x	y
3462	533.7933333
3463	533.7864657
3464	533.7950000
3465	533.7924524
3466	533.7914286
3467	533.7860000
3468	533.7773846
3469	533.7774615
3470	533.7770000
3471	533.7685714
3472	533.7727778
3473	533.7929772
3474	533.7925000
3475	533.7909823
3476	533.7872727
3477	533.7880000
3478	533.7867692
3479	533.7892700
3480	533.7980000
3481	533.7691667
3482	533.7756393
3483	533.7950000
3484	533.7900000
3485	533.7776572
3486	533.7792857
3487	533.7818132
3488	533.7795833
3489	533.7795455
3490	533.7817391
3491	533.7721154
3492	533.7742308
3493	533.7720833
3494	533.7723718
3495	533.7738462
3496	533.7804348
3497	533.7800000
3498	533.7808696
3499	533.7814010
3500	533.7819324
3501	533.7800000
3502	533.7817123
3503	533.7813043
3504	533.7818142
3505	533.7816304
3506	533.7815385
3507	533.7822024
3508	533.7846294
3509	533.7778947
3510	533.7709649
3511	533.7743478
3512	533.7811929
3513	533.7810594
3514	533.7770833
3515	533.7758974
3516	533.7850000
3517	533.7901564
3518	533.7877778
3519	533.7840000
3520	533.7814719
3521	533.7759921
3522	533.7840909
3523	533.7913636
3524	533.7910526
3525	533.7744019
3526	533.7750000
3527	533.7694751
3528	533.7733333
3529	533.7650000
3530	533.7613333
3531	533.7683188
3532	533.7623810
3533	533.7623077
3534	533.7644444
3535	533.7668750
3536	533.7684455
3537	533.7700160
3538	533.7700000
3539	533.7735009
3540	533.7750000
3541	533.7809235
3542	533.7780856
3543	533.7773106
3544	533.7765356
3545	533.7761538
3546	533.7750000
3547	533.7790909
3548	533.7783333
3549	533.7797028
3550	533.7795833
3551	533.7780000
3552	533.7752308
3553	533.7752381
3554	533.7766667
3555	533.7772492
3556	533.7727508
3557	533.7710000
3558	533.7669659
3559	533.7800000
3560	533.7800000
3561	533.7820000
3562	533.7815385
3563	533.7766667
3564	533.7683333
3565	533.7586752
3566	533.7650000
3567	533.7750000
3568	533.7544000
3569	533.7670833
3570	533.7723077
3571	533.7719048
3572	533.7700000
3573	533.7700000
3574	533.7710526
3575	533.7688637
3576	533.7769231
3577	533.7750000
3578	533.7738462
3579	533.7720000
3580	533.7646667
3581	533.7645455
3582	533.7599767
3583	533.7617033
3584	533.7520000
3585	533.7550000
3586	533.7678571
3587	533.7713636
3588	533.7709827
3589	533.7608000
3590	533.7616667
3591	533.7710004
3592	533.7728571
3593	533.7750000
3594	533.7966667
3595	533.7780952
3596	533.7675000
3597	533.7635256
3598	533.7700000
3599	533.7800000
3600	533.7800485
3601	533.7800000
3602	533.7753846
3603	533.7815385
3604	533.7825000
3605	533.7819554
3606	533.7811215
3607	533.7716559
3608	533.7642857
3609	533.7648218
3610	533.7642308
3611	533.7637489
3612	533.7619654
3613	533.7491667
3614	533.7521739
3615	533.7568750
3616	533.7587500
3617	533.7684615
3618	533.7687500
3619	533.7687500
3620	533.7687500
3621	533.7693750
3622	533.7664286
3623	533.7641667
3624	533.7626055
3625	533.7653333
3626	533.7650000
3627	533.7734615
3628	533.7700000
3629	533.7661538
3630	533.7673684
3631	533.7699110
3632	533.7700000
3633	533.7730769
3634	533.7710953
3635	533.7781824
3636	533.7727273
3637	533.7600000
3638	533.7603704
3639	533.7630000
3640	533.7616667
3641	533.7581313
3642	533.7561647
3643	533.7562500
3644	533.7592262
3645	533.7600000
3646	533.7588462
3647	533.7555556
3648	533.7535185
3649	533.7585714
3650	533.7790110
3651	533.7776923
3652	533.7720000
3653	533.7690000
3654	533.7719048
3655	533.7692838
3656	533.7640000
3657	533.7625274
3658	533.7592000
3659	533.7581818
3660	533.7590000
3661	533.7590291
3662	533.7597436
3663	533.7600000
3664	533.7600000
3665	533.7600000
3666	533.7572862
3667	533.7554541
3668	533.7466667
3669	533.7504000
3670	533.7506462
3671	533.7450000
3672	533.7480952
3673	533.7505762
3674	533.7502025
3675	533.7513359
3676	533.7460728
3677	533.7515385
3678	533.7533333
3679	533.7566667
3680	533.7540000
3681	533.7566667
3682	533.7580000
3683	533.7550000
3684	533.7250000
3685	533.7250000
3686	533.7333333
3687	533.7570000
3688	533.7550000
3689	533.7565385
3690	533.7598558
3691	533.7601646
3692	533.7584068
3693	533.7582618
3694	533.7560000
3695	533.7505031
3696	533.7514286
3697	533.7540000
3698	533.7635556
3699	533.7653333
3700	533.7653846
3701	533.7555097
3702	533.7529477
3703	533.7542783
3704	533.7538095
3705	533.7563636
3706	533.7606004
3707	533.7579167
3708	533.7590774
3709	533.7596154
3710	533.7561111
3711	533.7499991
3712	533.7532000
3713	533.7655111
3714	533.7596795
3715	533.7571429
3716	533.7250000
3717	533.7369231
3718	533.7400000
3719	533.7450000
3720	533.7525000
3721	533.7524000
3722	533.7600641
3723	533.7650000
3724	533.7650000
3725	533.7550000
3726	533.7333333
3727	533.7360000
3728	533.7330435
3729	533.7344444
3730	533.7406573
3731	533.7363636
3732	533.7407143
3733	533.7404348
3734	533.7475000
3735	533.7716667
3736	533.7550000
3737	533.7457143
3738	533.7490909
3739	533.7426667
3740	533.7388376
3741	533.7437500
3742	533.7370208
3743	533.7371429
3744	533.7375000
3745	533.7480000
3746	533.7487778
3747	533.7495556
3748	533.7679431
3749	533.7679554
3750	533.7704545
3751	533.7700000
3752	533.7570000
3753	533.7571429
3754	533.7387500
3755	533.7421739
3756	533.7428571
3757	533.7469231
3758	533.7564000
3759	533.7680000
3760	533.7671429
3761	533.7621739
3762	533.7694444
3763	533.7707588
3764	533.7691243
3765	533.7670427
3766	533.7671809
3767	533.7664962
3768	533.7658115
3769	533.7550000
3770	533.7596154
3771	533.7593590
3772	533.7591026
3773	533.7606757
3774	533.7620000
3775	533.7399679
3776	533.7372895
3777	533.7394444
3778	533.7409259
3779	533.7424074
3780	533.7580247
3781	533.7630000
3782	533.7614286
3783	533.7618182
3784	533.7583333
3785	533.7453846
3786	533.7476923
3787	533.7635897
3788	533.7648668
3789	533.7753333
3790	533.7713636
3791	533.7627622
3792	533.7600000
3793	533.7558892
3794	533.7578205
3795	533.7562500
3796	533.7568000
3797	533.7553333
3798	533.7700000
3799	533.7716667
3800	533.7623810
3801	533.7520757
3802	533.7542816
3803	533.7564876
3804	533.7593420
3805	533.7621964
3806	533.7720142
3807	533.7676190
3808	533.7666667
3809	533.7628571
3810	533.7605556
3811	533.7621739
3812	533.7616000
3813	533.7590476
3814	533.7594444
3815	533.7535031
3816	533.7604167
3817	533.7598680
3818	533.7516667
3819	533.7520513
3820	533.7527021
3821	533.7483366
3822	533.7495833
3823	533.7539637
3824	533.7571429
3825	533.7663718
3826	533.7672521
3827	533.7638889
3828	533.7650000
3829	533.7561538
3830	533.7531376
3831	533.7494444
3832	533.7468182
3833	533.7437375
3834	533.7500000
3835	533.7561111
3836	533.7510000
3837	533.7520000
3838	533.7522222
3839	533.7525988
3840	533.7555556
3841	533.7574074
3842	533.7589516
3843	533.7625000
3844	533.7602404
3845	533.7723077
3846	533.7715177
3847	533.7710000
3848	533.7592308
3849	533.7541026
3850	533.7500832
3851	533.7509558
3852	533.7675000
3853	533.7668750
3854	533.7600000
3855	533.7622222
3856	533.7621765
3857	533.7528571
3858	533.7498634
3859	533.7546861
3860	533.7525000
3861	533.7532263
3862	533.7520738
3863	533.7500000
3864	533.7558333
3865	533.7586667
3866	533.7564000
3867	533.7575728
3868	533.7566667
3869	533.7565310
3870	533.7596967
3871	533.7499262
3872	533.7511111
3873	533.7555556
3874	533.7540333
3875	533.7547115
3876	533.7539423
3877	533.7484641
3878	533.7508333
3879	533.7633333
3880	533.7624948
3881	533.7525000
3882	533.7525000
3883	533.7600000
3884	533.7830769
3885	533.7845946
3886	533.7738669
3887	533.7537500
3888	533.7540909
3889	533.7512000
3890	533.7509128
3891	533.7520000
3892	533.7540000
3893	533.7575310
3894	533.7624690
3895	533.7624897
3896	533.7625103
3897	533.7685291
3898	533.7650000
3899	533.7566667
3900	533.7550000
3901	533.7522222
3902	533.7550000
3903	533.7584615
3904	533.7600000
3905	533.7575000
3906	533.7576923
3907	533.7600000
3908	533.7708696
3909	533.7713636
3910	533.7709674
3911	533.7714286
3912	533.7688889
3913	533.7583476
3914	533.7595238
3915	533.7600000
3916	533.7600000
3917	533.7595652
3918	533.7618182
3919	533.7641958
3920	533.7629167
3921	533.7585714
3922	533.7297619
3923	533.7271429
3924	533.7545833
3925	533.7683333
3926	533.7656438
3927	533.7678571
3928	533.7676282
3929	533.7650000
3930	533.7660537
3931	533.7674119
3932	533.7616667
3933	533.7544017
3934	533.7600000
3935	533.7607692
3936	533.7656522
3937	533.7604167
3938	533.7560363
3939	533.7581250
3940	533.7634776
3941	533.7608333
3942	533.7617412
3943	533.7600000
3944	533.7550000
3945	533.7595652
3946	533.7594706
3947	533.7442857
3948	533.7457213
3949	533.7510000
3950	533.7370832
3951	533.7372727
3952	533.7404761
3953	533.7450000
3954	533.7450000
3955	533.7478571
3956	533.7621062
3957	533.7612500
3958	533.7553144
3959	533.7431471
3960	533.7411111
3961	533.7469565
3962	533.7422952
3963	533.7441667
3964	533.7575000
3965	533.7472222
3966	533.7493750
3967	533.7620994
3968	533.7655556
3969	533.7766667
3970	533.7716667
3971	533.7737942
3972	533.7720000
3973	533.7732254
3974	533.7751297
3975	533.7872222
3976	533.7896476
3977	533.7720191
3978	533.7612286
3979	533.7504381
3980	533.7482353
3981	533.7485714
3982	533.7523016
3983	533.7504545
3984	533.7530000
3985	533.7564320
3986	533.7673397
3987	533.7866058
3988	533.7885731
3989	533.7833333
3990	533.7727778
3991	533.7769231
3992	533.7674220
3993	533.7685714
3994	533.7704587
3995	533.7709696
3996	533.7711111
3997	533.7700000
3998	533.7650000
3999	533.7650000
4000	533.7658824
4001	533.7661646
4002	533.7668182
4003	533.7656250
4004	533.7575000
4005	533.7800000
4006	533.7860574
4007	533.7647486
4008	533.7691667
4009	533.7781061
4010	533.7763333
4011	533.7770000
4012	533.7816667
4013	533.7772113
4014	533.7789474
4015	533.7781390
4016	533.7727130
4017	533.7800000
4018	533.7800000
4019	533.7638889
4020	533.7755556
4021	533.7850000
4022	533.7821429
4023	533.7861111
4024	533.7866667
4025	533.7881480
4026	533.7875000
4027	533.7697727
4028	533.7668421
4029	533.7683333
4030	533.7675000
4031	533.7663889
4032	533.7744444
4033	533.7860269
4034	533.7855556
4035	533.7876471
4036	533.7920000
4037	533.7916667
4038	533.7910641
4039	533.7914286
4040	533.7825000
4041	533.7820455
4042	533.7815909
4043	533.7811315
4044	533.7831550
4045	533.7851784
4046	533.7794444
4047	533.7795652
4048	533.7853096
4049	533.7828571
4050	533.7820000
4051	533.7742500
4052	533.7728571
4053	533.7700000
4054	533.7666667
4055	533.7511111
4056	533.7520000
4057	533.7541667
4058	533.7586616
4059	533.7599056
4060	533.7599685
4061	533.7590909
4062	533.7594737
4063	533.7555556
4064	533.7560795
4065	533.7563636
4066	533.7583333
4067	533.7801852
4068	533.7730556
4069	533.7731818
4070	533.7775000
4071	533.7764015
4072	533.7745581
4073	533.7785000
4074	533.7777273
4075	533.7781313
4076	533.7785354
4077	533.7795238
4078	533.7800000
4079	533.7804126
4080	533.7800000
4081	533.7800000
4082	533.7876886
4083	533.7946667
4084	533.7805000
4085	533.7751667
4086	533.7875000
4087	533.7975000
4088	533.7978978
4089	533.7781882
4090	533.7726904
4091	533.7720000
4092	533.7799005
4093	533.7805882
4094	533.7805882
4095	533.7810693
4096	533.7850000
4097	533.7861111
4098	533.7858333
4099	533.7600000
4100	533.7562774
4101	533.7658333
4102	533.7690844
4103	533.7605556
4104	533.7739130
4105	533.7773333
4106	533.7826667
4107	533.8108333
4108	533.8095833
4109	533.7911111
4110	533.7911111
4111	533.7933333
4112	533.7894444
4113	533.7647059
4114	533.7675000
4115	533.7683333
4116	533.7683333
4117	533.7783333
4118	533.7783333
4119	533.7850000
4120	533.7933333
4121	533.7952852
4122	533.8000000
4123	533.8000000
4124	533.7973684
4125	533.7949992
4126	533.7975000
4127	533.8026419
4128	533.8181818
4129	533.8230769
4130	533.8185714
4131	533.8375000
4132	533.8425000
4133	533.8588333
4134	533.9050000
4135	533.9450000
4136	533.9768182
4137	534.0086364
4138	534.0616667
4139	534.0833333
4140	534.1050000
4141	534.1550000
4142	534.2250000
4143	534.2800000
4144	534.3250000
4145	534.4118616
4146	534.4630000
4147	534.5300000
4148	534.6427273
4149	534.7250000
4150	534.7719697
4151	534.8189394
4152	534.9300000
4153	534.9600000
4154	535.0660606
4155	535.1633333
4156	535.2150000
4157	535.2577778
4158	535.3422896
4159	535.3900000
4160	535.4493939
4161	535.4950000
4162	535.5710606
4163	535.6287500
4164	535.6835294
4165	535.7125000
4166	535.7750758
4167	535.8050000
4168	535.8216667
4169	535.8383333
4170	535.8933333
4171	535.9125000
4172	535.9475000
4173	535.9825000
4174	536.0016667
4175	536.0100000
4176	536.0744444
4177	536.1125000
4178	536.1321667
4179	536.1440000
4180	536.1690000
4181	536.1677913
4182	536.1850000
4183	536.2004545
4184	536.2159091
4185	536.2366667
4186	536.2400000
4187	536.2656410
4188	536.2848341
4189	536.2856140
4190	536.2910526
4191	536.3000000
4192	536.2995455
4193	536.3211111
4194	536.3459259
4195	536.3476355
4196	536.3534266
4197	536.3535294
4198	536.3550654
4199	536.3550218
4200	536.3633333
4201	536.3888889
4202	536.3857895
4203	536.3813442
4204	536.3798664
4205	536.3933333
4206	536.3964286
4207	536.3994156
4208	536.3942857
4209	536.3939528
4210	536.3977778
4211	536.4125000
4212	536.4175326
4213	536.4214286
4214	536.4221429
4215	536.4228571
4216	536.4350000
4217	536.4353030
4218	536.4356061
4219	536.4355556
4220	536.4266667
4221	536.4300000
4222	536.4265373
4223	536.4225000
4224	536.4151798
4225	536.4250599
4226	536.4255556
4227	536.4325185
4228	536.4323870
4229	536.4309463
4230	536.4258281
4231	536.4256250
4232	536.4200000
4233	536.4264706
4234	536.4381886
4235	536.4250000
4236	536.4350000
4237	536.4433333
4238	536.4394444
4239	536.4387037
4240	536.4379630
4241	536.4200000
4242	536.4197061
4243	536.4200000
4244	536.4120000
4245	536.4162882
4246	536.4160000
4247	536.4141667
4248	536.4151140
4249	536.4138258
4250	536.4083333
4251	536.3966239
4252	536.3870000
4253	536.4000000
4254	536.4000000
4255	536.4012500
4256	536.3976515
4257	536.3961538
4258	536.3953846
4259	536.3950000
4260	536.3812500
4261	536.3450000
4262	536.3427778
4263	536.3504348
4264	536.3525000
4265	536.3420455
4266	536.3410000
4267	536.3423343
4268	536.3427273
4269	536.3426515
4270	536.3372727
4271	536.3327273
4272	536.3258824
4273	536.3200000
4274	536.3208708
4275	536.3202903
4276	536.3197097
4277	536.3150000
4278	536.3237323
4279	536.3145455
4280	536.2983333
4281	536.2838889
4282	536.2808475
4283	536.2800000
4284	536.2796586
4285	536.2723810
4286	536.2637500
4287	536.2655556
4288	536.2744444
4289	536.2735294
4290	536.2532278
4291	536.2495385
4292	536.2400000
4293	536.2266667
4294	536.2200000
4295	536.2173684
4296	536.2171429
4297	536.2062698
4298	536.1953968
4299	536.1870588
4300	536.1711230
4301	536.1425000
4302	536.1408333
4303	536.1404762
4304	536.1250000
4305	536.1083333
4306	536.1075000
4307	536.0912500
4308	536.0892045
4309	536.0892683
4310	536.0681250
4311	536.0650000
4312	536.0278261
4313	535.9763158
4314	535.9753846
4315	535.9431818
4316	535.8755556
4317	535.8698519
4318	535.8650000
4319	535.8000000
4320	535.7800000
4321	535.7055556
4322	535.6825000
4323	535.6475000
4324	535.5808333
4325	535.5141667
4326	535.4787500
4327	535.3943750
4328	535.3800000
4329	535.2694444
4330	535.2140572
4331	535.1586700
4332	535.1455556
4333	535.0451852
4334	534.9584428
4335	534.9550000
4336	534.8666667
4337	534.8325000
4338	534.7775000
4339	534.6962500
4340	534.6387500
4341	534.6200000
4342	534.5745455
4343	534.5300000
4344	534.4803704
4345	534.4307407
4346	534.4157143
4347	534.4071429
4348	534.3187446
4349	534.3062500
4350	534.2866667
4351	534.2289002
4352	534.2233333
4353	534.1883838
4354	534.1883333
4355	534.1600000
4356	534.1296970
4357	534.1166667
4358	534.0966667
4359	534.0783333
4360	534.0650000
4361	534.0500000
4362	534.0475000
4363	534.0191667
4364	533.9908333
4365	533.9709444
4366	533.9710000
4367	533.9645833
4368	533.9616667
4369	533.9565620
4370	533.9563158
4371	533.9533333
4372	533.9503030
4373	533.9428571
4374	533.9300000
4375	533.9200000
4376	533.9150000
4377	533.9056061
4378	533.8962121
4379	533.8950000
4380	533.8976190
4381	533.8933333
4382	533.8780000
4383	533.8650000
4384	533.8575000
4385	533.8455556
4386	533.8433333
4387	533.8377778
4388	533.8350000
4389	533.8328182
4390	533.8333333
4391	533.8405556
4392	533.8469231
4393	533.8460000
4394	533.8380000
4395	533.8187273
4396	533.8201946
4397	533.8260000
4398	533.8382756
4399	533.8376304
4400	533.8332787
4401	533.8316667
4402	533.8257071
4403	533.8252174
4404	533.8252712
4405	533.8316667
4406	533.8316667
4407	533.8314287
4408	533.8325000
4409	533.8296579
4410	533.8312500
4411	533.8311111
4412	533.8216667
4413	533.8229243
4414	533.8202853
4415	533.8216667
4416	533.8237500
4417	533.8262500
4418	533.8250000
4419	533.8211111
4420	533.8221053
4421	533.8334795
4422	533.8366667
4423	533.8333333
4424	533.8283333
4425	533.8300000
4426	533.8311111
4427	533.8300000
4428	533.8316667
4429	533.8313043
4430	533.8241667
4431	533.8261667
4432	533.8261611
4433	533.8156250
4434	533.8207143
4435	533.8214502
4436	533.8083333
4437	533.8056348
4438	533.8066667
4439	533.8063636
4440	533.8077778
4441	533.8086532
4442	533.8063636
4443	533.8075000
4444	533.8136111
4445	533.8047059
4446	533.8056465
4447	533.8166667
4448	533.8166667
4449	533.8183333
4450	533.8150000
4451	533.8150000
4452	533.8127924
4453	533.8135714
4454	533.8230000
4455	533.8348976
4456	533.8350000
4457	533.8341667
4458	533.8136111
4459	533.8133333
4460	533.8066667
4461	533.8133333
4462	533.8183333
4463	533.8197654
4464	533.8183333
4465	533.8188889
4466	533.8194444
4467	533.8295000
4468	533.8342778
4469	533.8333333
4470	533.8250000
4471	533.8182353
4472	533.8151693
4473	533.8139453
4474	533.8127213
4475	533.8094444
4476	533.8300000
4477	533.8355556
4478	533.8316667
4479	533.8232828
4480	533.8236364
4481	533.8300000
4482	533.8278947
4483	533.8276316
4484	533.8277778
4485	533.8260985
4486	533.8259217
4487	533.8257449
4488	533.8275000
4489	533.8258824
4490	533.8216667
4491	533.8219811
4492	533.8244444
4493	533.8241176
4494	533.8189483
4495	533.8204545
4496	533.8150000
4497	533.8275000
4498	533.8296932
4499	533.8300118
4500	533.8300000
4501	533.8318711
4502	533.8316667
4503	533.8308333
4504	533.8215000
4505	533.8166667
4506	533.8166667
4507	533.8155000
4508	533.8158824
4509	533.8145000
4510	533.8166667
4511	533.8166181
4512	533.8190476
4513	533.8200000
4514	533.8232644
4515	533.8233333
4516	533.8225000
4517	533.8242857
4518	533.8250000
4519	533.8366667
4520	533.8225000
4521	533.8202778
4522	533.8204167
4523	533.8229167
4524	533.8229167
4525	533.8235714
4526	533.8216667
4527	533.8200000
4528	533.8266667
4529	533.8281882
4530	533.8325000
4531	533.8350000
4532	533.8349242
4533	533.8349747
4534	533.8350253
4535	533.8350000
4536	533.8350000
4537	533.8357143
4538	533.8440260
4539	533.8366667
4540	533.8181370
4541	533.8208333
4542	533.8380556
4543	533.8329167
4544	533.8328571
4545	533.8315789
4546	533.8239855
4547	533.8269565
4548	533.8458278
4549	533.8425000
4550	533.8377778
4551	533.8388235
4552	533.8396078
4553	533.8281921
4554	533.8332955
4555	533.8350000
4556	533.8357464
4557	533.8327273
4558	533.8422727
4559	533.8422222
4560	533.8294074
4561	533.8353333
4562	533.8352632
4563	533.8299425
4564	533.8213043
4565	533.8171429
4566	533.8178947
4567	533.8230000
4568	533.8252424
4569	533.8274848
4570	533.8335714
4571	533.8323810
4572	533.8307937
4573	533.8296265
4574	533.8231008
4575	533.8250000
4576	533.8255556
4577	533.8254746
4578	533.8237616
4579	533.8283333
4580	533.8263894
4581	533.8261742
4582	533.8321429
4583	533.8398052
4584	533.8450000
4585	533.8338095
4586	533.8290000
4587	533.8333333
4588	533.8420202
4589	533.8437500
4590	533.8439590
4591	533.8428571
4592	533.8416667
4593	533.8327778
4594	533.8347059
4595	533.8500000
4596	533.8500000
4597	533.8458333
4598	533.8416667
4599	533.8357929
4600	533.8365274
4601	533.8302251
4602	533.8354167
4603	533.8368421
4604	533.8366667
4605	533.8283333
4606	533.8270202
4607	533.8327652
4608	533.8297246
4609	533.8336467
4610	533.8354580
4611	533.8360000
4612	533.8349263
4613	533.8257895
4614	533.8300000
4615	533.8333333
4616	533.8332678
4617	533.8483333
4618	533.8522089
4619	533.8516667
4620	533.8488889
4621	533.8484175
4622	533.8166667
4623	533.8286812
4624	533.8433333
4625	533.8423106
4626	533.8425000
4627	533.8416667
4628	533.8400000
4629	533.8333333
4630	533.8531818
4631	533.8514286
4632	533.8389610
4633	533.8464706
4634	533.8450000
4635	533.8400000
4636	533.8451136
4637	533.8431818
4638	533.8476655
4639	533.8465207
4640	533.8464160
4641	533.8463113
4642	533.8487704
4643	533.8476190
4644	533.8470588
4645	533.8440056
4646	533.8416667
4647	533.8333333
4648	533.8404762
4649	533.8323810
4650	533.8425000
4651	533.8447222
4652	533.8414286
4653	533.8427944
4654	533.8435714
4655	533.8392857
4656	533.8325000
4657	533.8280327
4658	533.8258333
4659	533.8522727
4660	533.8500441
4661	533.8450000
4662	533.8425311
4663	533.8511765
4664	533.8508513
4665	533.8500000
4666	533.8530769
4667	533.8483333
4668	533.8472727
4669	533.8321739
4670	533.8211111
4671	533.8211765
4672	533.8250000
4673	533.8269231
4674	533.8286364
4675	533.8312775
4676	533.8344444
4677	533.8442857
4678	533.8450000
4679	533.8351728
4680	533.8315107
4681	533.8412165
4682	533.8381818
4683	533.8357143
4684	533.8376923
4685	533.8397863
4686	533.8342857
4687	533.8350000
4688	533.8350000
4689	533.8431818
4690	533.8442857
4691	533.8390909
4692	533.8394737
4693	533.8431250
4694	533.8496023
4695	533.8483897
4696	533.8526087
4697	533.8454167
4698	533.8530000
4699	533.8550152
4700	533.8504393
4701	533.8492785
4702	533.8566667
4703	533.8566667
4704	533.8560837
4705	533.8550000
4706	533.8541667
4707	533.8516667
4708	533.8529412
4709	533.8527778
4710	533.8484679
4711	533.8494737
4712	533.8495833
4713	533.8479167
4714	533.8483333
4715	533.8477778
4716	533.8490476
4717	533.8628571
4718	533.8692857
4719	533.8684211
4720	533.8661404
4721	533.8638596
4722	533.8507310
4723	533.8376023
4724	533.8350000
4725	533.8225758
4726	533.8508333
4727	533.8508333
4728	533.8518182
4729	533.8516667
4730	533.8450000
4731	533.8450000
4732	533.8450000
4733	533.8489394
4734	533.8459091
4735	533.8359091
4736	533.8375742
4737	533.8533333
4738	533.8585000
4739	533.8603545
4740	533.8500000
4741	533.8469697
4742	533.8439394
4743	533.8433333
4744	533.8475000
4745	533.8500000
4746	533.8547081
4747	533.8543472
4748	533.8539862
4749	533.8634783
4750	533.8712500
4751	533.8706250
4752	533.8740909
4753	533.8764286
4754	533.8740000
4755	533.8650000
4756	533.8657143
4757	533.8679654
4758	533.8675036
4759	533.8687500
4760	533.8675000
4761	533.8497727
4762	533.8492560
4763	533.8525622
4764	533.8712464
4765	533.8852664
4766	533.8835000
4767	533.8838636
4768	533.8933333
4769	533.8883333
4770	533.8675000
4771	533.8406818
4772	533.8421053
4773	533.8506244
4774	533.8567241
4775	533.8540909
4776	533.8554545
4777	533.8572727
4778	533.8500000
4779	533.8477778
4780	533.8495665
4781	533.8447853
4782	533.8414286
4783	533.8437500
4784	533.8479167
4785	533.8520833
4786	533.8633333
4787	533.8726263
4788	533.8715789
4789	533.8666667
4790	533.8534609
4791	533.8751894
4792	533.8850000
4793	533.8899091
4794	533.8883030
4795	533.8866970
4796	533.8896352
4797	533.8895000
4798	533.8866667
4799	533.8762500
4800	533.8755729
4801	533.8760072
4802	533.8760870
4803	533.8816230
4804	533.8816667
4805	533.8902525
4806	533.8915253
4807	533.8933333
4808	533.8850000
4809	533.8850000
4810	533.9161905
4811	533.9165079
4812	533.9168254
4813	533.9250000
4814	533.9398485
4815	533.9546970
4816	533.9616667
4817	533.9900000
4818	533.9950000
4819	534.0033333
4820	534.0502020
4821	534.0800000
4822	534.0805556
4823	534.0811111
4824	534.1248889
4825	534.1300000
4826	534.2000000
4827	534.2266667
4828	534.2325000
4829	534.2993182
4830	534.3050000
4831	534.3677778
4832	534.3916667
4833	534.4174242
4834	534.4300000
4835	534.4350000
4836	534.4725000
4837	534.5150000
4838	534.5400000
4839	534.5690909
4840	534.5788889
4841	534.5900000
4842	534.6150000
4843	534.6150000
4844	534.6800000
4845	534.7090909
4846	534.7350303
4847	534.7340909
4848	534.7542857
4849	534.7600000
4850	534.7698137
4851	534.7876923
4852	534.8170085
4853	534.8463248
4854	534.8475313
4855	534.8508333
4856	534.8652778
4857	534.8797222
4858	534.8816667
4859	534.8935714
4860	534.8950000
4861	534.9125000
4862	534.9125000
4863	534.9283333
4864	534.9298684
4865	534.9293099
4866	534.9362500
4867	534.9500000
4868	534.9672222
4869	534.9736364
4870	534.9775000
4871	534.9730000
4872	534.9747826
4873	534.9789275
4874	534.9791156
4875	534.9868170
4876	534.9971429
4877	534.9936364
4878	534.9944444
4879	535.0128571
4880	535.0248313
4881	535.0221232
4882	535.0221739
4883	535.0137500
4884	535.0135294
4885	535.0264706
4886	535.0314135
4887	535.0563636
4888	535.0571212
4889	535.0490082
4890	535.0488113
4891	535.0528553
4892	535.0524000
4893	535.0506667
4894	535.0504545
4895	535.0386830
4896	535.0472727
4897	535.0558333
4898	535.0560870
4899	535.0553206
4900	535.0519522
4901	535.0524167
4902	535.0472348
4903	535.0483333
4904	535.0545255
4905	535.0583333
4906	535.0745455
4907	535.0738095
4908	535.0743478
4909	535.0721429
4910	535.0600000
4911	535.0621810
4912	535.0617391
4913	535.0655000
4914	535.0628788
4915	535.0636769
4916	535.0617777
4917	535.0488889
4918	535.0557895
4919	535.0520909
4920	535.0480952
4921	535.0478571
4922	535.0377273
4923	535.0389330
4924	535.0447033
4925	535.0452941
4926	535.0580952
4927	535.0601982
4928	535.0429720
4929	535.0400000
4930	535.0412500
4931	535.0385714
4932	535.0367460
4933	535.0456250
4934	535.0342857
4935	535.0292857
4936	535.0286231
4937	535.0300000
4938	535.0273684
4939	535.0212500
4940	535.0227273
4941	535.0220202
4942	535.0213131
4943	535.0023232
4944	535.0040000
4945	535.0342857
4946	535.0388392
4947	535.0316667
4948	535.0250000
4949	535.0133333
4950	535.0025000
4951	535.0025000
4952	535.0000165
4953	535.0005303
4954	535.0011765
4955	535.0100000
4956	535.0258974
4957	535.0220000
4958	535.0078889
4959	535.0065000
4960	535.0063876
4961	535.0053333
4962	534.9914747
4963	534.9928571
4964	534.9925000
4965	534.9962500
4966	535.0016667
4967	535.0017677
4968	534.9775000
4969	534.9791639
4970	534.9803273
4971	534.9776190
4972	534.9731818
4973	534.9630000
4974	534.9772727
4975	534.9736364
4976	534.9595455
4977	534.9568852
4978	534.9568182
4979	534.9511111
4980	534.9445455
4981	534.9461984
4982	534.9550000
4983	534.9516667
4984	534.9438889
4985	534.9458333
4986	534.9425000
4987	534.9371970
4988	534.9318939
4989	534.9275000
4990	534.8897222
4991	534.8825000
4992	534.8768333
4993	534.8711667
4994	534.8621667
4995	534.8516667
4996	534.8358889
4997	534.8350000
4998	534.7800000
4999	534.7800000
5000	534.7750000
5001	534.7691667
5002	534.7429412
5003	534.6937582
5004	534.6900000
5005	534.6533333
5006	534.6166667
5007	534.6000000
5008	534.5611111
5009	534.5490000
5010	534.5275000
5011	534.4958333
5012	534.4840000
5013	534.4700000
5014	534.4453793
5015	534.4250000
5016	534.3956061
