026. sample_X	026. sample_Y	029. positive_X	029. positive_Y	030. Negative_X	030. Negative_Y
169	1.44531	169	12.4414	169	-2.64746
170	1.74707	170	11.6914	170	-1.65918
171	4.26074	171	7.55078	171	-2.78027
172	0.730469	172	10.0488	172	-2.33984
173	2.8584	173	10.3213	173	-1.54199
174	3.24316	174	13.0088	174	-3.09863
175	1.59766	175	10.0811	175	0.0634766
176	1.61133	176	11.0713	176	0.554688
177	-1.2666	177	12.1152	177	0.0117188
178	3.39648	178	14.6729	178	0.710938
179	4.35742	179	11.4961	179	-4.19531
180	-0.158203	180	11.1084	180	0.384766
181	-1.11035	181	11.0283	181	-2.4082
182	0.483398	182	12.5869	182	-1.85645
183	1.39453	183	13.1758	183	-5.31641
184	-1.56738	184	11.6172	184	-2.19336
185	-2.78711	185	6.3418	185	-6.25293
186	-1.93164	186	8.93652	186	-2.24414
187	1.67188	187	8.95898	187	-2.88379
188	-1.47656	188	11.916	188	-0.821289
189	1.39063	189	14.3408	189	-5.76563
190	1.16797	190	13.6377	190	0.0878906
191	0.915039	191	11.0273	191	-1.24707
192	2.32129	192	10.5098	192	-2.48828
193	-1.75	193	9.93359	193	1.74219
194	-1.00195	194	7.33105	194	-1.79785
195	-3.44336	195	8.32422	195	1.98242
196	1.51563	196	10.8789	196	-0.920898
197	-3.23535	197	13.1084	197	0.995117
198	-1.25781	198	15.1162	198	-2.51465
199	-0.941406	199	11.1035	199	-1.24023
200	-0.292969	200	9.72168	200	0.21875
201	0.365234	201	8.63477	201	-4.3457
202	1.64258	202	9.09375	202	-0.866211
203	1.86719	203	11.2871	203	-4.15039
204	4.90527	204	9.34277	204	-3.27246
205	2.60938	205	10.252	205	-2.30176
206	4.52637	206	12.8594	206	-4.11621
207	1.86621	207	9.86914	207	-0.273438
208	7.09766	208	12.9922	208	2.11035
209	0.268555	209	11.2549	209	2.04199
210	3.17773	210	12.1543	210	1.48633
211	2.14648	211	9.10059	211	-2.00391
212	2.93945	212	9.70898	212	-6.97266
213	3.35156	213	8.4834	213	-2.01367
214	0.78125	214	13.4551	214	-2.78223
215	3.90625	215	9.76953	215	-0.105469
216	3.44434	216	7.81152	216	-1.76563
217	1.49219	217	10.0625	217	-1.73828
218	3.37305	218	9.52148	218	-3.97266
219	0.736328	219	9.7666	219	-5.23926
220	-0.893555	220	11.4902	220	-2.20996
221	1.59473	221	10.2871	221	-3.38184
222	-0.998047	222	11.6172	222	-1.91211
223	4.39453	223	10.792	223	-0.228516
224	0.243164	224	10.4238	224	-5.43359
225	-1.91211	225	8.22656	225	0.544922
226	-1.28223	226	7.41016	226	0.491211
227	0.203125	227	13.2813	227	-0.492188
228	2.99609	228	10.5459	228	-2.77148
229	-3.2666	229	10.9629	229	-4.88379
230	2.10742	230	9.92871	230	-0.614258
231	3.13379	231	7.67383	231	-2.96094
232	1.91602	232	9.09668	232	-2.34961
233	2.74219	233	9.34863	233	-2.49902
234	0.246094	234	9.44434	234	-1.93066
235	3.29199	235	10.1084	235	-1.0332
236	2.58105	236	12.1416	236	-3.51172
237	-0.455078	237	11.8955	237	-0.5625
238	-1.8457	238	7.00781	238	-3.09277
239	-1.20996	239	6.3291	239	-2.80469
240	-0.243164	240	8.83398	240	-4.31641
241	0.0878906	241	7.62109	241	-5.20508
242	-2.88281	242	8.77246	242	-3.39063
243	-2.05176	243	8.61719	243	0.0888672
244	-1.00586	244	10.1514	244	-4.1084
245	-0.0517578	245	9.99805	245	-0.290039
246	0.679688	246	10.8418	246	-2.03906
247	2.41113	247	11.4443	247	-2.79102
248	1.71484	248	9.79883	248	-0.902344
249	1.81641	249	14.8633	249	1.94531
250	0.936523	250	10.001	250	1.62695
251	3.82227	251	10.7168	251	0.586914
252	-0.459961	252	7.00879	252	-0.0917969
253	2.61523	253	11.2871	253	-2.28223
254	3.24414	254	13.0273	254	-5.18555
255	-0.231445	255	8.4082	255	0.271484
256	0.552734	256	10.4053	256	1.64453
257	3.23438	257	12.2227	257	1.69922
258	3.01465	258	8.65332	258	-2.03027
259	-0.0214844	259	13.3525	259	0.546875
260	4.01465	260	12.6543	260	0.745117
261	4.76855	261	9.72363	261	-1.41992
262	4.87988	262	8.75488	262	0.738281
263	7.58301	263	11.7861	263	-0.178711
264	3.30469	264	12.0928	264	-1.41895
265	2.40137	265	15.0889	265	1.30469
266	6.90234	266	11.9834	266	0.652344
267	4.34473	267	10.1846	267	0.344727
268	3.70605	268	9.03809	268	-0.450195
269	4.2959	269	9.7041	269	0.830078
270	5.11523	270	13.2383	270	3.89258
271	4.7627	271	9.41797	271	-1.03027
272	4.70508	272	12.8906	272	2.00977
273	3.58789	273	13.5283	273	4.08691
274	5.51563	274	11.6123	274	1.23047
275	8.79297	275	10.6602	275	3.24512
276	5	276	10.4404	276	3.76172
277	5.47656	277	9.75293	277	7.44531
278	2.56934	278	11.501	278	2.83496
