112.5	17651.8	112.6	19062.6	113.6	1410.83
113.5	17651.7	113.6	19062.6	114.6	1410.93
114.5	17652	114.6	19062.8	115.6	1410.9
115.5	17652	115.6	19062.9	116.6	1410.79
116.5	17652.2	116.6	19062.9	117.6	1410.79
117.5	17652	117.6	19062.8	118.6	1410.69
118.5	17652.4	118.6	19062.9	119.6	1410.63
119.5	17652.3	119.6	19063	120.6	1410.88
120.5	17652.2	120.6	19063.1	121.6	1410.7
121.5	17652.2	121.6	19062.9	122.6	1410.82
122.5	17652.3	122.6	19063.1	123.6	1410.71
123.5	17652.1	123.6	19062.9	124.6	1410.77
124.5	17652.2	124.6	19062.9	125.6	1411
125.5	17652.1	125.6	19063.2	126.6	1410.69
126.5	17652.5	126.6	19063	127.6	1410.68
127.5	17652.4	127.6	19063.1	128.6	1410.5
128.5	17652.3	128.6	19062.9	129.6	1410.68
129.5	17652.3	129.6	19063	130.6	1410.74
130.5	17652.2	130.6	19063	131.6	1410.8
131.5	17652.1	131.6	19063	132.6	1410.97
132.5	17652.3	132.6	19063.2	133.6	1410.88
133.5	17652	133.6	19063.1	134.6	1411.03
134.5	17652.4	134.6	19063.2	135.6	1411.65
135.5	17655	135.6	19065.4	136.6	1409.8
136.5	17655.5	136.6	19065.1	137.6	1409.17
137.5	17655.7	137.6	19064.8	138.6	1408.68
138.5	17653.7	138.6	19063.4	139.6	1410.06
139.5	17652.6	139.6	19063.2	140.6	1410.45
140.5	17652.3	140.6	19062.9	141.6	1410.48
141.5	17652.2	141.6	19062.7	142.6	1410.56
142.5	17652.2	142.6	19062.7	143.6	1410.46
143.5	17652.2	143.6	19062.6	144.6	1410.64
144.5	17652	144.6	19062.8	145.6	1410.86
145.5	17651.8	145.6	19062.8	146.6	1410.87
146.5	17652	146.6	19062.8	147.6	1410.78
147.5	17651.9	147.6	19062.8	148.6	1410.66
148.5	17652.1	148.6	19062.7	149.6	1410.85
149.5	17651.8	149.6	19062.8	150.6	1410.74
150.5	17652.1	150.6	19062.7	151.6	1410.55
151.5	17651.8	151.6	19062.5	152.6	1410.94
152.5	17651.8	152.6	19062.7	153.6	1410.99
153.5	17651.5	153.6	19062.6	154.6	1411.08
154.5	17651.6	154.6	19062.6	155.6	1410.91
155.5	17651.5	155.6	19062.5	156.6	1410.98
156.5	17651.7	156.6	19062.6	157.6	1410.84
157.5	17651.8	157.6	19062.6	158.6	1410.97
158.5	17651.8	158.6	19062.8	159.6	1410.98
159.5	17652	159.6	19062.9	160.6	1411.28
160.5	17651.4	160.6	19062.9	161.6	1411.15
161.5	17651.7	161.6	19062.7	162.6	1411.06
162.5	17651.6	162.6	19062.7	163.6	1410.9
163.5	17651.7	163.6	19062.6	164.6	1410.86
164.5	17651.7	164.6	19062.6	165.6	1411.06
165.5	17651.8	165.6	19062.8	166.6	1411.17
166.5	17651.6	166.6	19062.9	167.6	1411.01
167.5	17651.6	167.6	19062.6	168.6	1411.07
168.5	17651.6	168.6	19062.7	169.6	1411.57
169.5	17652.1	169.6	19063.4	170.6	1412.06
170.5	17649.3	170.6	19062.7	171.6	1413.22
171.5	17648.7	171.6	19062.2	172.6	1415.11
172.5	17648.5	172.6	19063.7	173.6	1417.5
173.5	17648.6	173.6	19066.1	174.6	1418.97
174.5	17648.6	174.6	19067.6	175.6	1421.56
175.5	17648.2	175.6	19070	176.6	1423.18
176.5	17648.3	176.6	19071.4	177.6	1424.86
177.5	17648.4	177.6	19073.2	178.6	1426.19
178.5	17648.4	178.6	19074.6	179.6	1428.63
179.5	17648.5	179.6	19077.1	180.6	1430.75
180.5	17648.4	180.6	19079.2	181.6	1432.97
181.5	17648.4	181.6	19081.4	182.6	1434.79
182.5	17648.9	182.6	19083.4	183.6	1436.78
183.5	17648.8	183.6	19085.6	184.6	1438.67
184.5	17648.6	184.6	19087.3	185.6	1440.89
185.5	17648.4	185.6	19089.4	186.6	1443.27
186.5	17648.5	186.6	19091.7	187.6	1445.31
187.5	17648.3	187.6	19093.7	188.6	1447.46
188.5	17648.3	188.6	19095.8	189.6	1449.63
189.5	17648.4	189.6	19098	190.6	1451.51
190.5	17648.5	190.6	19100	191.6	1453.5
191.5	17648.3	191.6	19101.9	192.6	1455.82
192.5	17648.2	192.6	19104.1	193.6	1457.63
193.5	17648.4	193.6	19105.9	194.6	1459.66
194.5	17648.4	194.6	19108	195.6	1461.52
195.5	17648.3	195.6	19109.9	196.6	1463.54
196.5	17648.4	196.6	19111.9	197.6	1465.74
197.5	17648.1	197.6	19114	198.6	1467.81
198.5	17648.2	198.6	19116	199.6	1469.87
199.5	17648.4	199.6	19118.2	200.6	1471.6
200.5	17648.3	200.6	19120	201.6	1473.65
201.5	17648.4	201.6	19122	202.6	1475.56
202.5	17648.5	202.6	19124	203.6	1477.37
203.5	17648.3	203.6	19125.7	204.6	1479.39
204.5	17648.2	204.6	19127.7	205.6	1481.38
205.5	17648	205.6	19129.5	206.6	1483.4
206.5	17648.2	206.6	19131.5	207.6	1485.32
207.5	17648.3	207.6	19133.5	208.6	1487.09
208.5	17648.2	208.6	19135.3	209.6	1488.8
209.5	17648.5	209.6	19137.1	210.6	1490.67
210.5	17648.2	210.6	19139	211.6	1492.7
211.5	17648	211.6	19140.8	212.6	1494.73
212.5	17648	212.6	19142.7	213.6	1496.43
213.5	17647.9	213.6	19144.4	214.6	1498.16
214.5	17648	214.6	19146.1	215.6	1499.95
215.5	17647.9	215.6	19147.9	216.6	1501.63
216.5	17648	216.6	19149.6	217.6	1503.87
217.5	17647.9	217.6	19151.8	218.6	1505.36
218.5	17648.1	218.6	19153.4	219.6	1507.42
219.5	17647.7	219.6	19155.3	220.6	1509.14
220.5	17647.9	220.6	19157	221.6	1511.04
221.5	17647.7	221.6	19158.9	222.6	1513.02
222.5	17647.6	222.6	19160.7	223.6	1514.46
223.5	17647.7	223.6	19162.1	224.6	1516.48
224.5	17647.8	224.6	19164.2	225.6	1518.37
225.5	17647.5	225.6	19166	226.6	1520.21
226.5	17647.6	226.6	19167.8	227.6	1521.52
227.5	17647.8	227.6	19169.3	228.6	1523.21
228.5	17647.8	228.6	19171	229.6	1525.07
229.5	17647.5	229.6	19172.7	230.6	1526.89
230.5	17647.7	230.6	19174.5	231.6	1528.67
231.5	17647.6	231.6	19176.3	232.6	1529.99
232.5	17647.5	232.6	19177.6	233.6	1532.08
233.5	17647.8	233.6	19179.8	234.6	1533.63
234.5	17647.5	234.6	19181.3	235.6	1535.4
235.5	17647.6	235.6	19182.9	236.6	1536.71
236.5	17647.7	236.6	19184.3	237.6	1538.54
237.5	17647.5	237.6	19186.1	238.6	1540.43
238.5	17647.8	238.6	19188.1	239.6	1541.53
239.5	17647.7	239.6	19189.3	240.6	1543.13
240.5	17647.7	240.6	19190.9	241.6	1544.71
241.5	17647.7	241.6	19192.4	242.6	1546.2
242.5	17647.8	242.6	19193.9	243.6	1547.69
243.5	17647.5	243.6	19195.3	244.6	1549.45
244.5	17647.8	244.6	19197.1	245.6	1550.93
245.5	17647.2	245.6	19198.5	246.6	1552.64
246.5	17647.5	246.6	19200	247.6	1553.92
247.5	17647.7	247.6	19201.5	248.6	1555.3
248.5	17647.5	248.6	19202.9	249.6	1556.63
249.5	17647.6	249.6	19204.2	250.6	1558.05
250.5	17647.5	250.6	19205.6	251.6	1559.78
251.5	17647.5	251.6	19207.3	252.6	1561.21
252.5	17647.5	252.6	19208.7	253.6	1563.16
253.5	17647.2	253.6	19210.5	254.6	1564.39
254.5	17647.1	254.6	19211.6	255.6	1565.69
255.5	17647.4	255.6	19213	256.6	1567.18
256.5	17647.2	256.6	19214.5	257.6	1568.52
257.5	17647.2	257.6	19215.7	258.6	1570.15
258.5	17647.2	258.6	19217.4	259.6	1571.44
259.5	17647.1	259.6	19218.6	260.6	1572.72
260.5	17647.3	260.6	19219.9	261.6	1573.93
261.5	17647.2	261.6	19221.2	262.6	1575.33
262.5	17647.2	262.6	19222.5	263.6	1576.68
263.5	17647.3	263.6	19223.9	264.6	1578.16
264.5	17647.2	264.6	19225.4	265.6	1579.51
265.5	17647.3	265.6	19226.8	266.6	1580.71
266.5	17646.9	266.6	19227.8	267.6	1582.46
267.5	17646.9	267.6	19229.4	268.6	1583.45
268.5	17647.2	268.6	19230.5	269.6	1584.92
269.5	17647.1	269.6	19232.1	270.6	1586.16
270.5	17646.9	270.6	19233.1	271.6	1587.6
271.5	17646.9	271.6	19234.5	272.6	1588.74
272.5	17647.2	272.6	19235.8	273.6	1590.15
273.5	17647	273.6	19237.2	274.6	1591.15
274.5	17647	274.6	19238.2	275.6	1592.39
275.5	17647	275.6	19239.4	276.6	1593.64
276.5	17646.8	276.6	19240.6	277.6	1595.06
277.5	17647	277.6	19242	278.6	1596.2
278.5	17647	278.6	19243.2	279.6	1597.6
279.5	17647.1	279.6	19244.7	280.6	1598.96
280.5	17646.8	280.6	19245.9	281.6	1599.88
281.5	17647.1	281.6	19246.8	282.6	1601.24
282.5	17647.1	282.6	19248.4	283.6	1602.5
283.5	17647.1	283.6	19249.6	284.6	1603.65
284.5	17647	284.6	19250.7	285.6	1604.7
285.5	17647.2	285.6	19251.8	286.6	1606.15
286.5	17647	286.6	19253.3	287.6	1607.15
287.5	17647	287.6	19254.2	288.6	1608.4
288.5	17646.8	288.6	19255.3	289.6	1609.71
289.5	17646.8	289.6	19256.5	290.6	1610.92
290.5	17646.8	290.6	19257.7	291.6	1612.2
291.5	17646.8	291.6	19259	292.6	1613.62
292.5	17646.6	292.6	19260.3	293.6	1614.83
293.5	17646.8	293.6	19261.5	294.6	1615.54
294.5	17646.9	294.6	19262.4	295.6	1616.77
295.5	17646.7	295.6	19263.6	296.6	1618.27
296.5	17646.7	296.6	19265	297.6	1618.88
297.5	17646.8	297.6	19265.6	298.6	1620.7
298.5	17646.9	298.6	19267.5	299.6	1621.52
299.5	17646.8	299.6	19268.3	300.6	1622.62
300.5	17646.8	300.6	19269.4	301.6	1623.74
301.5	17647	301.6	19270.7	302.6	1624.9
302.5	17646.4	302.6	19271.6	303.6	1626.21
303.5	17646.7	303.6	19272.7	304.6	1627.37
304.5	17646.6	304.6	19274	305.6	1628.65
305.5	17646.5	305.6	19275.2	306.6	1629.71
306.5	17646.7	306.6	19276.3	307.6	1630.81
307.5	17646.5	307.6	19277.4	308.6	1631.55
308.5	17646.6	308.6	19278.1	309.6	1632.72
309.5	17646.8	309.6	19279.4	310.6	1634.02
310.5	17646.7	310.6	19280.8	311.6	1635.15
311.5	17646.7	311.6	19281.9	312.6	1635.95
312.5	17646.7	312.6	19282.6	313.6	1637.21
313.5	17646.6	313.6	19283.8	314.6	1638.16
314.5	17646.6	314.6	19284.8	315.6	1639.1
315.5	17646.6	315.6	19285.7	316.6	1640.41
316.5	17646.6	316.6	19287	317.6	1641.32
317.5	17646.5	317.6	19287.9	318.6	1642.64
318.5	17646.6	318.6	19289.2	319.6	1643.58
319.5	17646.3	319.6	19290	320.6	1644.79
320.5	17646.7	320.6	19291.3	321.6	1645.5
321.5	17646.6	321.6	19292.1	322.6	1646.5
322.5	17646.4	322.6	19293	323.6	1647.97
323.5	17646.3	323.6	19294.3	324.6	1648.92
324.5	17646.3	324.6	19295.2	325.6	1650.04
325.5	17646.4	325.6	19296.4	326.6	1650.69
326.5	17646.5	326.6	19297.1	327.6	1651.58
327.5	17646.4	327.6	19298	328.6	1652.83
328.5	17646.4	328.6	19299.2	329.6	1653.83
329.5	17646.3	329.6	19300.2	330.6	1654.74
330.5	17646.2	330.6	19301	331.6	1655.78
331.5	17646.3	331.6	19302	332.6	1656.6
332.5	17646.4	332.6	19303	333.6	1657.54
333.5	17646.5	333.6	19304	334.6	1658.55
334.5	17646.4	334.6	19305	335.6	1659.62
335.5	17646.5	335.6	19306.1	336.6	1660.63
336.5	17646.3	336.6	19307	337.6	1661.63
337.5	17646.4	337.6	19308	338.6	1662.33
338.5	17646.6	338.6	19308.8	339.6	1663.42
339.5	17646.5	339.6	19309.9	340.6	1664.55
340.5	17646.3	340.6	19310.9	341.6	1665.58
341.5	17646.6	341.6	19312	342.6	1666.12
342.5	17646.4	342.6	19312.6	343.6	1667.61
343.5	17646.2	343.6	19313.9	344.6	1668.48
344.5	17646.4	344.6	19314.7	345.6	1669.57
345.5	17646.1	345.6	19315.8	346.6	1670.54
346.5	17646.3	346.6	19316.7	347.6	1671.3
347.5	17646.4	347.6	19317.6	348.6	1671.85
348.5	17645.8	348.6	19317.9	349.6	1673.33
349.5	17647.1	349.6	19319.8	350.6	1673.42
350.5	17647.8	350.6	19320.9	351.6	1673.37
351.5	17647.8	351.6	19321.2	352.6	1673.25
352.5	17647.9	352.6	19321.1	353.6	1673.22
353.5	17647.9	353.6	19321.1	354.6	1673.01
354.5	17648.1	354.6	19321	355.6	1673.26
355.5	17648.2	355.6	19321.4	356.6	1673.17
356.5	17648.1	356.6	19321.3	357.6	1673.39
357.5	17648.4	357.6	19321.6	358.6	1673.2
358.5	17648.3	358.6	19321.6	359.6	1673.05
359.5	17648.4	359.6	19321.4	360.6	1673.16
360.5	17648.5	360.6	19321.6	361.6	1673.19
361.5	17648.4	361.6	19321.6	362.6	1673.05
362.5	17648.3	362.6	19321.4	363.6	1673.08
363.5	17648.4	363.6	19321.4	364.6	1673.07
364.5	17648.6	364.6	19321.6	365.6	1673.2
365.5	17648.5	365.6	19321.7	366.6	1673.35
366.5	17648.4	366.6	19321.8	367.6	1673.17
367.5	17648.6	367.6	19321.7	368.6	1673.08
368.5	17648.7	368.6	19321.7	369.6	1673.07
369.5	17648.5	369.6	19321.6	370.6	1672.88
370.5	17648.9	370.6	19321.5	371.6	1672.98
371.5	17648.6	371.6	19321.7	372.6	1672.58
372.5	17648.8	372.6	19321.3	373.6	1672.93
373.5	17648.8	373.6	19321.7	374.6	1672.83
374.5	17648.9	374.6	19321.7	375.6	1673.08
375.5	17648.6	375.6	19321.9	376.6	1673.06
376.5	17649	376.6	19321.9	377.6	1672.9
377.5	17648.8	377.6	19321.8	378.6	1672.91
378.5	17649.2	378.6	19321.9	379.6	1672.78
379.5	17649.3	379.6	19322	380.6	1672.45
380.5	17649.2	380.6	19321.7	381.6	1672.82
381.5	17649	381.6	19321.9	382.6	1672.89
382.5	17649.1	382.6	19321.9	383.6	1672.69
383.5	17649.1	383.6	19321.8	384.6	1672.78
384.5	17648.9	384.6	19321.8	385.6	1672.68
385.5	17649.4	385.6	19321.8	386.6	1672.77
386.5	17649.2	386.6	19322	387.6	1672.65
387.5	17649.3	387.6	19321.9	388.6	1672.72
388.5	17649.4	388.6	19322.1	389.6	1672.76
389.5	17649.1	389.6	19322	390.6	1672.49
390.5	17649.1	390.6	19321.6	391.6	1672.75
391.5	17649.4	391.6	19322	392.6	1672.88
392.5	17649.1	392.6	19322.1	393.6	1672.69
393.5	17649.2	393.6	19321.8	394.6	1672.63
394.5	17649.3	394.6	19321.9	395.6	1672.52
395.5	17649.3	395.6	19321.8	396.6	1672.51
396.5	17649.4	396.6	19321.9	397.6	1672.48
397.5	17649.6	397.6	19322	398.6	1672.4
398.5	17649.5	398.6	19322	399.6	1672.42
399.5	17649.4	399.6	19321.9	400.6	1672.57
400.5	17649.3	400.6	19321.9	401.6	1672.45
401.5	17649.6	401.6	19321.9	402.6	1672.56
402.5	17649.4	402.6	19322.1	403.6	1672.79
403.5	17649.4	403.6	19322.2	404.6	1672.57
404.5	17649.2	404.6	19321.9	405.6	1672.56
405.5	17649.2	405.6	19321.8	406.6	1672.37
406.5	17649.4	406.6	19321.7	407.6	1672.38
407.5	17649.2	407.6	19321.7	408.6	1672.48
408.5	17649.3	408.6	19321.7	409.6	1672.3
409.5	17649.3	409.6	19321.6	410.6	1672.66
410.5	17649.3	410.6	19322	411.6	1672.51
411.5	17649.4	411.6	19321.9	412.6	1672.5
412.5	17649.3	412.6	19321.9	413.6	1672.56
413.5	17649.5	413.6	19322	414.6	1672.56
414.5	17649.4	414.6	19322	415.6	1672.27
415.5	17649.8	415.6	19321.9	416.6	1672.48
416.5	17649.6	416.6	19322.2	417.6	1672.53
417.5	17649.5	417.6	19322.1	418.6	1672.42
418.5	17649.6	418.6	19322	419.6	1672.39
419.5	17649.6	419.6	19322	420.6	1672.37
420.5	17649.4	420.6	19321.9	421.6	1672.54
421.5	17649.4	421.6	19322	422.6	1672.46
422.5	17649.7	422.6	19322	423.6	1672.33
423.5	17649.4	423.6	19321.9	424.6	1672.55
424.5	17649.6	424.6	19322.1	425.6	1672.45
425.5	17649.7	425.6	19322.1	426.6	1672.71
426.5	17649.5	426.6	19322.3	427.6	1672.4
427.5	17649.9	427.6	19322.1	428.6	1672.17
428.5	17649.6	428.6	19321.9	429.6	1672.3
429.5	17649.7	429.6	19321.9	430.6	1672.32
430.5	17649.6	430.6	19321.9	431.6	1672.4
431.5	17649.5	431.6	19321.9	432.6	1672.58
432.5	17649.4	432.6	19322	433.6	1672.42
433.5	17649.5	433.6	19321.9	434.6	1672.58
434.5	17649.6	434.6	19322.2	435.6	1672.55
435.5	17649.6	435.6	19322.2	436.6	1672.37
436.5	17649.8	436.6	19322.1	437.6	1672.19
437.5	17649.8	437.6	19322	438.6	1672.12
438.5	17649.8	438.6	19321.9	439.6	1672.1
439.5	17650	439.6	19322	440.6	1672.05
440.5	17649.8	440.6	19322	441.6	1672.39
441.5	17649.8	441.6	19322.2	442.6	1672.45
442.5	17649.5	442.6	19322.1	443.6	1672.2
443.5	17649.9	443.6	19321.9	444.6	1672.15
444.5	17649.8	444.6	19322	445.6	1672.67
445.5	17649.7	445.6	19322.4	446.6	1672.65
446.5	17649.8	446.6	19322.4	447.6	1672.51
447.5	17649.8	447.6	19322.3	448.6	1672.54
448.5	17649.9	448.6	19322.4	449.6	1672.38
449.5	17649.9	449.6	19322.3	450.6	1672.31
450.5	17649.8	450.6	19322.2	451.6	1672.23
451.5	17649.9	451.6	19322.1	452.6	1672.44
452.5	17649.9	452.6	19322.3	453.6	1672.15
453.5	17650	453.6	19322.1	454.6	1672.09
454.5	17649.9	454.6	19322.1	455.6	1672.17
455.5	17650.1	455.6	19322.2	456.6	1671.94
456.5	17650.1	456.6	19322.1	457.6	1672.13
457.5	17649.9	457.6	19322.2	458.6	1672.32
458.5	17649.7	458.6	19322.1	459.6	1672.66
459.5	17649.8	459.6	19322.4	460.6	1672.68
460.5	17650	460.6	19322.6	461.6	1672.29
461.5	17649.9	461.6	19322.2	462.6	1672.29
462.5	17650.3	462.6	19322.4	463.6	1672.23
463.5	17650.2	463.6	19322.5	464.6	1672.44
464.5	17650.4	464.6	19322.8	465.6	1672.14
465.5	17650.2	465.6	19322.5	466.6	1671.99
466.5	17650.4	466.6	19322.3	467.6	1672.3
467.5	17650.1	467.6	19322.5	468.6	1672.53
468.5	17650.2	468.6	19322.6	469.6	1672.42
469.5	17650.2	469.6	19322.6	470.6	1672.08
470.5	17650.3	470.6	19322.3	471.6	1672.19
471.5	17650.4	471.6	19322.6	472.6	1672.25
472.5	17650.2	472.6	19322.6	473.6	1672.23
473.5	17650.5	473.6	19322.6	474.6	1672.33
474.5	17650	474.6	19322.6	475.6	1672.35
475.5	17650.1	475.6	19322.4	476.6	1672.39
476.5	17650.2	476.6	19322.5	477.6	1672.18
477.5	17650.3	477.6	19322.4	478.6	1672.1
478.5	17650.3	478.6	19322.4	479.6	1672.36
479.5	17650.3	479.6	19322.7	480.6	1672.4
480.5	17650.2	480.6	19322.7	481.6	1672.17
481.5	17650.2	481.6	19322.4	482.6	1672.36
482.5	17650.4	482.6	19322.7	483.6	1672.29
483.5	17650.4	483.6	19322.7	484.6	1672.24
484.5	17650.4	484.6	19322.6	485.6	1672.38
485.5	17650.5	485.6	19322.8	486.6	1672.33
486.5	17650.5	486.6	19322.8	487.6	1672.2
487.5	17650.4	487.6	19322.7	488.6	1672.07
488.5	17650.5	488.6	19322.5	489.6	1672.4
489.5	17650	489.6	19322.7	490.6	1672.36
490.5	17650.3	490.6	19322.5	491.6	1672.34
491.5	17650.2	491.6	19322.6	492.6	1672.44
492.5	17650.3	492.6	19322.7	493.6	1672.45
493.5	17650.3	493.6	19322.8	494.6	1672.37
494.5	17650.5	494.6	19322.8	495.6	1672.51
495.5	17650.2	495.6	19322.8	496.6	1672.32
496.5	17650.4	496.6	19322.6	497.6	1672.33
497.5	17650.5	497.6	19322.8	498.6	1672.22
498.5	17650.6	498.6	19322.8	499.6	1672.27
499.5	17650.2	499.6	19322.7	500.6	1672.56
500.5	17650.3	500.6	19322.8	501.6	1672.39
501.5	17650.4	501.6	19322.7	502.6	1672.33
502.5	17650.4	502.6	19322.7	503.6	1672.25
503.5	17650.2	503.6	19322.6	504.6	1672.16
504.5	17650.5	504.6	19322.5	505.6	1672.42
505.5	17650.3	505.6	19322.8	506.6	1672.1
506.5	17650.5	506.6	19322.5	507.6	1672.35
507.5	17650.4	507.6	19322.8	508.6	1672.24
508.5	17650.6	508.6	19322.7	509.6	1672.11
509.5	17650.4	509.6	19322.6	510.6	1672.42
510.5	17650.4	510.6	19322.8	511.6	1672.32
511.5	17650.5	511.6	19322.8	512.6	1672.31
512.5	17650.4	512.6	19322.8	513.6	1672.52
513.5	17650.2	513.6	19322.8	514.6	1672.47
514.5	17650.5	514.6	19322.8	515.6	1672.34
515.5	17650.4	515.6	19322.8	516.6	1672.23
516.5	17650.3	516.6	19322.6	517.6	1672.35
517.5	17650.5	517.6	19322.7	518.6	1672.4
518.5	17650.3	518.6	19322.8	519.6	1672.35
519.5	17650.2	519.6	19322.6	520.6	1672.56
520.5	17650.1	520.6	19322.7	521.6	1672.19
521.5	17650.7	521.6	19322.6	522.6	1672.1
522.5	17650.6	522.6	19322.7	523.6	1672.36
523.5	17650.1	523.6	19322.7	524.6	1672.71
524.5	17650.7	524.6	19323.1	525.6	1672.3
525.5	17650.7	525.6	19323	526.6	1672.24
