Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
61.5	17616.9	61.6	19206.8	62.6	1589.98
62.5	17616.7	62.6	19206.8	63.6	1590.06
63.5	17616.6	63.6	19206.7	64.6	1590.15
64.5	17616.4	64.6	19206.7	65.6	1590.42
65.5	17616.5	65.6	19206.9	66.6	1590.34
66.5	17616.8	66.6	19206.9	67.6	1589.93
67.5	17616.7	67.6	19206.6	68.6	1590.15
68.5	17616.4	68.6	19206.7	69.6	1590.14
69.5	17616.8	69.6	19206.7	70.6	1590.13
70.5	17617	70.6	19207	71.6	1590.07
71.5	17616.8	71.6	19207	72.6	1590.17
72.5	17616.9	72.6	19207	73.6	1590.04
73.5	17616.8	73.6	19206.9	74.6	1589.91
74.5	17616.8	74.6	19206.7	75.6	1590.16
75.5	17616.7	75.6	19206.9	76.6	1590.27
76.5	17616.6	76.6	19206.9	77.6	1590.07
77.5	17616.8	77.6	19206.8	78.6	1590.34
78.5	17616.6	78.6	19207.1	79.6	1590.16
79.5	17616.8	79.6	19206.8	80.6	1590.11
80.5	17616.8	80.6	19206.9	81.6	1590.28
81.5	17616.8	81.6	19207.1	82.6	1590.08
82.5	17616.7	82.6	19206.8	83.6	1590.13
83.5	17616.7	83.6	19206.8	84.6	1590.36
84.5	17616.7	84.6	19207.1	85.6	1590.29
85.5	17616.9	85.6	19207.1	86.6	1589.83
86.5	17617	86.6	19206.8	87.6	1590.1
87.5	17616.7	87.6	19206.9	88.6	1590.07
88.5	17617.1	88.6	19206.9	89.6	1590.07
89.5	17616.8	89.6	19207	90.6	1589.99
90.5	17616.7	90.6	19206.8	91.6	1590.33
91.5	17616.6	91.6	19207	92.6	1590.17
92.5	17616.7	92.6	19206.8	93.6	1590.17
93.5	17616.9	93.6	19207	94.6	1589.98
94.5	17617.1	94.6	19207	95.6	1590.01
95.5	17616.8	95.6	19206.9	96.6	1590.28
96.5	17616.7	96.6	19207	97.6	1590.24
97.5	17616.8	97.6	19207	98.6	1590.01
98.5	17616.9	98.6	19206.9	99.6	1590.22
99.5	17616.7	99.6	19207	100.6	1589.87
100.5	17617.1	100.6	19206.7	101.6	1590
101.5	17617	101.6	19207	102.6	1590.23
102.5	17616.6	102.6	19207	103.6	1590.13
103.5	17616.5	103.6	19206.7	104.6	1590.3
104.5	17616.6	104.6	19206.8	105.6	1590.47
105.5	17616.6	105.6	19207	106.6	1590.23
106.5	17616.4	106.6	19206.7	107.6	1590.52
107.5	17616.7	107.6	19207.1	108.6	1590.39
108.5	17616.7	108.6	19207.1	109.6	1590.39
109.5	17616.4	109.6	19206.9	110.6	1590.48
110.5	17616.7	110.6	19207	111.6	1590.39
111.5	17616.5	111.6	19207	112.6	1590.64
112.5	17616.6	112.6	19207.2	113.6	1590.58
113.5	17616.6	113.6	19207.2	114.6	1590.08
114.5	17616.8	114.6	19206.8	115.6	1590.29
115.5	17616.5	115.6	19206.9	116.6	1590.68
116.5	17616.6	116.6	19207.3	117.6	1590.56
117.5	17616.8	117.6	19207.3	118.6	1590.47
118.5	17617	118.6	19207.4	119.6	1590.24
119.5	17616.9	119.6	19207.2	120.6	1590.23
120.5	17617.2	120.6	19207.3	121.6	1590.03
121.5	17616.8	121.6	19207.1	122.6	1590.42
122.5	17617	122.6	19207.3	123.6	1590.21
123.5	17616.8	123.6	19207.1	124.6	1590.62
124.5	17617.2	124.6	19207.6	125.6	1590.29
125.5	17617.2	125.6	19207.5	126.6	1590.29
126.5	17617.1	126.6	19207.4	127.6	1590.2
127.5	17617.2	127.6	19207.3	128.6	1590.34
128.5	17617.1	128.6	19207.5	129.6	1590.28
129.5	17617.1	129.6	19207.4	130.6	1590.38
130.5	17617.2	130.6	19207.5	131.6	1590.3
131.5	17617.1	131.6	19207.4	132.6	1590.69
132.5	17617.1	132.6	19207.8	133.6	1590.81
133.5	17618	133.6	19208.3	134.6	1590.37
134.5	17620.9	134.6	19209.8	135.6	1588.88
135.5	17622.6	135.6	19210.6	136.6	1588.2
136.5	17622.4	136.6	19210.7	137.6	1587.43
137.5	17620	137.6	19208.6	138.6	1589.09
138.5	17617.3	138.6	19207.7	139.6	1590.25
139.5	17617.4	139.6	19207.6	140.6	1590.44
140.5	17617.4	140.6	19207.8	141.6	1590.32
141.5	17617.3	141.6	19207.7	142.6	1590.52
142.5	17617.7	142.6	19208	143.6	1590.13
143.5	17617.7	143.6	19207.8	144.6	1590.4
144.5	17617.6	144.6	19208	145.6	1590.31
145.5	17617.6	145.6	19207.9	146.6	1590.22
146.5	17617.9	146.6	19208	147.6	1590.27
147.5	17617.4	147.6	19207.9	148.6	1590.66
148.5	17617.6	148.6	19208.2	149.6	1590.51
149.5	17617.5	149.6	19208.1	150.6	1590.43
150.5	17617.7	150.6	19208.1	151.6	1590.2
151.5	17617.8	151.6	19208	152.6	1590.02
152.5	17618	152.6	19207.9	153.6	1590.42
153.5	17617.6	153.6	19208.2	154.6	1590.27
154.5	17617.9	154.6	19208	155.6	1590.43
155.5	17617.8	155.6	19208.2	156.6	1590.15
156.5	17617.8	156.6	19207.9	157.6	1590.19
157.5	17617.9	157.6	19208	158.6	1590.23
158.5	17617.9	158.6	19208.1	159.6	1590.21
159.5	17618.1	159.6	19208.2	160.6	1590.47
160.5	17618	160.6	19208.5	161.6	1590.38
161.5	17618	161.6	19208.4	162.6	1590.42
162.5	17617.9	162.6	19208.4	163.6	1590.3
163.5	17618	163.6	19208.2	164.6	1590.2
164.5	17618.1	164.6	19208.2	165.6	1590.42
165.5	17618.2	165.6	19208.6	166.6	1590.1
166.5	17618.3	166.6	19208.3	167.6	1590.23
167.5	17618	167.6	19208.4	168.6	1590.68
168.5	17619.1	168.6	19209.2	169.6	1582.94
169.5	17683.1	169.6	19234	170.6	1677.39
170.5	17702.4	170.6	19370.1	171.6	1759.96
171.5	17702.9	171.6	19462.6	172.6	1826.21
172.5	17703.7	172.6	19529.5	173.6	1880.25
173.5	17703.7	173.6	19583.9	174.6	1927.26
174.5	17703.7	174.6	19631	175.6	1967.16
175.5	17703.9	175.6	19671	176.6	2003.23
176.5	17704.2	176.6	19707.3	177.6	2035.96
177.5	17704.6	177.6	19740.3	178.6	2066.22
178.5	17704.6	178.6	19770.8	179.6	2094.62
179.5	17704.9	179.6	19799.4	180.6	2120.52
180.5	17704.9	180.6	19825.4	181.6	2145.45
181.5	17704.8	181.6	19850.3	182.6	2168.67
182.5	17704.9	182.6	19873.6	183.6	2190.5
183.5	17705.3	183.6	19895.6	184.6	2211
184.5	17705.3	184.6	19916.3	185.6	2231.13
185.5	17705.2	185.6	19936.4	186.6	2249.76
186.5	17705.5	186.6	19955.1	187.6	2267.41
187.5	17705.7	187.6	19973	188.6	2284.56
188.5	17705.4	188.6	19990.1	189.6	2301.33
189.5	17705.6	189.6	20006.8	190.6	2316.97
190.5	17705.4	190.6	20022.5	191.6	2332.53
191.5	17705.6	191.6	20038	192.6	2347.04
192.5	17705.7	192.6	20052.7	193.6	2361.04
193.5	17706	193.6	20066.9	194.6	2374.49
194.5	17705.8	194.6	20080.4	195.6	2387.89
195.5	17706	195.6	20093.8	196.6	2400.91
196.5	17706.1	196.6	20107	197.6	2413.61
197.5	17706.1	197.6	20119.7	198.6	2425.46
198.5	17706.2	198.6	20131.6	199.6	2437.29
199.5	17706.2	199.6	20143.5	200.6	2448.79
200.5	17706.3	200.6	20155.1	201.6	2459.77
201.5	17706.2	201.6	20166	202.6	2470.59
202.5	17706.3	202.6	20176.8	203.6	2481.13
203.5	17706.3	203.6	20187.4	204.6	2491.51
204.5	17706.2	204.6	20197.8	205.6	2501.52
205.5	17706.5	205.6	20207.9	206.6	2511.58
206.5	17706.2	206.6	20217.9	207.6	2521.2
207.5	17706.1	207.6	20227.3	208.6	2530.51
208.5	17706.4	208.6	20236.7	209.6	2539.36
209.5	17706.4	209.6	20245.8	210.6	2548.27
210.5	17706.4	210.6	20254.7	211.6	2557.43
211.5	17706.3	211.6	20263.8	212.6	2566.27
212.5	17706.4	212.6	20272.6	213.6	2574.41
213.5	17706.4	213.6	20280.8	214.6	2582.86
214.5	17706.2	214.6	20289.2	215.6	2590.76
215.5	17706.4	215.6	20297.1	216.6	2598.9
216.5	17706.5	216.6	20305.4	217.6	2606.68
217.5	17706.4	217.6	20313.1	218.6	2614.3
218.5	17706.6	218.6	20320.8	219.6	2621.94
219.5	17706.5	219.6	20328.5	220.6	2629.18
220.5	17706.6	220.6	20335.8	221.6	2636.58
221.5	17706.7	221.6	20343.2	222.6	2644
222.5	17706.4	222.6	20350.6	223.6	2650.99
223.5	17706.6	223.6	20357.5	224.6	2657.88
224.5	17706.7	224.6	20364.5	225.6	2664.63
225.5	17706.6	225.6	20371.3	226.6	2671.58
226.5	17706.5	226.6	20378.2	227.6	2678.48
227.5	17706.6	227.6	20385	228.6	2684.55
228.5	17706.8	228.6	20391.2	229.6	2690.89
229.5	17706.8	229.6	20397.7	230.6	2697.42
230.5	17706.7	230.6	20404.2	231.6	2703.72
231.5	17706.7	231.6	20410.4	232.6	2709.9
232.5	17707	232.6	20416.7	233.6	2715.7
233.5	17706.8	233.6	20422.6	234.6	2721.71
234.5	17706.8	234.6	20428.5	235.6	2727.66
235.5	17706.9	235.6	20434.5	236.6	2733.42
236.5	17707	236.6	20440.4	237.6	2739.43
237.5	17707	237.6	20446.4	238.6	2745.04
238.5	17707	238.6	20452	239.6	2750.53
239.5	17706.9	239.6	20457.4	240.6	2756.28
240.5	17706.7	240.6	20463.1	241.6	2761.79
241.5	17706.9	241.6	20468.6	242.6	2766.74
242.5	17707.1	242.6	20473.8	243.6	2771.96
243.5	17706.9	243.6	20479	244.6	2777.38
244.5	17707.2	244.6	20484.4	245.6	2782.63
245.5	17706.9	245.6	20489.7	246.6	2787.93
246.5	17707.2	246.6	20495	247.6	2792.71
247.5	17707.2	247.6	20499.9	248.6	2798.11
248.5	17707	248.6	20505.2	249.6	2802.97
249.5	17707.1	249.6	20510	250.6	2807.88
250.5	17707.1	250.6	20515	251.6	2812.93
251.5	17706.9	251.6	20520	252.6	2817.64
252.5	17706.9	252.6	20524.6	253.6	2822.46
253.5	17706.8	253.6	20529.3	254.6	2827.29
254.5	17706.9	254.6	20534.1	255.6	2832.13
255.5	17706.8	255.6	20539	256.6	2836.25
256.5	17707.3	256.6	20543.3	257.6	2840.54
257.5	17707.2	257.6	20547.8	258.6	2845.24
258.5	17707.1	258.6	20552.4	259.6	2849.62
259.5	17707.2	259.6	20556.8	260.6	2853.78
260.5	17707.1	260.6	20560.9	261.6	2858.67
261.5	17707	261.6	20565.7	262.6	2863.03
262.5	17706.9	262.6	20570	263.6	2867.06
263.5	17707.2	263.6	20574.1	264.6	2871.3
264.5	17707.1	264.6	20578.4	265.6	2875.4
265.5	17707.2	265.6	20582.5	266.6	2879.68
266.5	17707.1	266.6	20586.8	267.6	2883.77
267.5	17707.1	267.6	20590.9	268.6	2887.68
268.5	17707.2	268.6	20594.8	269.6	2891.72
269.5	17707	269.6	20598.8	270.6	2896.05
270.5	17707	270.6	20603.1	271.6	2899.88
271.5	17707.2	271.6	20607	272.6	2903.62
272.5	17707.1	272.6	20610.8	273.6	2907.88
273.5	17707	273.6	20614.9	274.6	2911.46
274.5	17707.4	274.6	20618.7	275.6	2914.9
275.5	17707.2	275.6	20622.2	276.6	2919.02
276.5	17707.1	276.6	20626.2	277.6	2922.92
277.5	17707.1	277.6	20630	278.6	2926.88
278.5	17707.1	278.6	20634	279.6	2930.27
279.5	17707.4	279.6	20637.5	280.6	2934.11
280.5	17707.1	280.6	20641.3	281.6	2937.69
281.5	17707.3	281.6	20644.9	282.6	2941.56
282.5	17707.2	282.6	20648.8	283.6	2945
283.5	17707.3	283.6	20652.2	284.6	2948.31
284.5	17707.2	284.6	20655.5	285.6	2951.95
285.5	17707.1	285.6	20659.1	286.6	2955.63
286.5	17707.2	286.6	20662.8	287.6	2958.78
287.5	17707.2	287.6	20666	288.6	2962.12
288.5	17707.3	288.6	20669.4	289.6	2965.99
289.5	17707.1	289.6	20673.2	290.6	2969.11
290.5	17707.4	290.6	20676.4	291.6	2972.7
291.5	17707.3	291.6	20680.1	292.6	2976.04
292.5	17707.1	292.6	20683.3	293.6	2979.59
293.5	17707.1	293.6	20686.7	294.6	2982.45
294.5	17707.3	294.6	20689.6	295.6	2985.81
295.5	17707.4	295.6	20693.1	296.6	2988.91
296.5	17707.2	296.6	20696.2	297.6	2992.08
297.5	17707.3	297.6	20699.3	298.6	2995.26
298.5	17707.6	298.6	20702.7	299.6	2998.52
299.5	17707.5	299.6	20706	300.6	3001.96
300.5	17707.2	300.6	20709.3	301.6	3005.18
301.5	17707.3	301.6	20712.4	302.6	3008.05
302.5	17707.3	302.6	20715.4	303.6	3011.3
303.5	17707.5	303.6	20718.7	304.6	3014.36
304.5	17707.4	304.6	20721.8	305.6	3017.55
305.5	17707.3	305.6	20724.9	306.6	3020.74
306.5	17707.1	306.6	20728	307.6	3023.55
307.5	17707.2	307.6	20730.7	308.6	3026.4
308.5	17707.3	308.6	20733.6	309.6	3029.29
309.5	17707.3	309.6	20736.6	310.6	3032.08
310.5	17707.6	310.6	20739.6	311.6	3034.85
311.5	17707.5	311.6	20742.4	312.6	3038.28
312.5	17707.6	312.6	20745.8	313.6	3041.13
313.5	17707.7	313.6	20748.8	314.6	3043.68
314.5	17707.4	314.6	20751.2	315.6	3046.97
315.5	17707.5	315.6	20754.4	316.6	3049.65
316.5	17707.7	316.6	20757.3	317.6	3052.58
317.5	17707.5	317.6	20760.2	318.6	3054.95
318.5	17707.7	318.6	20762.6	319.6	3058.04
319.5	17707.6	319.6	20765.7	320.6	3061.04
320.5	17707.6	320.6	20768.6	321.6	3063.35
321.5	17707.5	321.6	20770.9	322.6	3066.41
322.5	17707.8	322.6	20774.1	323.6	3069.06
323.5	17707.5	323.6	20776.8	324.6	3071.96
324.5	17707.8	324.6	20779.6	325.6	3074.51
325.5	17707.7	325.6	20782.3	326.6	3076.99
326.5	17707.7	326.6	20784.7	327.6	3079.87
327.5	17707.6	327.6	20787.6	328.6	3082.69
328.5	17707.6	328.6	20790.3	329.6	3085.34
329.5	17707.6	329.6	20792.9	330.6	3087.75
330.5	17707.6	330.6	20795.4	331.6	3090.48
331.5	17707.6	331.6	20798.1	332.6	3093.22
332.5	17707.7	332.6	20800.8	333.6	3095.83
333.5	17707.7	333.6	20803.5	334.6	3098.37
334.5	17707.5	334.6	20806	335.6	3100.67
335.5	17707.7	335.6	20808.3	336.6	3102.86
336.5	17707.7	336.6	20810.6	337.6	3105.83
337.5	17707.6	337.6	20813.5	338.6	3108.48
338.5	17707.5	338.6	20816	339.6	3110.84
339.5	17707.7	339.6	20818.4	340.6	3113.24
340.5	17707.8	340.6	20821	341.6	3115.62
341.5	17707.7	341.6	20823.4	342.6	3118.28
342.5	17707.6	342.6	20825.9	343.6	3120.59
343.5	17707.8	343.6	20828.3	344.6	3123.02
344.5	17707.8	344.6	20830.8	345.6	3125.45
345.5	17707.6	345.6	20833.2	346.6	3128.29
346.5	17707.7	346.6	20836	347.6	3130.21
347.5	17707.5	347.6	20837.8	348.6	3138.95
348.5	17656.4	348.6	20820.9	349.6	3116.59
349.5	17627	349.6	20758.3	350.6	3124.14
350.5	17627.1	350.6	20751.2	351.6	3122.15
351.5	17627	351.6	20749.2	352.6	3121.03
352.5	17626.7	352.6	20747.9	353.6	3119.66
353.5	17626.9	353.6	20746.4	354.6	3118.76
354.5	17626.7	354.6	20745.6	355.6	3117.59
355.5	17626.8	355.6	20744.4	356.6	3116.44
356.5	17626.8	356.6	20743.3	357.6	3115.74
357.5	17626.9	357.6	20742.6	358.6	3114.6
358.5	17627	358.6	20741.6	359.6	3113.46
359.5	17627	359.6	20740.5	360.6	3112.74
360.5	17627.1	360.6	20739.8	361.6	3111.97
361.5	17626.8	361.6	20738.9	362.6	3111.25
362.5	17626.9	362.6	20738.1	363.6	3110.33
363.5	17626.9	363.6	20737.2	364.6	3109.61
364.5	17626.9	364.6	20736.5	365.6	3108.81
365.5	17627.1	365.6	20735.8	366.6	3107.93
366.5	17627.1	366.6	20735	367.6	3107.42
367.5	17627.2	367.6	20734.6	368.6	3106.54
368.5	17627.1	368.6	20733.7	369.6	3106.22
369.5	17626.9	369.6	20733.3	370.6	3105.19
370.5	17627.1	370.6	20732.2	371.6	3104.55
371.5	17627	371.6	20731.6	372.6	3103.81
372.5	17627.2	372.6	20730.9	373.6	3103.27
373.5	17627.1	373.6	20730.4	374.6	3102.89
374.5	17627	374.6	20729.9	375.6	3101.91
375.5	17627.3	375.6	20729.1	376.6	3101.32
376.5	17627.2	376.6	20728.6	377.6	3100.67
377.5	17627.4	377.6	20728	378.6	3100.07
378.5	17627.2	378.6	20727.4	379.6	3099.72
379.5	17627.2	379.6	20726.9	380.6	3098.93
380.5	17627.5	380.6	20726.3	381.6	3098.39
381.5	17627.3	381.6	20725.8	382.6	3098.01
382.5	17627.3	382.6	20725.3	383.6	3097.41
383.5	17627	383.6	20724.6	384.6	3096.84
384.5	17627.2	384.6	20724	385.6	3096.19
385.5	17627.1	385.6	20723.3	386.6	3095.66
386.5	17627.4	386.6	20722.9	387.6	3094.9
387.5	17627.7	387.6	20722.4	388.6	3094.66
388.5	17627.4	388.6	20722.2	389.6	3094.16
389.5	17627.4	389.6	20721.5	390.6	3093.69
390.5	17627.2	390.6	20721	391.6	3093.42
391.5	17627.4	391.6	20720.7	392.6	3092.48
392.5	17627.3	392.6	20719.8	393.6	3092.25
393.5	17626.9	393.6	20719.3	394.6	3092.34
394.5	17626.9	394.6	20719.2	395.6	3091.38
395.5	17626.9	395.6	20718.3	396.6	3091.11
396.5	17627	396.6	20718	397.6	3090.44
397.5	17627.3	397.6	20717.6	398.6	3089.88
398.5	17627.2	398.6	20717.2	399.6	3089.39
399.5	17627.3	399.6	20716.7	400.6	3089.11
400.5	17627.4	400.6	20716.5	401.6	3088.76
401.5	17627.1	401.6	20716	402.6	3088.51
402.5	17627.2	402.6	20715.7	403.6	3087.96
403.5	17627.3	403.6	20715.2	404.6	3087.64
404.5	17627.2	404.6	20714.9	405.6	3086.92
405.5	17627.2	405.6	20714.1	406.6	3086.29
406.5	17627.2	406.6	20713.5	407.6	3085.83
407.5	17627.2	407.6	20713	408.6	3085.7
408.5	17627.1	408.6	20712.9	409.6	3085.53
409.5	17627	409.6	20712.6	410.6	3085.07
410.5	17627.2	410.6	20712.2	411.6	3084.74
411.5	17627.2	411.6	20711.9	412.6	3083.89
412.5	17627.4	412.6	20711.2	413.6	3083.78
413.5	17627.1	413.6	20711	414.6	3083.46
414.5	17627.2	414.6	20710.6	415.6	3083.12
415.5	17627.2	415.6	20710.4	416.6	3082.52
416.5	17627.2	416.6	20709.7	417.6	3082.35
417.5	17627.3	417.6	20709.6	418.6	3081.79
418.5	17627.3	418.6	20709.1	419.6	3081.63
419.5	17627.3	419.6	20708.9	420.6	3080.96
420.5	17627.3	420.6	20708.3	421.6	3080.8
421.5	17627.2	421.6	20708.1	422.6	3080.47
422.5	17627.3	422.6	20707.8	423.6	3079.97
423.5	17627.3	423.6	20707.3	424.6	3079.58
424.5	17627.4	424.6	20706.9	425.6	3079.08
425.5	17627.4	425.6	20706.5	426.6	3078.66
426.5	17627.3	426.6	20706	427.6	3078.45
427.5	17627.4	427.6	20705.8	428.6	3078.11
428.5	17627.7	428.6	20705.7	429.6	3077.78
429.5	17627.2	429.6	20705.2	430.6	3077.46
430.5	17627.5	430.6	20704.8	431.6	3076.9
431.5	17627.6	431.6	20704.5	432.6	3077.01
432.5	17627.4	432.6	20704.5	433.6	3076.54
433.5	17627.2	433.6	20703.8	434.6	3076.33
434.5	17627.6	434.6	20703.8	435.6	3075.72
435.5	17627.5	435.6	20703.3	436.6	3075.53
436.5	17627.6	436.6	20703.1	437.6	3075.28
437.5	17627.4	437.6	20702.8	438.6	3075.08
438.5	17627.5	438.6	20702.5	439.6	3074.81
439.5	17627.5	439.6	20702.3	440.6	3074.45
440.5	17627.5	440.6	20702	441.6	3074.17
441.5	17627.4	441.6	20701.6	442.6	3074.04
442.5	17627.3	442.6	20701.4	443.6	3073.55
443.5	17627.7	443.6	20701	444.6	3073.37
444.5	17627.4	444.6	20700.9	445.6	3072.91
445.5	17627.6	445.6	20700.4	446.6	3072.46
446.5	17627.7	446.6	20700.1	447.6	3071.99
447.5	17627.7	447.6	20699.7	448.6	3072.19
448.5	17627.4	448.6	20699.8	449.6	3071.64
449.5	17627.4	449.6	20699.1	450.6	3071.52
450.5	17627.2	450.6	20698.8	451.6	3071.3
451.5	17627.3	451.6	20698.6	452.6	3070.99
452.5	17627.4	452.6	20698.4	453.6	3070.33
453.5	17627.7	453.6	20697.9	454.6	3070.33
454.5	17627.7	454.6	20698	455.6	3070.03
455.5	17627.3	455.6	20697.5	456.6	3069.81
456.5	17627.5	456.6	20697.2	457.6	3069.14
457.5	17627.6	457.6	20696.7	458.6	3069.05
458.5	17627.5	458.6	20696.6	459.6	3068.8
459.5	17627.6	459.6	20696.4	460.6	3068.65
460.5	17627.3	460.6	20696.1	461.6	3068.18
461.5	17627.5	461.6	20695.6	462.6	3067.93
462.5	17627.7	462.6	20695.6	463.6	3067.62
463.5	17627.6	463.6	20695.3	464.6	3067.73
464.5	17627.6	464.6	20695.3	465.6	3067.37
465.5	17627.6	465.6	20695	466.6	3067.21
466.5	17627.7	466.6	20694.9	467.6	3066.82
467.5	17627.6	467.6	20694.5	468.6	3066.44
468.5	17627.6	468.6	20694.1	469.6	3066.3
469.5	17627.7	469.6	20693.9	470.6	3066.12
470.5	17627.7	470.6	20693.8	471.6	3065.45
471.5	17627.8	471.6	20693.2	472.6	3065.48
472.5	17627.7	472.6	20693.2	473.6	3064.98
473.5	17627.7	473.6	20692.7	474.6	3064.87
474.5	17627.6	474.6	20692.5	475.6	3064.91
475.5	17627.8	475.6	20692.6	476.6	3064.42
476.5	17627.8	476.6	20692.2	477.6	3064.3
477.5	17627.7	477.6	20692	478.6	3064.23
478.5	17627.3	478.6	20691.7	479.6	3063.87
479.5	17627.7	479.6	20691.4	480.6	3063.7
480.5	17627.6	480.6	20691.3	481.6	3063.68
481.5	17627.5	481.6	20691.2	482.6	3063.28
482.5	17627.6	482.6	20690.8	483.6	3063.1
483.5	17627.6	483.6	20690.7	484.6	3062.99
484.5	17627.6	484.6	20690.5	485.6	3062.7
485.5	17627.5	485.6	20690.2	486.6	3062.37
486.5	17627.5	486.6	20689.9	487.6	3062.43
487.5	17627.5	487.6	20689.9	488.6	3062.2
488.5	17627.6	488.6	20689.7	489.6	3061.98
489.5	17627.5	489.6	20689.5	490.6	3061.54
490.5	17627.5	490.6	20689	491.6	3061.44
491.5	17627.6	491.6	20689	492.6	3061.11
492.5	17627.5	492.6	20688.7	493.6	3060.96
493.5	17627.6	493.6	20688.5	494.6	3060.88
494.5	17627.5	494.6	20688.4	495.6	3060.61
495.5	17627.7	495.6	20688.2	496.6	3060.21
496.5	17627.7	496.6	20687.9	497.6	3059.99
497.5	17627.6	497.6	20687.6	498.6	3059.79
498.5	17627.6	498.6	20687.4	499.6	3059.39
499.5	17627.8	499.6	20687.1	500.6	3059.22
500.5	17627.7	500.6	20687	501.6	3058.99
501.5	17627.9	501.6	20686.8	502.6	3058.46
502.5	17627.8	502.6	20686.3	503.6	3058.63
503.5	17627.6	503.6	20686.3	504.6	3058.15
504.5	17627.7	504.6	20685.8	505.6	3057.88
505.5	17627.7	505.6	20685.6	506.6	3057.74
506.5	17627.6	506.6	20685.4	507.6	3057.97
507.5	17627.6	507.6	20685.6	508.6	3057.67
508.5	17627.6	508.6	20685.3	509.6	3057.25
509.5	17627.8	509.6	20684.9	510.6	3057.1
510.5	17627.5	510.6	20684.7	511.6	3056.98
511.5	17627.7	511.6	20684.6	512.6	3056.84
512.5	17627.8	512.6	20684.6	513.6	3056.5
513.5	17627.8	513.6	20684.3	514.6	3056.38
514.5	17627.8	514.6	20684.1	515.6	3055.93
515.5	17628	515.6	20683.8	516.6	3055.71
516.5	17627.9	516.6	20683.7	517.6	3055.85
517.5	17627.8	517.6	20683.7	518.6	3055.51
518.5	17628.1	518.6	20683.4	519.6	3055.07
519.5	17627.9	519.6	20683.1	520.6	3054.87
