001. A03 (241)_X	001. A03 (241)_Y	002. B03 (242)_X	002. B03 (242)_Y	003. C03 (243)_X	003. C03 (243)_Y	004. D03 (244)_X	004. D03 (244)_Y	005. E03 (245)_X	005. E03 (245)_Y	006. F03 (246)_X	006. F03 (246)_Y	007. G03 (247)_X	007. G03 (247)_Y	008. H03 (248)_X	008. H03 (248)_Y	009. 520_X	009. 520_Y	010. Negative_X	010. Negative_Y	011. A04 (249)_X	011. A04 (249)_Y	012. B04 (250)_X	012. B04 (250)_Y	013. C04 (251)_X	013. C04 (251)_Y	014. D04 (252)_X	014. D04 (252)_Y	015. E04 (253)_X	015. E04 (253)_Y	016. F04 (254)_X	016. F04 (254)_Y	017. G04 (255)_X	017. G04 (255)_Y	018. H04 (256)_X	018. H04 (256)_Y	019. 520_X	019. 520_Y	020. Negative_X	020. Negative_Y	021. A05 (257)_X	021. A05 (257)_Y	022. B05 (258)_X	022. B05 (258)_Y	023. C05 (259)_X	023. C05 (259)_Y	024. D05 (260)_X	024. D05 (260)_Y	025. E05 (261)_X	025. E05 (261)_Y	026. F05 (262)_X	026. F05 (262)_Y	027. G05 (263)_X	027. G05 (263)_Y	028. H05 (264)_X	028. H05 (264)_Y	029. 520_X	029. 520_Y	030. Negative_X	030. Negative_Y	031. A06 (265)_X	031. A06 (265)_Y	032. B06 (266)_X	032. B06 (266)_Y	033. C06 (267)_X	033. C06 (267)_Y	034. D06 (268)_X	034. D06 (268)_Y	035. E06 (269)_X	035. E06 (269)_Y	036. F06 (270)_X	036. F06 (270)_Y	037. G06 (271)_X	037. G06 (271)_Y	038. H06 (272)_X	038. H06 (272)_Y	039. 520_X	039. 520_Y	040. Negative_X	040. Negative_Y	041. A07 (273)_X	041. A07 (273)_Y	042. B07 (274)_X	042. B07 (274)_Y	043. C07 (275)_X	043. C07 (275)_Y	044. D07 (276)_X	044. D07 (276)_Y	045. E07 (277)_X	045. E07 (277)_Y	046. F07 (278)_X	046. F07 (278)_Y	047. G07 (279)_X	047. G07 (279)_Y	048. H07 (280)_X	048. H07 (280)_Y	049. 520_X	049. 520_Y	050. Negative_X	050. Negative_Y	051. A08 (281)_X	051. A08 (281)_Y	052. B08 (282)_X	052. B08 (282)_Y	053. C08 (283)_X	053. C08 (283)_Y	054. D08 (284)_X	054. D08 (284)_Y	055. E08 (285)_X	055. E08 (285)_Y	056. F08 (286)_X	056. F08 (286)_Y	057. G08 (287)_X	057. G08 (287)_Y	058. H08 (288)_X	058. H08 (288)_Y	059. 520_X	059. 520_Y	060. Negative_X	060. Negative_Y	061. A09 (289)_X	061. A09 (289)_Y	062. B09 (290)_X	062. B09 (290)_Y	063. C09 (291)_X	063. C09 (291)_Y	064. D09 (292)_X	064. D09 (292)_Y	065. E09 (293)_X	065. E09 (293)_Y	066. F09 (294)_X	066. F09 (294)_Y	067. G09 (295)_X	067. G09 (295)_Y	068. H09 (296)_X	068. H09 (296)_Y	069. 520_X	069. 520_Y	070. Negative_X	070. Negative_Y	071. A10 (297)_X	071. A10 (297)_Y	072. B10 (298)_X	072. B10 (298)_Y	073. C10 (299)_X	073. C10 (299)_Y	074. D10 (300)_X	074. D10 (300)_Y	075. E10 (301)_X	075. E10 (301)_Y	076. F10 (302)_X	076. F10 (302)_Y	077. G10 (303)_X	077. G10 (303)_Y	078. H10 (304)_X	078. H10 (304)_Y	079. 520_X	079. 520_Y	080. Negative_X	080. Negative_Y	081. A11 (305)_X	081. A11 (305)_Y	082. B11 (306)_X	082. B11 (306)_Y	083. C11 (307)_X	083. C11 (307)_Y	084. D11 (308)_X	084. D11 (308)_Y	085. E11 (309)_X	085. E11 (309)_Y	086. F11 (310)_X	086. F11 (310)_Y	087. G11 (311)_X	087. G11 (311)_Y	088. H11 (312)_X	088. H11 (312)_Y	089. 520_X	089. 520_Y	090. Negative_X	090. Negative_Y	091. A12 (313)_X	091. A12 (313)_Y	092. B12 (314)_X	092. B12 (314)_Y	093. C12 (315)_X	093. C12 (315)_Y	094. D12 (316)_X	094. D12 (316)_Y	095. E12 (317)_X	095. E12 (317)_Y	096. F12 (318)_X	096. F12 (318)_Y	097. G12 (319)_X	097. G12 (319)_Y	098. 520_X	098. 520_Y	099. Negative_X	099. Negative_Y
-7	1.10742	-7	-0.938477	-7	-1.61133	-7	-0.410156	-7	0.28418	-7	1.91406	-7	0.329102	-7	-2.83398	-7	0.376953	-7	0.350586	-7	-3.04102	-7	3.94727	-7	1.68457	-7	0.390625	-7	1.30762	-7	0.0751953	-7	-1.66602	-7	-0.0410156	-7	1.40527	-7	-0.407227	-7	-1.61523	-7	0.696289	-7	-0.764648	-7	-1.74121	-7	-1.42969	-7	-1.3252	-7	1.98242	-7	-6.05078	-7	-4.18945	-7	0.922852	34.6	-244.769	34.6	-185.361	34.6	-197.563	34.6	-211.126	34.6	-205.969	34.6	-232.027	34.6	-286.235	34.6	-175.691	34.6	124.483	34.6	-19.7129	34.8	-6.50977	34.8	-15.1914	34.8	-57.5713	34.8	-18.9189	34.8	-25.2979	34.8	-40.2686	34.8	-48.2734	34.8	-130.7	34.8	-10.3252	34.8	-25.0371	34.8	-8.44727	34.8	-127.028	34.8	-21.6543	34.8	-88.5264	34.8	-42.2686	34.8	-79.292	34.8	-45.9639	34.8	-35.6436	34.8	-49.9443	34.8	-70.6348	34.8	-72.1992	34.8	-109.952	34.8	-106.353	34.8	-159.645	34.8	-108.712	34.8	-120.355	34.8	-140.329	34.8	-197.877	34.8	-94.5889	34.8	-100.543	34.6	-24.3383	34.6	-27.7119	34.6	-34.4219	34.6	-42.7441	34.6	-53.9889	34.6	-73.7102	34.6	-46.982	34.6	-64.4195	34.6	-27.8418	34.6	-39.3928	34.8	-29.4731	34.8	-3.07031	34.8	-29.6636	34.8	-52.4463	34.8	-36.9414	34.8	-38.9419	34.8	-53.0151	34.8	-50.4038	34.8	55.5249	34.8	33.543	34.8	-41.7065	34.8	-42.6416	34.8	-49.2842	34.8	-49.4624	34.8	-86.4443	34.8	-4.62354	34.8	-146.818	34.8	-121.496	34.8	-125.136
-6	1.7959	-6	1.85742	-6	-0.638672	-6	2.29297	-6	0.817383	-6	1.2002	-6	-1.59863	-6	-3.23535	-6	1.83105	-6	0.28418	-6	-0.869141	-6	-3.2666	-6	1.86426	-6	-2.01465	-6	0.946289	-6	-1.60156	-6	0.804688	-6	1.13184	-6	-0.675781	-6	0.532227	-6	-1.23633	-6	0.743164	-6	-1.2373	-6	-3.61133	-6	0.383789	-6	1.12891	-6	4.85742	-6	-1.58105	-6	1.70898	-6	0.923828	35.6	-246.198	35.6	-185.267	35.6	-198.127	35.6	-209.241	35.6	-206.136	35.6	-232.382	35.6	-286.439	35.6	-176.686	35.6	124.347	35.6	-18.3623	35.8	-8.94434	35.8	-15.4639	35.8	-52.4912	35.8	-19.5254	35.8	-27.4707	35.8	-42.3428	35.8	-49.8955	35.8	-130.074	35.8	-11.3604	35.8	-28.9912	35.8	-7.54297	35.8	-130.272	35.8	-20.6719	35.8	-89.4736	35.8	-39.877	35.8	-82.8633	35.8	-44.1992	35.8	-35.4561	35.8	-49.4541	35.8	-68.9424	35.8	-72.9414	35.8	-109.028	35.8	-106.164	35.8	-163.137	35.8	-107.513	35.8	-121.459	35.8	-140.588	35.8	-196.722	35.8	-94.6934	35.8	-100.966	35.6	-24.9779	35.6	-26.7354	35.6	-34.4902	35.6	-43.3457	35.6	-54.2535	35.6	-71.8107	35.6	-48.0787	35.6	-65.0865	35.6	-28.4189	35.6	-39.0812	35.8	-30.7539	35.8	-6.11475	35.8	-30.6753	35.8	-49.2397	35.8	-39.3623	35.8	-37.4072	35.8	-56.3867	35.8	-48.3262	35.8	59.0024	35.8	36.5049	35.8	-42.9082	35.8	-38.2104	35.8	-50.79	35.8	-49.9883	35.8	-81.7778	35.8	-3.53516	35.8	-151.303	35.8	-124.4	35.8	-130.131
-5	3.04785	-5	-1.93848	-5	0.733398	-5	-1.48828	-5	0.963867	-5	1.11426	-5	0.201172	-5	1.3916	-5	-1.31055	-5	-1.81055	-5	0.366211	-5	-0.214844	-5	-3.58301	-5	1.60059	-5	2.08496	-5	-1.02051	-5	1.7002	-5	-1.47949	-5	2.63086	-5	-1.39941	-5	0.244141	-5	0.838867	-5	1.98242	-5	2.28516	-5	-1.22461	-5	0.22168	-5	-1.17578	-5	3.35352	-5	-1.4209	-5	-1.54297	36.6	-244.635	36.6	-186.287	36.6	-198.064	36.6	-209.819	36.6	-207.964	36.6	-231.194	36.6	-285.711	36.6	-176.374	36.6	124.509	36.6	-18.1973	36.8	-3.8252	36.8	-17.5586	36.8	-52.627	36.8	-17.0117	36.8	-25.6484	36.8	-45.1729	36.8	-46.2227	36.8	-128.793	36.8	-11.5371	36.8	-25.2949	36.8	-5.72559	36.8	-126.482	36.8	-21.9902	36.8	-88.8193	36.8	-40.7666	36.8	-80.8164	36.8	-41.6348	36.8	-37.292	36.8	-48.2842	36.8	-69.2285	36.8	-75.6328	36.8	-109.366	36.8	-107.108	36.8	-162.234	36.8	-108.296	36.8	-119.414	36.8	-139.553	36.8	-196.229	36.8	-92.707	36.8	-100.054	36.6	-26.1146	36.6	-26.8125	36.6	-35.1563	36.6	-42.8047	36.6	-54.5592	36.6	-73.7629	36.6	-46.6383	36.6	-63.4322	36.6	-26.9697	36.6	-39.052	36.8	-29.9424	36.8	-5.00342	36.8	-30.7339	36.8	-51.2192	36.8	-37.7227	36.8	-39.8491	36.8	-54.9077	36.8	-48.9497	36.8	61.3838	36.8	36.0347	36.8	-43.7163	36.8	-43.7236	36.8	-51.8042	36.8	-48.7832	36.8	-83.7988	36.8	-1.08105	36.8	-146.283	36.8	-124.174	36.8	-124.029
-4	-0.133789	-4	1.63379	-4	1.22656	-4	0.65918	-4	-2.09766	-4	3.43945	-4	-0.0742188	-4	0.146484	-4	0.0214844	-4	-3.19336	-4	0.0380859	-4	0.162109	-4	-0.170898	-4	0.8125	-4	1.40723	-4	-0.376953	-4	-0.333008	-4	-0.123047	-4	0.313477	-4	2.1543	-4	1.52734	-4	-0.174805	-4	0.118164	-4	1.50586	-4	-0.568359	-4	0.516602	-4	0.199219	-4	-1.22559	-4	1.27148	-4	-0.841797	37.6	-243.533	37.6	-187.313	37.6	-198.731	37.6	-212.579	37.6	-206.745	37.6	-231.256	37.6	-285.438	37.6	-177.363	37.6	125.365	37.6	-18.4902	37.8	-3.52637	37.8	-16.0176	37.8	-57.6201	37.8	-19.3232	37.8	-23.7051	37.8	-45.4541	37.8	-48.1709	37.8	-130.561	37.8	-12.6533	37.8	-22.9609	37.8	-10.2334	37.8	-127.902	37.8	-21.7344	37.8	-86.4268	37.8	-39.5752	37.8	-81.1689	37.8	-41.6816	37.8	-37.8262	37.8	-49.3809	37.8	-69.0498	37.8	-75.6748	37.8	-109.646	37.8	-108.811	37.8	-162.256	37.8	-108.421	37.8	-119.576	37.8	-141.387	37.8	-195.405	37.8	-93.4824	37.8	-99.7119	37.6	-25.8275	37.6	-26.5342	37.6	-33.4854	37.6	-43.5479	37.6	-54.3375	37.6	-72.8264	37.6	-48.3092	37.6	-63.2398	37.6	-28.8037	37.6	-40.1584	37.8	-31.3091	37.8	-2.19971	37.8	-31.7979	37.8	-51.8721	37.8	-39.4292	37.8	-37.8599	37.8	-56.7319	37.8	-49.2881	37.8	61.4697	37.8	34.8394	37.8	-42.8135	37.8	-44.8047	37.8	-48.6016	37.8	-54.7505	37.8	-84.9365	37.8	1.54736	37.8	-145.908	37.8	-117.681	37.8	-127.444
-3	-2.67383	-3	1.73926	-3	0.158203	-3	-0.493164	-3	-1.39063	-3	-2.49316	-3	3.82715	-3	-1.96582	-3	-1.37793	-3	2.06836	-3	1.33887	-3	0.155273	-3	-0.0615234	-3	1.29688	-3	-1.96582	-3	-0.176758	-3	-3.08105	-3	1.98633	-3	-2.18555	-3	0.275391	-3	0.817383	-3	-1.33008	-3	0.411133	-3	2.14355	-3	1.44043	-3	-0.908203	-3	3.06738	-3	0.798828	-3	4.20508	-3	-1.66797	38.6	-245.367	38.6	-185.111	38.6	-198.371	38.6	-210.159	38.6	-207.623	38.6	-231.742	38.6	-287.323	38.6	-177.389	38.6	126.564	38.6	-18.5488	38.8	-6.8916	38.8	-18.6777	38.8	-54.8594	38.8	-20.0977	38.8	-26.7402	38.8	-44.626	38.8	-50.1738	38.8	-131.079	38.8	-10.8623	38.8	-25.6055	38.8	-9.97754	38.8	-128.286	38.8	-20.9482	38.8	-87.3076	38.8	-40.6182	38.8	-80.2998	38.8	-43.5635	38.8	-36.7178	38.8	-48.0049	38.8	-68	38.8	-75.7109	38.8	-109.961	38.8	-106.755	38.8	-162.838	38.8	-106.735	38.8	-120.042	38.8	-137.4	38.8	-200.083	38.8	-95.0215	38.8	-98.6934	38.6	-25.3764	38.6	-26.7715	38.6	-34.8105	38.6	-41.6992	38.6	-54.9889	38.6	-71.6838	38.6	-49.2779	38.6	-62.648	38.6	-28.6826	38.6	-40.9807	38.8	-29.4214	38.8	-8.1792	38.8	-28.6509	38.8	-53.9795	38.8	-37.5332	38.8	-41.2256	38.8	-53.2729	38.8	-48.855	38.8	59.165	38.8	33.5293	38.8	-42.4766	38.8	-42.8853	38.8	-50.2241	38.8	-51.9116	38.8	-89.5151	38.8	-3.98291	38.8	-147.778	38.8	-122.477	38.8	-123.652
-2	-1.53906	-2	-0.361328	-2	-1.375	-2	2.87402	-2	1.64941	-2	-1.13574	-2	1.625	-2	1.25488	-2	-0.584961	-2	1.81055	-2	3.62988	-2	-1.3252	-2	0.755859	-2	3.19727	-2	2.04102	-2	-1.04883	-2	-3.96191	-2	-3.77051	-2	-1.99121	-2	-1.25781	-2	0.668945	-2	-2.69922	-2	-1.99902	-2	0.194336	-2	-0.708984	-2	1.05176	-2	2	-2	0.855469	-2	6.20605	-2	-0.399414	39.6	-243.365	39.6	-186.729	39.6	-197.34	39.6	-209.554	39.6	-207.522	39.6	-230.079	39.6	-285.338	39.6	-175.108	39.6	124.645	39.6	-16.2861	39.8	-6.69336	39.8	-18.918	39.8	-60.0605	39.8	-19.8682	39.8	-23.5791	39.8	-40.7529	39.8	-49.3623	39.8	-128.871	39.8	-10.3545	39.8	-21.7061	39.8	-7.91211	39.8	-126.7	39.8	-21.626	39.8	-85.1572	39.8	-40.1338	39.8	-82.3408	39.8	-43.0488	39.8	-32.3516	39.8	-47.4375	39.8	-72.8115	39.8	-72.2393	39.8	-105.73	39.8	-108.222	39.8	-162.381	39.8	-107.007	39.8	-118.957	39.8	-139.998	39.8	-198.748	39.8	-92.5029	39.8	-99.1396	39.6	-25.6029	39.6	-26.377	39.6	-35.4209	39.6	-42.7959	39.6	-54.2975	39.6	-73.5441	39.6	-49.4166	39.6	-63.4586	39.6	-26.1797	39.6	-39.5061	39.8	-30.8315	39.8	-3.5918	39.8	-25.3706	39.8	-51.5815	39.8	-37.2012	39.8	-40.5664	39.8	-57.6592	39.8	-53.3667	39.8	64.1606	39.8	33.4111	39.8	-46.1289	39.8	-36.6411	39.8	-49.5557	39.8	-51.0708	39.8	-85.7031	39.8	-2.11377	39.8	-145.349	39.8	-120.509	39.8	-127.691
-1	3.33691	-1	-0.891602	-1	1.46387	-1	0.233398	-1	0.62207	-1	-3.31055	-1	1.64844	-1	-0.776367	-1	-3.00098	-1	-1.8125	-1	1.01855	-1	-5.41602	-1	-0.964844	-1	1.23535	-1	-0.211914	-1	-2.80566	-1	-0.555664	-1	1.55371	-1	2.2041	-1	1.98535	-1	0.52832	-1	-5.2627	-1	-0.258789	-1	0.907227	-1	-4.09082	-1	-2.67578	-1	1.44141	-1	-0.699219	-1	3.69141	-1	0.704102	40.6	-245.244	40.6	-186.651	40.6	-198.099	40.6	-211.901	40.6	-207.046	40.6	-231.543	40.6	-285.749	40.6	-176.731	40.6	124.999	40.6	-17.9434	40.8	-5.02051	40.8	-19.2588	40.8	-58.7217	40.8	-21.4961	40.8	-24.2227	40.8	-42.9697	40.8	-48.9492	40.8	-131.458	40.8	-13.5645	40.8	-21.9082	40.8	-9.17871	40.8	-129.836	40.8	-21.2266	40.8	-86.5156	40.8	-42.6904	40.8	-80.0928	40.8	-44.9463	40.8	-31.916	40.8	-49.1426	40.8	-69.4033	40.8	-71.7783	40.8	-105.57	40.8	-106.918	40.8	-162.992	40.8	-107.487	40.8	-119.006	40.8	-140.461	40.8	-195.334	40.8	-92.5752	40.8	-97.832	40.6	-26.435	40.6	-27.0625	40.6	-34.0635	40.6	-44.3145	40.6	-54.7291	40.6	-72.5891	40.6	-48.2535	40.6	-62.6578	40.6	-26.2275	40.6	-39.3332	40.8	-35.5679	40.8	-6.22559	40.8	-32.9209	40.8	-54.3076	40.8	-38.9712	40.8	-39.6641	40.8	-60.1401	40.8	-48.9766	40.8	61.9805	40.8	35.7153	40.8	-46.5723	40.8	-41.4741	40.8	-49.7305	40.8	-50.3267	40.8	-84.3408	40.8	-2.73779	40.8	-146.255	40.8	-116.53	40.8	-130.695
0	2.08398	0	-1.35645	0	1.9043	0	2.57617	0	0.0322266	0	3.31934	0	0.394531	0	-2.95117	0	-2.96484	0	-1.11523	0	-0.449219	0	1.20801	0	2.4707	0	1.44727	0	2.24707	0	-0.828125	0	-2.33301	0	-0.357422	0	0.515625	0	1.35645	0	2.6416	0	-1.53418	0	2.1748	0	0.130859	0	4.12402	0	-0.818359	0	-0.865234	0	1.51758	0	1.66113	0	-2.2373	41.6	-246.121	41.6	-187.209	41.6	-199.276	41.6	-212.35	41.6	-207.969	41.6	-230.779	41.6	-285.765	41.6	-176.389	41.6	124.363	41.6	-17.7324	41.8	-5.33203	41.8	-15.0596	41.8	-56.8877	41.8	-19.9902	41.8	-26.5928	41.8	-42.1289	41.8	-48.6279	41.8	-128.256	41.8	-12.5918	41.8	-23.4961	41.8	-6.32129	41.8	-129.069	41.8	-21.917	41.8	-87.9922	41.8	-41.1191	41.8	-78.2188	41.8	-46.5439	41.8	-36.3672	41.8	-50.415	41.8	-70.8027	41.8	-73.3389	41.8	-104.759	41.8	-108.302	41.8	-165.621	41.8	-104.144	41.8	-119.484	41.8	-139.795	41.8	-198.331	41.8	-94.1357	41.8	-99.8984	41.6	-27.4867	41.6	-26.5674	41.6	-34.2822	41.6	-43.1768	41.6	-55.3766	41.6	-72.1818	41.6	-48.4391	41.6	-64.6471	41.6	-25.668	41.6	-38.9826	41.8	-33.3447	41.8	-3.06934	41.8	-30.3369	41.8	-54.3472	41.8	-36.5142	41.8	-37.5269	41.8	-51.1895	41.8	-49.9697	41.8	60.0229	41.8	33.0806	41.8	-43.8174	41.8	-36.999	41.8	-54.2251	41.8	-50.1987	41.8	-79.9146	41.8	-3.23535	41.8	-147.27	41.8	-118.243	41.8	-126.838
1	5.39941	1	4.08301	1	0.0771484	1	1.10449	1	2.96387	1	-6.9502	1	-2.86133	1	-1.47168	1	-1.05371	1	-1.75098	1	2.39648	1	-1.75879	1	-9.96973	1	2.02441	1	-0.935547	1	-21.0908	1	-1.42188	1	1.47949	1	-3.91016	1	-0.850586	1	-26.458	1	-4.81738	1	1.40039	1	-2.81836	1	1.25391	1	1.79297	1	1.5127	1	1.16016	1	0.30957	1	0.532227	42.6	-244.675	42.6	-186.956	42.6	-199.572	42.6	-210.218	42.6	-208.24	42.6	-231.588	42.6	-286.297	42.6	-174.831	42.6	127.805	42.6	-18.3027	42.8	-5.90625	42.8	-19.8271	42.8	-55.7393	42.8	-22.0469	42.8	-25.1104	42.8	-45.5859	42.8	-42.8037	42.8	-128.541	42.8	-11.7695	42.8	-25.4092	42.8	-7.25586	42.8	-126.868	42.8	-19.8164	42.8	-90.0244	42.8	-43.623	42.8	-79.3535	42.8	-45.1445	42.8	-38.1211	42.8	-49.4824	42.8	-71.0303	42.8	-72.8496	42.8	-109.407	42.8	-110.497	42.8	-165.156	42.8	-102.754	42.8	-119.951	42.8	-139.674	42.8	-198.466	42.8	-94.2148	42.8	-99.7764	42.6	-26.2973	42.6	-27.8066	42.6	-33.9395	42.6	-43.4121	42.6	-53.5113	42.6	-73.0979	42.6	-48.4361	42.6	-63.6549	42.6	-27.1289	42.6	-39.0246	42.8	-31.2402	42.8	-0.36084	42.8	-32.0776	42.8	-52.9282	42.8	-33.7437	42.8	-37.73	42.8	-53.8979	42.8	-48.9438	42.8	61.8701	42.8	34.2119	42.8	-44.9854	42.8	-42.748	42.8	-50.7637	42.8	-51.1797	42.8	-83.1538	42.8	-4.84082	42.8	-147.744	42.8	-121.068	42.8	-124.665
2	3.1709	2	5.47559	2	2.49219	2	-3.75879	2	-3.85742	2	-16.0059	2	-4.53027	2	-5.78418	2	1.78125	2	-4.42578	2	-5.51953	2	-17.8652	2	-20.9082	2	-28.4756	2	-28.2783	2	-40.9961	2	-38.3057	2	-34.8516	2	-3.22266	2	2.18262	2	-51.6689	2	-64.6846	2	-28.6465	2	-52.8643	2	-93.0508	2	-54.5039	2	-47.3887	2	-71.2578	2	5.5791	2	0.292969	43.6	-247.435	43.6	-186.683	43.6	-198.398	43.6	-209.614	43.6	-208.337	43.6	-229.814	43.6	-285.067	43.6	-175.877	43.6	126.613	43.6	-17.8721	43.8	-6.80762	43.8	-17.2002	43.8	-54.4521	43.8	-23.4268	43.8	-24.0879	43.8	-44.5664	43.8	-45.832	43.8	-133.012	43.8	-13.29	43.8	-25.6221	43.8	-7.00781	43.8	-123.493	43.8	-22.6367	43.8	-88.8359	43.8	-40.248	43.8	-80.1025	43.8	-45.4316	43.8	-36.6006	43.8	-49.2471	43.8	-69.1855	43.8	-75.6934	43.8	-107.86	43.8	-106.942	43.8	-162.837	43.8	-105.538	43.8	-118.672	43.8	-138.147	43.8	-194.729	43.8	-89.8613	43.8	-102.896	43.6	-27.4682	43.6	-27.6963	43.6	-34.6729	43.6	-43.1543	43.6	-55.1051	43.6	-72.2482	43.6	-47.3561	43.6	-64.2779	43.6	-27.5059	43.6	-37.8078	43.8	-31.3555	43.8	-6.8291	43.8	-31.1753	43.8	-51.5845	43.8	-35.1401	43.8	-41.6538	43.8	-55.8296	43.8	-46.9399	43.8	62.2466	43.8	31.4375	43.8	-41.9927	43.8	-40.7505	43.8	-47.0728	43.8	-49.4243	43.8	-84.3013	43.8	-3.63232	43.8	-143.446	43.8	-121.427	43.8	-125.36
3	6.58887	3	9.38672	3	7.20898	3	-3.55469	3	-1.56836	3	-17.7832	3	-6.76855	3	-5.2627	3	88.7021	3	7.65039	3	-6.24707	3	-26.7266	3	-21.0928	3	-34.9375	3	-39.1641	3	-48.6377	3	-44.5225	3	-44.4424	3	83.4346	3	-4.5127	3	-64.2393	3	-65.8115	3	-62.2021	3	-69.3447	3	-111.196	3	-63.3223	3	-64.2324	3	-75.2246	3	73.9932	3	-7.18848	44.6	-246.381	44.6	-185.619	44.6	-196.827	44.6	-210.179	44.6	-207.65	44.6	-230.034	44.6	-285.958	44.6	-176.078	44.6	127.823	44.6	-16.8486	44.8	-6.26074	44.8	-17.4199	44.8	-54.166	44.8	-24.4639	44.8	-25.3369	44.8	-44.9023	44.8	-46.7031	44.8	-131.04	44.8	-10.2109	44.8	-25.7148	44.8	-6.29492	44.8	-123.354	44.8	-21.3477	44.8	-89.7168	44.8	-42.5156	44.8	-81.0205	44.8	-45.3486	44.8	-33.1963	44.8	-49.0205	44.8	-69.124	44.8	-72.8525	44.8	-107.369	44.8	-106.789	44.8	-164.018	44.8	-105.642	44.8	-118.073	44.8	-137.463	44.8	-200.251	44.8	-92.6064	44.8	-100.324	44.6	-29.3441	44.6	-26.4756	44.6	-35.1934	44.6	-41.9248	44.6	-53.5123	44.6	-72.5363	44.6	-48.6305	44.6	-63.8346	44.6	-27.1553	44.6	-39.3889	44.8	-32.4814	44.8	-3.80322	44.8	-28.7925	44.8	-54.4399	44.8	-39.1387	44.8	-41.0039	44.8	-57.9053	44.8	-47.0981	44.8	63.7041	44.8	35.3325	44.8	-44.5898	44.8	-40.2256	44.8	-48.9639	44.8	-50.29	44.8	-87.5605	44.8	-5.28125	44.8	-146.821	44.8	-120.448	44.8	-127.278
4	7.99512	4	10.1523	4	6.80664	4	-1.47949	4	-2.08789	4	-15.2979	4	-4.52051	4	-2.99121	4	148.711	4	11.127	4	-2.54004	4	-23.6875	4	-21.9854	4	-26.5967	4	-41.4531	4	-45.5654	4	-41.4189	4	-42.8066	4	137.326	4	4.08203	4	-61.6943	4	-67.54	4	-85.8203	4	-69.8916	4	-114.521	4	-67.4355	4	-74.1328	4	-77.6465	4	130.988	4	-8.50391	45.6	-246.054	45.6	-186.19	45.6	-199.707	45.6	-211.154	45.6	-207.205	45.6	-231.509	45.6	-286.652	45.6	-175.527	45.6	126.225	45.6	-18.8193	45.8	-5.07422	45.8	-16.8389	45.8	-56.8389	45.8	-23.8525	45.8	-24.082	45.8	-41.9629	45.8	-45.6602	45.8	-131.028	45.8	-9.33008	45.8	-22.9639	45.8	-5.98438	45.8	-125.481	45.8	-21.3135	45.8	-88.0918	45.8	-44.4443	45.8	-84.5342	45.8	-44.9121	45.8	-39.1553	45.8	-47.4932	45.8	-67.0938	45.8	-74.6934	45.8	-110.848	45.8	-105.322	45.8	-160.492	45.8	-107.994	45.8	-119.009	45.8	-139.919	45.8	-200.763	45.8	-93.582	45.8	-99.0869	45.6	-28.6264	45.6	-27.2617	45.6	-35.96	45.6	-43.4424	45.6	-52.9752	45.6	-72.1887	45.6	-47.608	45.6	-64.0221	45.6	-27.3262	45.6	-37.3547	45.8	-35.8267	45.8	-3.72559	45.8	-29.1768	45.8	-50.8945	45.8	-37.9761	45.8	-37.7231	45.8	-58.6338	45.8	-47.7085	45.8	59.4844	45.8	35.9609	45.8	-39.7065	45.8	-40.7095	45.8	-52.1938	45.8	-51.8892	45.8	-82.1484	45.8	-3.8291	45.8	-148.621	45.8	-116.8	45.8	-126.978
5	8.85742	5	9.23926	5	7.58691	5	-0.163086	5	0.435547	5	-10.4521	5	-3.78613	5	-1.32129	5	175.882	5	11.5518	5	-1.28125	5	-24.3135	5	-19.7246	5	-28.9043	5	-35.6318	5	-46.6162	5	-43.2021	5	-39.6855	5	164.059	5	2.41309	5	-62.3057	5	-67.5752	5	-88.7705	5	-69.4268	5	-111.547	5	-66.0459	5	-71.3564	5	-79.2227	5	157.124	5	-10.7295	46.6	-244.812	46.6	-185.866	46.6	-199.081	46.6	-210.75	46.6	-208.305	46.6	-231.322	46.6	-285.616	46.6	-175.579	46.6	127.5	46.6	-17.7334	46.8	-7.12695	46.8	-14.0078	46.8	-57.4199	46.8	-20.9834	46.8	-24.3818	46.8	-44.2139	46.8	-47.3887	46.8	-130.657	46.8	-12.7793	46.8	-23.001	46.8	-9.45996	46.8	-126.84	46.8	-22.2051	46.8	-89.2432	46.8	-41.8984	46.8	-82.6338	46.8	-41.793	46.8	-37.1475	46.8	-47.2344	46.8	-70.4141	46.8	-72.3457	46.8	-108.597	46.8	-105.796	46.8	-159.59	46.8	-108.641	46.8	-118.583	46.8	-137.797	46.8	-198.902	46.8	-92.2148	46.8	-100.87	46.6	-28.2504	46.6	-28.0361	46.6	-35.7559	46.6	-42.625	46.6	-54.0631	46.6	-73.423	46.6	-47.5748	46.6	-62.1969	46.6	-27.082	46.6	-38.7609	46.8	-30.5718	46.8	-10.2549	46.8	-32.4443	46.8	-51.8662	46.8	-38.5767	46.8	-34.4971	46.8	-57.1509	46.8	-49.4731	46.8	63.0356	46.8	28.707	46.8	-42.6709	46.8	-41.2266	46.8	-47.9648	46.8	-50.2148	46.8	-83.6016	46.8	-0.565918	46.8	-147.906	46.8	-117.553	46.8	-128.527
