210923_screening_A04 Fc=2-1 - 1_X	210923_screening_A04 Fc=2-1 - 1_Y	210923_screening_A04 Fc=2-1 - 2_X	210923_screening_A04 Fc=2-1 - 2_Y	210923_screening_A04 Fc=2-1 - 3_X	210923_screening_A04 Fc=2-1 - 3_Y	210923_screening_A04 Fc=2-1 - 4_X	210923_screening_A04 Fc=2-1 - 4_Y	210923_screening_A04 Fc=2-1 - 5_X	210923_screening_A04 Fc=2-1 - 5_Y	210923_screening_A04 Fc=2-1 - 6_X	210923_screening_A04 Fc=2-1 - 6_Y	210923_screening_A04 Fc=2-1 - 7_X	210923_screening_A04 Fc=2-1 - 7_Y	210923_screening_A04 Fc=2-1 - 8_X	210923_screening_A04 Fc=2-1 - 8_Y	210923_screening_A04 Fc=2-1 - 9_X	210923_screening_A04 Fc=2-1 - 9_Y	210923_screening_A0 Fc=2-1 - 10_X	210923_screening_A0 Fc=2-1 - 10_Y	210923_screening_A0 Fc=2-1 - 11_X	210923_screening_A0 Fc=2-1 - 11_Y	210923_screening_A0 Fc=2-1 - 12_X	210923_screening_A0 Fc=2-1 - 12_Y	210923_screening_A0 Fc=2-1 - 13_X	210923_screening_A0 Fc=2-1 - 13_Y	210923_screening_A0 Fc=2-1 - 14_X	210923_screening_A0 Fc=2-1 - 14_Y	210923_screening_A0 Fc=2-1 - 15_X	210923_screening_A0 Fc=2-1 - 15_Y	210923_screening_A0 Fc=2-1 - 16_X	210923_screening_A0 Fc=2-1 - 16_Y	210923_screening_A0 Fc=2-1 - 17_X	210923_screening_A0 Fc=2-1 - 17_Y	210923_screening_A0 Fc=2-1 - 18_X	210923_screening_A0 Fc=2-1 - 18_Y	210923_screening_A0 Fc=2-1 - 19_X	210923_screening_A0 Fc=2-1 - 19_Y	210923_screening_A0 Fc=2-1 - 20_X	210923_screening_A0 Fc=2-1 - 20_Y	210923_screening_A0 Fc=2-1 - 21_X	210923_screening_A0 Fc=2-1 - 21_Y	210923_screening_A0 Fc=2-1 - 22_X	210923_screening_A0 Fc=2-1 - 22_Y	210923_screening_A0 Fc=2-1 - 23_X	210923_screening_A0 Fc=2-1 - 23_Y	210923_screening_A0 Fc=2-1 - 24_X	210923_screening_A0 Fc=2-1 - 24_Y	210923_screening_A0 Fc=2-1 - 25_X	210923_screening_A0 Fc=2-1 - 25_Y	210923_screening_A0 Fc=2-1 - 26_X	210923_screening_A0 Fc=2-1 - 26_Y	210923_screening_A0 Fc=2-1 - 27_X	210923_screening_A0 Fc=2-1 - 27_Y	210923_screening_A0 Fc=2-1 - 28_X	210923_screening_A0 Fc=2-1 - 28_Y	210923_screening_A0 Fc=2-1 - 29_X	210923_screening_A0 Fc=2-1 - 29_Y	210923_screening_A0 Fc=2-1 - 30_X	210923_screening_A0 Fc=2-1 - 30_Y	210923_screening_A0 Fc=2-1 - 31_X	210923_screening_A0 Fc=2-1 - 31_Y	210923_screening_A0 Fc=2-1 - 32_X	210923_screening_A0 Fc=2-1 - 32_Y	210923_screening_A0 Fc=2-1 - 33_X	210923_screening_A0 Fc=2-1 - 33_Y	210923_screening_A0 Fc=2-1 - 34_X	210923_screening_A0 Fc=2-1 - 34_Y	210923_screening_A0 Fc=2-1 - 35_X	210923_screening_A0 Fc=2-1 - 35_Y	210923_screening_A0 Fc=2-1 - 36_X	210923_screening_A0 Fc=2-1 - 36_Y	210923_screening_A0 Fc=2-1 - 37_X	210923_screening_A0 Fc=2-1 - 37_Y	210923_screening_A0 Fc=2-1 - 38_X	210923_screening_A0 Fc=2-1 - 38_Y	210923_screening_A0 Fc=2-1 - 39_X	210923_screening_A0 Fc=2-1 - 39_Y	210923_screening_A0 Fc=2-1 - 40_X	210923_screening_A0 Fc=2-1 - 40_Y	210923_screening_A0 Fc=2-1 - 41_X	210923_screening_A0 Fc=2-1 - 41_Y	210923_screening_A0 Fc=2-1 - 42_X	210923_screening_A0 Fc=2-1 - 42_Y	210923_screening_A0 Fc=2-1 - 43_X	210923_screening_A0 Fc=2-1 - 43_Y	210923_screening_A0 Fc=2-1 - 44_X	210923_screening_A0 Fc=2-1 - 44_Y	210923_screening_A0 Fc=2-1 - 45_X	210923_screening_A0 Fc=2-1 - 45_Y	210923_screening_A0 Fc=2-1 - 46_X	210923_screening_A0 Fc=2-1 - 46_Y	210923_screening_A0 Fc=2-1 - 47_X	210923_screening_A0 Fc=2-1 - 47_Y	210923_screening_A0 Fc=2-1 - 48_X	210923_screening_A0 Fc=2-1 - 48_Y	210923_screening_A0 Fc=2-1 - 49_X	210923_screening_A0 Fc=2-1 - 49_Y	210923_screening_A0 Fc=2-1 - 50_X	210923_screening_A0 Fc=2-1 - 50_Y	210923_screening_A0 Fc=2-1 - 51_X	210923_screening_A0 Fc=2-1 - 51_Y	210923_screening_A0 Fc=2-1 - 52_X	210923_screening_A0 Fc=2-1 - 52_Y	210923_screening_A0 Fc=2-1 - 53_X	210923_screening_A0 Fc=2-1 - 53_Y	210923_screening_A0 Fc=2-1 - 54_X	210923_screening_A0 Fc=2-1 - 54_Y	210923_screening_A0 Fc=2-1 - 55_X	210923_screening_A0 Fc=2-1 - 55_Y	210923_screening_A0 Fc=2-1 - 56_X	210923_screening_A0 Fc=2-1 - 56_Y	210923_screening_A0 Fc=2-1 - 57_X	210923_screening_A0 Fc=2-1 - 57_Y	210923_screening_A0 Fc=2-1 - 58_X	210923_screening_A0 Fc=2-1 - 58_Y	210923_screening_A0 Fc=2-1 - 59_X	210923_screening_A0 Fc=2-1 - 59_Y	210923_screening_A0 Fc=2-1 - 60_X	210923_screening_A0 Fc=2-1 - 60_Y	210923_screening_A0 Fc=2-1 - 61_X	210923_screening_A0 Fc=2-1 - 61_Y	210923_screening_A0 Fc=2-1 - 62_X	210923_screening_A0 Fc=2-1 - 62_Y	210923_screening_A0 Fc=2-1 - 63_X	210923_screening_A0 Fc=2-1 - 63_Y	210923_screening_A0 Fc=2-1 - 64_X	210923_screening_A0 Fc=2-1 - 64_Y	210923_screening_A0 Fc=2-1 - 65_X	210923_screening_A0 Fc=2-1 - 65_Y	210923_screening_A0 Fc=2-1 - 66_X	210923_screening_A0 Fc=2-1 - 66_Y	210923_screening_A0 Fc=2-1 - 67_X	210923_screening_A0 Fc=2-1 - 67_Y	210923_screening_A0 Fc=2-1 - 68_X	210923_screening_A0 Fc=2-1 - 68_Y	210923_screening_A0 Fc=2-1 - 69_X	210923_screening_A0 Fc=2-1 - 69_Y
126.6	8399.76	126.6	8376.48	126.6	8373.55	126.6	8369.86	126.6	8368.26	126.6	8367.73	126.6	8366.4	126.6	8365.98	126.6	8366.46	126.6	8402.53	126.6	8380.47	126.6	8374.1	126.6	8373.38	126.6	8375.85	126.6	8372.81	126.6	8370.76	126.6	8374.75	126.6	8375.31	126.6	8408.25	126.6	8386.96	126.6	8382.86	126.6	8382.69	126.6	8381.81	126.6	8385.94	126.6	8385.01	126.6	8384.93	126.6	8384.52	126.6	8415.56	126.6	8392.16	126.6	8391.61	126.6	8390.39	126.6	8393.94	126.6	8396.14	126.6	8394.57	126.6	8392.89	126.6	8395	126.6	8425.02	126.6	8408.22	126.6	8406.42	126.6	8406.62	126.6	8406.14	126.6	8407.58	126.6	8409.38	126.6	8409.38	126.6	8410.93	126.6	8434.88	126.6	8420.4	126.6	8417.11	126.6	8415.6	126.6	8419.84	126.6	8418.1	126.6	8420.63	126.6	8421.85	126.6	8423.31	126.6	8449.56	126.6	8428.84	126.6	8426.22	126.6	8430.54	126.6	8427.76	126.6	8432.07	126.6	8430.22	126.6	8430.95	126.6	8713.56	126.6	9041.63	126.6	9658.66	126.6	4293.52	126.6	40.8008	126.6	8796.95	126.6	8059.31
127.6	8400.87	127.6	8375.75	127.6	8375.17	127.6	8370.55	127.6	8369.17	127.6	8366.4	127.6	8366.68	127.6	8365.41	127.6	8367.38	127.6	8402.34	127.6	8379.55	127.6	8375.8	127.6	8373.45	127.6	8375.83	127.6	8372.63	127.6	8371.62	127.6	8375.15	127.6	8375.58	127.6	8406.73	127.6	8386.59	127.6	8383.05	127.6	8384.1	127.6	8382.47	127.6	8386.05	127.6	8383.76	127.6	8385.07	127.6	8383.3	127.6	8415.1	127.6	8394.7	127.6	8390.48	127.6	8391.84	127.6	8392.79	127.6	8393.69	127.6	8395.96	127.6	8394.88	127.6	8395.71	127.6	8425.23	127.6	8408.72	127.6	8407.09	127.6	8404.71	127.6	8407.33	127.6	8408.56	127.6	8409.86	127.6	8410.13	127.6	8411.7	127.6	8437.53	127.6	8419.99	127.6	8418.09	127.6	8417.3	127.6	8421.51	127.6	8419.43	127.6	8420.81	127.6	8421.91	127.6	8423.52	127.6	8447.53	127.6	8427.48	127.6	8427.44	127.6	8429.6	127.6	8429.61	127.6	8431.73	127.6	8432.04	127.6	8432.43	127.6	9833.87	127.6	9038.53	127.6	9673.75	127.6	4265.81	127.6	40.8008	127.6	8797.34	127.6	8063.87
128.6	8397.61	128.6	8377.98	128.6	8373.05	128.6	8372.16	128.6	8371.45	128.6	8366.78	128.6	8365.28	128.6	8366.41	128.6	8368.59	128.6	8401.46	128.6	8380.24	128.6	8375.36	128.6	8376.55	128.6	8375.39	128.6	8374.31	128.6	8371.22	128.6	8375.64	128.6	8376.95	128.6	8407.48	128.6	8387.02	128.6	8382.11	128.6	8383.31	128.6	8381.85	128.6	8385.99	128.6	8385.21	128.6	8385.55	128.6	8385.55	128.6	8415.8	128.6	8393.4	128.6	8390.56	128.6	8389.97	128.6	8395.84	128.6	8395.36	128.6	8394.8	128.6	8392.05	128.6	8396.54	128.6	8423.4	128.6	8406.73	128.6	8408.48	128.6	8404.79	128.6	8406.9	128.6	8407.28	128.6	8409.03	128.6	8410.65	128.6	8411.91	128.6	8436.46	128.6	8422.55	128.6	8417.4	128.6	8414.58	128.6	8421.13	128.6	8418.66	128.6	8420.49	128.6	8420.61	128.6	8423.87	128.6	8447.91	128.6	8428.87	128.6	8426.71	128.6	8430.3	128.6	8428.38	128.6	8429.39	128.6	8431.78	128.6	8431.74	128.6	9873.49	128.6	9037.78	128.6	9676.98	128.6	4253.83	128.6	40.8008	128.6	8797.11	128.6	8056.22
129.6	8399.47	129.6	8377.21	129.6	8374.3	129.6	8371.82	129.6	8369.52	129.6	8366.95	129.6	8366.45	129.6	8366.13	129.6	8367.71	129.6	8400.6	129.6	8380.21	129.6	8376.89	129.6	8374.6	129.6	8373.99	129.6	8375.68	129.6	8369.72	129.6	8375.14	129.6	8376.61	129.6	8407.28	129.6	8385.9	129.6	8382.04	129.6	8382.06	129.6	8381.83	129.6	8384.44	129.6	8384.67	129.6	8384.34	129.6	8384.76	129.6	8415.72	129.6	8392.95	129.6	8392.21	129.6	8392.25	129.6	8392.15	129.6	8393.68	129.6	8392.98	129.6	8393.9	129.6	8395.59	129.6	8425.5	129.6	8409.19	129.6	8406.99	129.6	8403.88	129.6	8407.59	129.6	8407.98	129.6	8408.24	129.6	8410.08	129.6	8410.25	129.6	8436.55	129.6	8422.2	129.6	8417.07	129.6	8418.32	129.6	8419.55	129.6	8419.68	129.6	8417.3	129.6	8422.33	129.6	8423.86	129.6	8445.23	129.6	8429.25	129.6	8429.67	129.6	8430.2	129.6	8430.75	129.6	8430.19	129.6	8431.69	129.6	8432.51	129.6	2703.74	129.6	9038.7	129.6	9664.76	129.6	4242.71	129.6	40.8008	129.6	8793.87	129.6	8072.67
130.6	8398.62	130.6	8376.92	130.6	8374.68	130.6	8371.88	130.6	8369.54	130.6	8365.73	130.6	8368.54	130.6	8366.54	130.6	8367.75	130.6	8401.81	130.6	8379.06	130.6	8376.24	130.6	8376.01	130.6	8377.14	130.6	8374.58	130.6	8371.2	130.6	8376.29	130.6	8376.11	130.6	8405.93	130.6	8385.57	130.6	8382.08	130.6	8382.18	130.6	8382.18	130.6	8383.6	130.6	8386.68	130.6	8385.93	130.6	8385.64	130.6	8415.42	130.6	8394.33	130.6	8389.68	130.6	8391.78	130.6	8395.18	130.6	8392.83	130.6	8394.62	130.6	8394.38	130.6	8396.28	130.6	8425.67	130.6	8406.59	130.6	8407.21	130.6	8404.99	130.6	8408.18	130.6	8407.3	130.6	8406.13	130.6	8410.56	130.6	8409.22	130.6	8437.09	130.6	8425	130.6	8417.42	130.6	8418.57	130.6	8419.6	130.6	8419.28	130.6	8419.43	130.6	8419.63	130.6	8425.2	130.6	8445.9	130.6	8428.38	130.6	8428.3	130.6	8430.37	130.6	8428.74	130.6	8429.92	130.6	8430.33	130.6	8431.24	130.6	40.8008	130.6	9037.2	130.6	9624.31	130.6	4232.46	130.6	40.8008	130.6	8792.29	130.6	8084.74
131.6	8399.71	131.6	8376.98	131.6	8373.79	131.6	8371.13	131.6	8368	131.6	8366.34	131.6	8367.71	131.6	8368.14	131.6	8365.78	131.6	8401.29	131.6	8383.05	131.6	8373.94	131.6	8374.26	131.6	8375.78	131.6	8375.26	131.6	8372.14	131.6	8374.56	131.6	8377.71	131.6	8404.95	131.6	8386.1	131.6	8382.62	131.6	8383.92	131.6	8381.16	131.6	8385.4	131.6	8385.06	131.6	8384.45	131.6	8384.22	131.6	8415.76	131.6	8393.71	131.6	8394.15	131.6	8391.61	131.6	8394.97	131.6	8394.83	131.6	8393.4	131.6	8391.67	131.6	8397.4	131.6	8424.86	131.6	8409.5	131.6	8407.38	131.6	8404.04	131.6	8409.31	131.6	8405.75	131.6	8407.49	131.6	8409.8	131.6	8410.59	131.6	8434.67	131.6	8421.8	131.6	8416.85	131.6	8418.17	131.6	8421.41	131.6	8419.76	131.6	8418.33	131.6	8421.68	131.6	8423.34	131.6	8446.49	131.6	8429.94	131.6	8426.92	131.6	8432.33	131.6	8427.88	131.6	8430.8	131.6	8432.35	131.6	8431.29	131.6	40.8008	131.6	9033	131.6	9525.51	131.6	4224.33	131.6	40.8008	131.6	8754.9	131.6	8102.38
132.6	8398.95	132.6	8376.63	132.6	8373.58	132.6	8372.43	132.6	8369.13	132.6	8367.32	132.6	8367.45	132.6	8366.58	132.6	8366.23	132.6	8398.45	132.6	8380.76	132.6	8374.62	132.6	8376.88	132.6	8378.31	132.6	8373.1	132.6	8372.79	132.6	8372.9	132.6	8375.81	132.6	8404.73	132.6	8386.55	132.6	8381.66	132.6	8381.64	132.6	8382.06	132.6	8383.23	132.6	8383.33	132.6	8382.47	132.6	8383.76	132.6	8414.54	132.6	8394.83	132.6	8391.29	132.6	8391.8	132.6	8393.39	132.6	8394.47	132.6	8394.92	132.6	8391.69	132.6	8395.35	132.6	8423.81	132.6	8407.26	132.6	8407.64	132.6	8405.73	132.6	8409.28	132.6	8409	132.6	8410.59	132.6	8411.08	132.6	8410.64	132.6	8434.55	132.6	8421.93	132.6	8417.77	132.6	8416.99	132.6	8420.99	132.6	8419.19	132.6	8420.04	132.6	8420.13	132.6	8423.42	132.6	8447.04	132.6	8427.76	132.6	8429.56	132.6	8432.33	132.6	8428.61	132.6	8432.51	132.6	8432.16	132.6	8431.98	132.6	40.8008	132.6	9033.53	132.6	9397.31	132.6	4217.66	132.6	40.8008	132.6	8827.84	132.6	8115.25
133.6	8397.11	133.6	8376.61	133.6	8375.2	133.6	8374.02	133.6	8371.4	133.6	8368.8	133.6	8367.04	133.6	8368.85	133.6	8368.6	133.6	8399.06	133.6	8377.25	133.6	8373.4	133.6	8374.19	133.6	8376.63	133.6	8374.2	133.6	8372.02	133.6	8373.21	133.6	8376.43	133.6	8405.1	133.6	8384.74	133.6	8383.26	133.6	8382.81	133.6	8381.26	133.6	8383.74	133.6	8382.57	133.6	8384.29	133.6	8383.61	133.6	8414.16	133.6	8395.96	133.6	8392.32	133.6	8391.69	133.6	8393.11	133.6	8392.28	133.6	8394.92	133.6	8391.34	133.6	8394.82	133.6	8423.84	133.6	8407.78	133.6	8406.98	133.6	8403.41	133.6	8409.09	133.6	8409.38	133.6	8407.66	133.6	8410.31	133.6	8410.43	133.6	8435.99	133.6	8420.74	133.6	8416.95	133.6	8418.26	133.6	8417.77	133.6	8419.1	133.6	8420.12	133.6	8422.4	133.6	8423.89	133.6	8446.23	133.6	8428.15	133.6	8428.23	133.6	8430.67	133.6	8428.88	133.6	8431.86	133.6	8430.35	133.6	8432.52	133.6	40.8008	133.6	9032.42	133.6	9296.59	133.6	4213.52	133.6	40.8008	133.6	8910.48	133.6	8096.02
134.6	8398.58	134.6	8376.26	134.6	8373.53	134.6	8372.5	134.6	8370.7	134.6	8366.79	134.6	8366.85	134.6	8367.92	134.6	8366.6	134.6	8399.02	134.6	8378.85	134.6	8373.17	134.6	8376.85	134.6	8377.72	134.6	8376.35	134.6	8373.75	134.6	8373.94	134.6	8375.73	134.6	8404.09	134.6	8385.27	134.6	8381.5	134.6	8382.99	134.6	8379.48	134.6	8383.81	134.6	8382.91	134.6	8386.94	134.6	8383.21	134.6	8413.78	134.6	8394.18	134.6	8393.2	134.6	8392.56	134.6	8393.96	134.6	8394.25	134.6	8395.11	134.6	8390.71	134.6	8394.69	134.6	8423.41	134.6	8407.89	134.6	8406.53	134.6	8405.03	134.6	8406.42	134.6	8407.2	134.6	8410.28	134.6	8410.82	134.6	8409.88	134.6	8434.74	134.6	8424.03	134.6	8417.41	134.6	8418.83	134.6	8419.35	134.6	8419.25	134.6	8419.84	134.6	8418.77	134.6	8421.86	134.6	8449	134.6	8427.9	134.6	8428.53	134.6	8432.49	134.6	8429.07	134.6	8431.66	134.6	8430.15	134.6	8430.64	134.6	40.8008	134.6	9040.17	134.6	9203.7	134.6	4208.39	134.6	40.8008	134.6	8990.19	134.6	8091.53
135.6	8397.17	135.6	8375.55	135.6	8371.98	135.6	8371.57	135.6	8370.17	135.6	8366.82	135.6	8367.61	135.6	8368.27	135.6	8367.02	135.6	8398.84	135.6	8379.15	135.6	8373.19	135.6	8376.14	135.6	8375.73	135.6	8374.45	135.6	8372.22	135.6	8372.94	135.6	8376.12	135.6	8404.92	135.6	8386.21	135.6	8382.25	135.6	8381.88	135.6	8382.98	135.6	8382.59	135.6	8383.79	135.6	8385.01	135.6	8384.48	135.6	8414.32	135.6	8392.89	135.6	8391.57	135.6	8391.67	135.6	8393.5	135.6	8394.36	135.6	8394.37	135.6	8391.97	135.6	8396.33	135.6	8423.03	135.6	8406.22	135.6	8406.16	135.6	8404.23	135.6	8407.47	135.6	8405.83	135.6	8409.79	135.6	8412.13	135.6	8409.97	135.6	8435.87	135.6	8422.72	135.6	8418.45	135.6	8417.02	135.6	8418.21	135.6	8418.84	135.6	8419.93	135.6	8421.67	135.6	8424.81	135.6	8445.13	135.6	8428.13	135.6	8429.07	135.6	8429.91	135.6	8429.01	135.6	8428.7	135.6	8430.21	135.6	8432.39	135.6	40.8008	135.6	9051.98	135.6	9123.14	135.6	4206.11	135.6	40.8008	135.6	9063.49	135.6	8055.41
136.6	8398.33	136.6	8375.73	136.6	8375.03	136.6	8369.93	136.6	8367.56	136.6	8366.19	136.6	8366.14	136.6	8366.59	136.6	8367.64	136.6	8399.06	136.6	8379.87	136.6	8375.05	136.6	8376.06	136.6	8374.45	136.6	8375.04	136.6	8372.2	136.6	8372.69	136.6	8377.66	136.6	8403.81	136.6	8383.77	136.6	8384.28	136.6	8381.38	136.6	8382.3	136.6	8382.41	136.6	8382.54	136.6	8384.48	136.6	8381.65	136.6	8415.41	136.6	8392.68	136.6	8390.74	136.6	8391.95	136.6	8391.39	136.6	8395.52	136.6	8394.22	136.6	8391.47	136.6	8397.14	136.6	8422.39	136.6	8407.49	136.6	8406.67	136.6	8403.88	136.6	8406.69	136.6	8407.93	136.6	8408.81	136.6	8412.75	136.6	8407.84	136.6	8433.21	136.6	8421.98	136.6	8418.64	136.6	8416.08	136.6	8420.05	136.6	8417.58	136.6	8418.73	136.6	8420.95	136.6	8423.89	136.6	8444.43	136.6	8428.09	136.6	8431.06	136.6	8430.24	136.6	8429.19	136.6	8428.42	136.6	8430.19	136.6	8430.07	136.6	40.8008	136.6	9059.09	136.6	9067.95	136.6	4202.87	136.6	40.8008	136.6	9145.03	136.6	8376.14
137.6	8397.94	137.6	8377.91	137.6	8373.35	137.6	8371.26	137.6	8368.1	137.6	8368.04	137.6	8367.34	137.6	8368.71	137.6	8367.82	137.6	8396.03	137.6	8380.29	137.6	8373.26	137.6	8375.68	137.6	8376.34	137.6	8374.96	137.6	8371.65	137.6	8374.56	137.6	8375.77	137.6	8404.27	137.6	8386.44	137.6	8381.54	137.6	8382.75	137.6	8380.69	137.6	8383.23	137.6	8383.33	137.6	8384.58	137.6	8383.72	137.6	8411.87	137.6	8391.57	137.6	8388.83	137.6	8390.57	137.6	8392.67	137.6	8393.21	137.6	8394.03	137.6	8392.42	137.6	8394.27	137.6	8422.29	137.6	8407.25	137.6	8405.23	137.6	8404.75	137.6	8403.63	137.6	8409.38	137.6	8407.35	137.6	8412.52	137.6	8411.65	137.6	8434.7	137.6	8421.74	137.6	8418.09	137.6	8416.66	137.6	8419.28	137.6	8418.77	137.6	8419.44	137.6	8420.18	137.6	8421.92	137.6	8443.98	137.6	8428.82	137.6	8427.87	137.6	8429.03	137.6	8427.94	137.6	8430.92	137.6	8430.14	137.6	8430.64	137.6	40.8008	137.6	9059.06	137.6	9035.83	137.6	4201.85	137.6	40.8008	137.6	6693	137.6	3707.09
138.6	8398.06	138.6	8378.6	138.6	8374.51	138.6	8371.79	138.6	8367.3	138.6	8368.32	138.6	8365.39	138.6	8368.83	138.6	8366.46	138.6	8397.52	138.6	8378.01	138.6	8373.79	138.6	8373.41	138.6	8375.42	138.6	8375.27	138.6	8369.8	138.6	8373.14	138.6	8377.07	138.6	8403.75	138.6	8385.17	138.6	8381.13	138.6	8382.9	138.6	8382.26	138.6	8384.49	138.6	8383.93	138.6	8382.53	138.6	8383.2	138.6	8411.49	138.6	8393.73	138.6	8389.78	138.6	8393.27	138.6	8393.57	138.6	8394.23	138.6	8394.45	138.6	8393.67	138.6	8395.68	138.6	8423.17	138.6	8408.79	138.6	8405.52	138.6	8405.03	138.6	8407.4	138.6	8407.17	138.6	8409.46	138.6	8410.7	138.6	8411.35	138.6	8434.38	138.6	8422.45	138.6	8415.85	138.6	8418.72	138.6	8420.51	138.6	8418.64	138.6	8418.99	138.6	8422.51	138.6	8422.87	138.6	8447.05	138.6	8428.41	138.6	8428.99	138.6	8427.87	138.6	8429.25	138.6	8429.26	138.6	8430.32	138.6	8430.3	138.6	40.8008	138.6	9053.79	138.6	9020.28	138.6	4201.85	138.6	40.8008	138.6	2070.83	138.6	553.778
139.6	8397.27	139.6	8380.25	139.6	8376.07	139.6	8370.54	139.6	8369.62	139.6	8365.94	139.6	8366.6	139.6	8367.04	139.6	8366.6	139.6	8398.5	139.6	8378.88	139.6	8374.59	139.6	8374.56	139.6	8376.13	139.6	8373.42	139.6	8371.29	139.6	8371.34	139.6	8374.93	139.6	8404.42	139.6	8386.13	139.6	8382.32	139.6	8382.01	139.6	8380.43	139.6	8386.62	139.6	8383.05	139.6	8382.38	139.6	8382.58	139.6	8411.46	139.6	8394	139.6	8390.74	139.6	8389.95	139.6	8393	139.6	8393.11	139.6	8393.69	139.6	8390.87	139.6	8395.61	139.6	8424.64	139.6	8407.26	139.6	8406.72	139.6	8405	139.6	8405.68	139.6	8406.93	139.6	8409.13	139.6	8411.71	139.6	8409.94	139.6	8433.19	139.6	8420.47	139.6	8416.06	139.6	8416.91	139.6	8419.81	139.6	8417.46	139.6	8420.4	139.6	8421.34	139.6	8422.3	139.6	8445.66	139.6	8428.96	139.6	8429.11	139.6	8429.27	139.6	8426.09	139.6	8431.58	139.6	8431.32	139.6	8430.69	139.6	40.8008	139.6	9048.62	139.6	9012.06	139.6	4198.75	139.6	40.8008	139.6	187.035	139.6	40.8008
140.6	8396.23	140.6	8377.65	140.6	8375.39	140.6	8371.35	140.6	8369.18	140.6	8365.83	140.6	8367.38	140.6	8366.55	140.6	8368.57	140.6	8396.66	140.6	8380.15	140.6	8374.15	140.6	8375.66	140.6	8374.78	140.6	8374.45	140.6	8370.99	140.6	8373.98	140.6	8375.66	140.6	8405.25	140.6	8384.82	140.6	8383.5	140.6	8383.37	140.6	8380.1	140.6	8385.69	140.6	8382.91	140.6	8383.29	140.6	8384.12	140.6	8409.83	140.6	8394.18	140.6	8392.27	140.6	8390.25	140.6	8394.79	140.6	8392.47	140.6	8393.5	140.6	8393.59	140.6	8397.37	140.6	8423.41	140.6	8406.76	140.6	8406.5	140.6	8405.5	140.6	8405.17	140.6	8406.73	140.6	8409.04	140.6	8411.01	140.6	8409.89	140.6	8434.75	140.6	8422.36	140.6	8416.32	140.6	8417.31	140.6	8420.16	140.6	8420.14	140.6	8421.04	140.6	8420.93	140.6	8421.8	140.6	8444.86	140.6	8428.03	140.6	8429.88	140.6	8429.55	140.6	8425.91	140.6	8431.03	140.6	8430.74	140.6	8430.67	140.6	40.8008	140.6	9049.03	140.6	9006.6	140.6	4196.84	140.6	40.8008	140.6	40.8008	140.6	40.8008
141.6	8397.7	141.6	8378.36	141.6	8374.92	141.6	8369.63	141.6	8368.6	141.6	8367.5	141.6	8366.59	141.6	8366.54	141.6	8369.5	141.6	8395.07	141.6	8377.9	141.6	8374.34	141.6	8376.83	141.6	8372.81	141.6	8376.29	141.6	8370.36	141.6	8372.57	141.6	8374.92	141.6	8404.68	141.6	8385.26	141.6	8384.99	141.6	8380.41	141.6	8380.8	141.6	8385.61	141.6	8381.82	141.6	8384.55	141.6	8382	141.6	8410.68	141.6	8393.07	141.6	8391.04	141.6	8391.05	141.6	8393.49	141.6	8393.57	141.6	8393.96	141.6	8392.79	141.6	8396.38	141.6	8421.82	141.6	8409.51	141.6	8408.72	141.6	8404.52	141.6	8407.8	141.6	8406.54	141.6	8408.31	141.6	8409.41	141.6	8410.12	141.6	8434.38	141.6	8423.65	141.6	8417.41	141.6	8417.29	141.6	8418.6	141.6	8417.74	141.6	8421.19	141.6	8421.31	141.6	8421.95	141.6	8443.91	141.6	8428.6	141.6	8427.19	141.6	8429.36	141.6	8429.81	141.6	8430.26	141.6	8429.67	141.6	8429.29	141.6	40.8008	141.6	9046.73	141.6	9002.16	141.6	4196.34	141.6	40.8008	141.6	40.8008	141.6	40.8008
142.6	8395.56	142.6	8379.14	142.6	8375.32	142.6	8371.71	142.6	8368.07	142.6	8366.73	142.6	8366.27	142.6	8370.1	142.6	8368.31	142.6	8396.32	142.6	8378.62	142.6	8373.2	142.6	8376.15	142.6	8375.16	142.6	8374.7	142.6	8369.84	142.6	8373.09	142.6	8377.04	142.6	8405.76	142.6	8385.12	142.6	8381.06	142.6	8381.37	142.6	8383.25	142.6	8385.12	142.6	8384.81	142.6	8384.68	142.6	8384.24	142.6	8411.79	142.6	8392.21	142.6	8391.17	142.6	8391.99	142.6	8393.35	142.6	8393.43	142.6	8395.93	142.6	8392.22	142.6	8397.44	142.6	8421.06	142.6	8407.47	142.6	8407.18	142.6	8404.56	142.6	8407.55	142.6	8406.08	142.6	8407.86	142.6	8409.86	142.6	8412.59	142.6	8434.46	142.6	8420.72	142.6	8417.02	142.6	8417.38	142.6	8419.22	142.6	8419.15	142.6	8419.37	142.6	8421.93	142.6	8421.37	142.6	8444.41	142.6	8426.23	142.6	8429.1	142.6	8429.26	142.6	8426.74	142.6	8429.82	142.6	8429.45	142.6	8430.04	142.6	40.8008	142.6	9042.62	142.6	8864.15	142.6	4196.41	142.6	40.8008	142.6	40.8008	142.6	40.8008
