x	y
143	-0.0000360
144	-0.0000360
145	-0.0000360
146	-0.0000360
147	-0.0000360
148	-0.0000360
149	-0.0000360
150	-0.0000360
151	-0.0000360
152	-0.0000360
153	-0.0000360
154	-0.0000360
155	-0.0000360
156	-0.0000360
157	-0.0000360
158	-0.0000360
159	-0.0000360
160	-0.0000360
161	-0.0000360
162	-0.0000360
163	-0.0000360
164	-0.0000360
165	-0.0000360
166	-0.0000360
167	-0.0000360
168	-0.0000360
169	-0.0000360
170	-0.0000360
171	-0.0000360
172	-0.0000360
173	-0.0000360
174	-0.0000360
175	-0.0000360
176	-0.0000360
177	-0.0000360
178	-0.0000360
179	-0.0000360
180	-0.0000360
181	-0.0000360
182	-0.0000360
183	-0.0000360
184	-0.0000360
185	-0.0000360
186	-0.0000360
187	-0.0000360
188	-0.0000360
189	-0.0000360
190	-0.0000360
191	-0.0000360
192	-0.0000360
193	-0.0000360
194	-0.0000360
195	-0.0000360
196	-0.0000360
197	-0.0000360
198	-0.0000360
199	-0.0000360
200	-0.0000360
201	-0.0000360
202	-0.0000360
203	-0.0000360
204	-0.0000360
205	-0.0000360
206	-0.0000360
207	-0.0000360
208	-0.0000360
209	-0.0000360
210	-0.0000360
211	-0.0000360
212	-0.0000360
213	-0.0000360
214	-0.0000360
215	-0.0000360
216	-0.0000360
217	-0.0000360
218	-0.0000360
219	-0.0000360
220	-0.0000360
221	-0.0000360
222	-0.0000360
223	-0.0000360
224	-0.0000360
225	-0.0000360
226	-0.0000360
227	-0.0000360
228	-0.0000360
229	-0.0000360
230	-0.0000360
231	-0.0000360
232	-0.0000360
233	-0.0000360
234	-0.0000360
235	-0.0000360
236	-0.0000360
237	-0.0000360
238	-0.0000360
239	-0.0000360
240	-0.0000360
241	-0.0000360
242	-0.0000360
243	-0.0000360
244	-0.0000360
245	-0.0000360
246	-0.0000360
247	-0.0000360
248	-0.0000360
249	-0.0000360
250	-0.0000360
251	-0.0000360
252	-0.0000360
253	-0.0000360
254	-0.0000360
255	-0.0000360
256	-0.0000360
257	-0.0000360
258	-0.0000360
259	-0.0000360
260	-0.0000360
261	-0.0000360
262	-0.0000360
263	-0.0000360
264	-0.0000360
265	-0.0000360
266	-0.0000360
267	-0.0000360
268	-0.0000360
269	-0.0000360
270	-0.0000360
271	-0.0000360
272	-0.0000360
273	-0.0000360
274	-0.0000360
275	-0.0000360
276	-0.0000360
277	-0.0000360
278	-0.0000360
279	-0.0000360
280	-0.0000360
281	-0.0000360
282	-0.0000360
283	-0.0000360
284	-0.0000360
285	-0.0000360
286	-0.0000360
287	-0.0000360
288	-0.0000360
289	-0.0000360
290	-0.0000359
291	-0.0000360
292	-0.0000360
293	-0.0000360
294	-0.0000360
295	-0.0000360
296	-0.0000359
297	-0.0000360
298	-0.0000360
299	-0.0000360
300	-0.0000360
301	-0.0000360
302	-0.0000359
303	-0.0000359
304	-0.0000359
305	-0.0000360
306	-0.0000360
307	-0.0000359
308	-0.0000359
309	-0.0000359
310	-0.0000359
311	-0.0000360
312	-0.0000359
313	-0.0000360
314	-0.0000360
315	-0.0000359
316	-0.0000359
317	-0.0000359
318	-0.0000360
319	-0.0000360
320	-0.0000360
321	-0.0000360
322	-0.0000360
323	-0.0000360
324	-0.0000360
325	-0.0000359
326	-0.0000359
327	-0.0000360
328	-0.0000360
329	-0.0000360
330	-0.0000360
331	-0.0000360
332	-0.0000360
333	-0.0000360
334	-0.0000360
335	-0.0000360
336	-0.0000360
337	-0.0000360
338	-0.0000360
339	-0.0000360
340	-0.0000360
341	-0.0000360
342	-0.0000360
343	-0.0000360
344	-0.0000360
345	-0.0000360
346	-0.0000360
347	-0.0000360
348	-0.0000360
349	-0.0000360
350	-0.0000360
351	-0.0000360
352	-0.0000360
353	-0.0000360
354	-0.0000360
355	-0.0000360
356	-0.0000360
357	-0.0000360
358	-0.0000360
359	-0.0000360
360	-0.0000360
361	-0.0000360
362	-0.0000360
363	-0.0000360
364	-0.0000360
365	-0.0000360
366	-0.0000360
367	-0.0000360
368	-0.0000360
369	-0.0000360
370	-0.0000360
371	-0.0000360
372	-0.0000360
373	-0.0000360
374	-0.0000360
375	-0.0000360
376	-0.0000360
377	-0.0000360
378	-0.0000360
379	-0.0000360
380	-0.0000360
381	-0.0000360
382	-0.0000360
383	-0.0000360
384	-0.0000360
385	-0.0000360
386	-0.0000360
387	-0.0000360
388	-0.0000360
389	-0.0000360
390	-0.0000360
391	-0.0000360
392	-0.0000360
393	-0.0000360
394	-0.0000360
395	-0.0000360
396	-0.0000360
397	-0.0000360
398	-0.0000360
399	-0.0000360
400	-0.0000360
401	-0.0000360
402	-0.0000359
403	-0.0000360
404	-0.0000360
405	-0.0000360
406	-0.0000360
407	-0.0000360
408	-0.0000360
409	-0.0000360
410	-0.0000360
411	-0.0000360
412	-0.0000360
413	-0.0000360
414	-0.0000360
415	-0.0000360
416	-0.0000360
417	-0.0000360
418	-0.0000360
419	-0.0000360
420	-0.0000360
421	-0.0000360
422	-0.0000360
423	-0.0000360
424	-0.0000360
425	-0.0000360
426	-0.0000360
427	-0.0000360
428	-0.0000360
429	-0.0000360
430	-0.0000360
431	-0.0000360
432	-0.0000360
433	-0.0000360
434	-0.0000360
435	-0.0000360
436	-0.0000360
437	-0.0000360
438	-0.0000360
439	-0.0000360
440	-0.0000360
441	-0.0000360
442	-0.0000359
443	-0.0000359
444	-0.0000359
445	-0.0000359
446	-0.0000359
447	-0.0000360
448	-0.0000360
449	-0.0000360
450	-0.0000360
451	-0.0000360
452	-0.0000360
453	-0.0000360
454	-0.0000360
455	-0.0000360
456	-0.0000360
457	-0.0000360
458	-0.0000360
459	-0.0000360
460	-0.0000360
461	-0.0000360
462	-0.0000360
463	-0.0000360
464	-0.0000360
465	-0.0000360
466	-0.0000360
467	-0.0000360
468	-0.0000360
469	-0.0000360
470	-0.0000360
471	-0.0000360
472	-0.0000360
473	-0.0000360
474	-0.0000360
475	-0.0000360
476	-0.0000360
477	-0.0000360
478	-0.0000360
479	-0.0000360
480	-0.0000360
481	-0.0000360
482	-0.0000360
483	-0.0000360
484	-0.0000360
485	-0.0000360
486	-0.0000360
487	-0.0000359
488	-0.0000359
489	-0.0000359
490	-0.0000359
491	-0.0000360
492	-0.0000360
493	-0.0000360
494	-0.0000360
495	-0.0000360
496	-0.0000360
497	-0.0000360
498	-0.0000360
499	-0.0000360
500	-0.0000360
501	-0.0000360
502	-0.0000360
503	-0.0000360
504	-0.0000360
505	-0.0000360
506	-0.0000360
507	-0.0000360
508	-0.0000360
509	-0.0000360
510	-0.0000360
511	-0.0000360
512	-0.0000360
513	-0.0000359
514	-0.0000360
515	-0.0000360
516	-0.0000360
517	-0.0000360
518	-0.0000360
519	-0.0000359
520	-0.0000360
521	-0.0000360
522	-0.0000360
523	-0.0000360
524	-0.0000360
525	-0.0000360
526	-0.0000360
527	-0.0000360
528	-0.0000360
529	-0.0000360
530	-0.0000359
531	-0.0000359
532	-0.0000360
533	-0.0000360
534	-0.0000359
535	-0.0000359
536	-0.0000359
537	-0.0000359
538	-0.0000359
539	-0.0000359
540	-0.0000359
541	-0.0000360
542	-0.0000360
543	-0.0000360
544	-0.0000359
545	-0.0000359
546	-0.0000359
547	-0.0000359
548	-0.0000359
549	-0.0000360
550	-0.0000360
551	-0.0000360
552	-0.0000360
553	-0.0000360
554	-0.0000360
555	-0.0000360
556	-0.0000360
557	-0.0000360
558	-0.0000360
559	-0.0000360
560	-0.0000360
561	-0.0000359
562	-0.0000359
563	-0.0000359
564	-0.0000359
565	-0.0000359
566	-0.0000359
567	-0.0000359
568	-0.0000359
569	-0.0000359
570	-0.0000360
571	-0.0000360
572	-0.0000359
573	-0.0000360
574	-0.0000360
575	-0.0000360
576	-0.0000360
577	-0.0000359
578	-0.0000359
579	-0.0000359
580	-0.0000359
581	-0.0000359
582	-0.0000360
583	-0.0000360
584	-0.0000360
585	-0.0000360
586	-0.0000360
587	-0.0000360
588	-0.0000360
589	-0.0000360
590	-0.0000360
591	-0.0000360
592	-0.0000359
593	-0.0000359
594	-0.0000359
595	-0.0000359
596	-0.0000359
597	-0.0000360
598	-0.0000360
599	-0.0000360
600	-0.0000360
601	-0.0000359
602	-0.0000359
603	-0.0000359
604	-0.0000360
605	-0.0000360
606	-0.0000360
607	-0.0000360
608	-0.0000359
609	-0.0000359
610	-0.0000360
611	-0.0000360
612	-0.0000360
613	-0.0000360
614	-0.0000360
615	-0.0000359
616	-0.0000359
617	-0.0000359
618	-0.0000359
619	-0.0000359
620	-0.0000359
621	-0.0000360
622	-0.0000360
623	-0.0000360
624	-0.0000360
625	-0.0000359
626	-0.0000359
627	-0.0000359
628	-0.0000360
629	-0.0000360
630	-0.0000359
631	-0.0000360
632	-0.0000360
633	-0.0000360
634	-0.0000359
635	-0.0000359
636	-0.0000359
637	-0.0000359
638	-0.0000359
639	-0.0000359
640	-0.0000359
641	-0.0000359
642	-0.0000359
643	-0.0000359
644	-0.0000359
645	-0.0000359
646	-0.0000359
647	-0.0000360
648	-0.0000360
649	-0.0000360
650	-0.0000360
651	-0.0000360
652	-0.0000360
653	-0.0000359
654	-0.0000359
655	-0.0000359
656	-0.0000359
657	-0.0000359
658	-0.0000360
659	-0.0000360
660	-0.0000360
661	-0.0000359
662	-0.0000359
663	-0.0000359
664	-0.0000359
665	-0.0000359
666	-0.0000359
667	-0.0000359
668	-0.0000359
669	-0.0000359
670	-0.0000359
671	-0.0000359
672	-0.0000359
673	-0.0000359
674	-0.0000359
