x	y
381	0.0378743
382	0.0378744
383	0.0378749
384	0.0378746
385	0.0378746
386	0.0378748
387	0.0378751
388	0.0378750
389	0.0378752
390	0.0378765
391	0.0378763
392	0.0378763
393	0.0378766
394	0.0378766
395	0.0378766
396	0.0378762
397	0.0378753
398	0.0378753
399	0.0378756
400	0.0378766
401	0.0378761
402	0.0378762
403	0.0378757
404	0.0378754
405	0.0378757
406	0.0378757
407	0.0378754
408	0.0378754
409	0.0378763
410	0.0378768
411	0.0378758
412	0.0378755
413	0.0378755
414	0.0378753
415	0.0378754
416	0.0378754
417	0.0378756
418	0.0378749
419	0.0378746
420	0.0378754
421	0.0378753
422	0.0378752
423	0.0378751
424	0.0378750
425	0.0378750
426	0.0378736
427	0.0378741
428	0.0378744
429	0.0378742
430	0.0378742
431	0.0378741
432	0.0378742
433	0.0378748
434	0.0378754
435	0.0378756
436	0.0378755
437	0.0378754
438	0.0378752
439	0.0378748
440	0.0378748
441	0.0378745
442	0.0378750
443	0.0378766
444	0.0378766
445	0.0378758
446	0.0378758
447	0.0378755
448	0.0378756
449	0.0378754
450	0.0378750
451	0.0378750
452	0.0378751
453	0.0378749
454	0.0378729
455	0.0378730
456	0.0378735
457	0.0378739
458	0.0378747
459	0.0378766
460	0.0378766
461	0.0378759
462	0.0378757
463	0.0378761
464	0.0378766
465	0.0378751
466	0.0378743
467	0.0378740
468	0.0378739
469	0.0378738
470	0.0378738
471	0.0378738
472	0.0378746
473	0.0378746
474	0.0378742
475	0.0378744
476	0.0378756
477	0.0378754
478	0.0378753
479	0.0378750
480	0.0378754
481	0.0378753
482	0.0378753
483	0.0378750
484	0.0378749
485	0.0378742
486	0.0378742
487	0.0378739
488	0.0378742
489	0.0378741
490	0.0378738
491	0.0378737
492	0.0378733
493	0.0378739
494	0.0378746
495	0.0378746
496	0.0378751
497	0.0378753
498	0.0378750
499	0.0378747
500	0.0378752
501	0.0378759
502	0.0378762
503	0.0378761
504	0.0378761
505	0.0378758
506	0.0378758
507	0.0378751
508	0.0378749
509	0.0378743
510	0.0378745
511	0.0378745
512	0.0378745
513	0.0378747
514	0.0378744
515	0.0378746
516	0.0378745
517	0.0378749
518	0.0378749
519	0.0378739
520	0.0378738
521	0.0378739
522	0.0378750
523	0.0378749
524	0.0378745
525	0.0378744
526	0.0378744
527	0.0378742
528	0.0378742
529	0.0378740
530	0.0378740
531	0.0378740
532	0.0378743
533	0.0378745
534	0.0378760
535	0.0378765
536	0.0378765
537	0.0378764
538	0.0378749
539	0.0378752
540	0.0378752
541	0.0378755
542	0.0378754
543	0.0378761
544	0.0378765
545	0.0378765
546	0.0378762
547	0.0378758
548	0.0378757
549	0.0378758
550	0.0378764
551	0.0378766
552	0.0378768
553	0.0378758
554	0.0378758
555	0.0378758
556	0.0378758
557	0.0378758
558	0.0378751
559	0.0378753
560	0.0378754
561	0.0378755
562	0.0378751
563	0.0378747
564	0.0378744
565	0.0378749
566	0.0378747
567	0.0378750
568	0.0378758
569	0.0378758
570	0.0378758
571	0.0378757
572	0.0378756
573	0.0378756
574	0.0378756
575	0.0378756
576	0.0378756
577	0.0378756
578	0.0378757
579	0.0378760
580	0.0378768
581	0.0378767
582	0.0378769
583	0.0378769
584	0.0378766
585	0.0378766
586	0.0378763
587	0.0378760
588	0.0378764
589	0.0378765
590	0.0378771
591	0.0378768
592	0.0378768
593	0.0378780
594	0.0378777
595	0.0378776
596	0.0378779
597	0.0378777
598	0.0378772
599	0.0378759
600	0.0378764
601	0.0378764
602	0.0378766
603	0.0378764
604	0.0378760
605	0.0378760
606	0.0378759
607	0.0378758
608	0.0378758
609	0.0378760
610	0.0378759
611	0.0378760
612	0.0378757
613	0.0378758
614	0.0378765
615	0.0378765
616	0.0378762
617	0.0378759
618	0.0378767
619	0.0378767
620	0.0378783
621	0.0378780
622	0.0378763
623	0.0378763
624	0.0378763
625	0.0378784
626	0.0378791
627	0.0378790
628	0.0378789
629	0.0378782
630	0.0378780
631	0.0378782
632	0.0378781
633	0.0378784
634	0.0378784
635	0.0378776
636	0.0378776
637	0.0378774
638	0.0378774
639	0.0378769
640	0.0378770
641	0.0378767
642	0.0378770
643	0.0378771
644	0.0378771
645	0.0378770
646	0.0378769
647	0.0378770
648	0.0378769
649	0.0378768
650	0.0378768
651	0.0378764
652	0.0378761
653	0.0378762
654	0.0378763
655	0.0378766
656	0.0378768
657	0.0378771
658	0.0378764
659	0.0378767
660	0.0378776
661	0.0378771
662	0.0378771
663	0.0378771
664	0.0378771
665	0.0378772
666	0.0378773
667	0.0378774
668	0.0378775
669	0.0378773
670	0.0378767
671	0.0378769
672	0.0378769
673	0.0378773
674	0.0378776
675	0.0378774
676	0.0378773
677	0.0378770
678	0.0378766
679	0.0378767
680	0.0378775
681	0.0378775
682	0.0378770
683	0.0378769
684	0.0378770
685	0.0378773
686	0.0378775
687	0.0378771
688	0.0378774
689	0.0378774
690	0.0378775
691	0.0378776
692	0.0378777
693	0.0378774
694	0.0378774
695	0.0378777
696	0.0378778
697	0.0378786
698	0.0378768
699	0.0378768
700	0.0378768
701	0.0378772
702	0.0378770
703	0.0378771
704	0.0378771
705	0.0378770
706	0.0378770
707	0.0378771
708	0.0378771
709	0.0378769
710	0.0378770
711	0.0378764
712	0.0378764
713	0.0378769
714	0.0378769
715	0.0378769
716	0.0378781
717	0.0378785
718	0.0378782
719	0.0378782
720	0.0378786
721	0.0378787
722	0.0378786
723	0.0378788
724	0.0378789
725	0.0378785
726	0.0378785
727	0.0378808
728	0.0378794
729	0.0378795
730	0.0378792
731	0.0378788
732	0.0378787
733	0.0378782
734	0.0378776
735	0.0378770
736	0.0378769
737	0.0378772
738	0.0378776
739	0.0378772
740	0.0378758
741	0.0378760
742	0.0378759
743	0.0378758
744	0.0378757
745	0.0378763
746	0.0378760
747	0.0378762
748	0.0378762
749	0.0378762
750	0.0378759
751	0.0378757
752	0.0378756
753	0.0378755
754	0.0378753
755	0.0378754
756	0.0378749
757	0.0378752
758	0.0378763
759	0.0378761
760	0.0378759
761	0.0378737
762	0.0378737
763	0.0378737
764	0.0378744
765	0.0378743
766	0.0378740
767	0.0378740
768	0.0378742
769	0.0378742
770	0.0378746
771	0.0378746
772	0.0378742
773	0.0378744
774	0.0378743
775	0.0378743
776	0.0378740
777	0.0378738
778	0.0378731
779	0.0378729
780	0.0378728
781	0.0378728
782	0.0378729
783	0.0378729
784	0.0378729
785	0.0378728
786	0.0378708
787	0.0378710
788	0.0378715
789	0.0378719
790	0.0378726
791	0.0378726
792	0.0378727
793	0.0378733
794	0.0378729
795	0.0378732
796	0.0378735
797	0.0378731
798	0.0378709
799	0.0378702
800	0.0378701
801	0.0378690
802	0.0378690
803	0.0378702
804	0.0378708
805	0.0378710
806	0.0378713
807	0.0378720
808	0.0378723
809	0.0378743
810	0.0378746
811	0.0378769
812	0.0378772
813	0.0378789
814	0.0378816
815	0.0378844
816	0.0378871
817	0.0378876
818	0.0378901
819	0.0378924
820	0.0379015
821	0.0379035
822	0.0379076
823	0.0379121
824	0.0379146
825	0.0379227
826	0.0379247
827	0.0379310
828	0.0379341
829	0.0379382
830	0.0379403
831	0.0379449
832	0.0379513
833	0.0379528
834	0.0379530
835	0.0379546
836	0.0379597
837	0.0379617
838	0.0379627
839	0.0379651
840	0.0379651
841	0.0379660
842	0.0379699
843	0.0379695
844	0.0379693
845	0.0379695
846	0.0379698
847	0.0379701
848	0.0379714
849	0.0379728
850	0.0379733
851	0.0379747
852	0.0379746
853	0.0379745
854	0.0379744
855	0.0379742
856	0.0379744
857	0.0379757
858	0.0379762
859	0.0379764
860	0.0379764
861	0.0379764
862	0.0379758
863	0.0379759
864	0.0379768
865	0.0379774
866	0.0379774
867	0.0379779
868	0.0379781
869	0.0379784
870	0.0379785
871	0.0379785
872	0.0379784
873	0.0379776
874	0.0379765
875	0.0379769
876	0.0379767
877	0.0379766
878	0.0379772
879	0.0379773
880	0.0379777
881	0.0379783
882	0.0379783
883	0.0379785
884	0.0379785
885	0.0379785
886	0.0379785
887	0.0379785
888	0.0379786
889	0.0379789
890	0.0379791
891	0.0379788
892	0.0379770
893	0.0379770
894	0.0379770
895	0.0379771
896	0.0379772
897	0.0379771
898	0.0379769
899	0.0379772
900	0.0379784
901	0.0379785
902	0.0379782
903	0.0379776
904	0.0379781
905	0.0379787
906	0.0379780
907	0.0379779
908	0.0379779
909	0.0379774
910	0.0379769
911	0.0379768
912	0.0379772
913	0.0379778
914	0.0379775
915	0.0379774
916	0.0379775
917	0.0379785
918	0.0379785
919	0.0379778
920	0.0379776
921	0.0379774
922	0.0379773
923	0.0379771
924	0.0379771
925	0.0379751
926	0.0379760
927	0.0379764
928	0.0379764
929	0.0379763
930	0.0379764
931	0.0379758
932	0.0379758
933	0.0379766
934	0.0379769
935	0.0379761
936	0.0379762
937	0.0379759
938	0.0379755
939	0.0379754
940	0.0379761
941	0.0379758
942	0.0379757
943	0.0379754
944	0.0379744
945	0.0379738
946	0.0379728
947	0.0379724
948	0.0379719
949	0.0379718
950	0.0379720
951	0.0379721
952	0.0379717
953	0.0379707
954	0.0379711
955	0.0379711
956	0.0379711
957	0.0379709
958	0.0379707
959	0.0379705
960	0.0379705
961	0.0379704
962	0.0379704
963	0.0379702
964	0.0379702
965	0.0379700
966	0.0379696
967	0.0379679
968	0.0379680
969	0.0379682
970	0.0379682
971	0.0379664
972	0.0379664
973	0.0379669
974	0.0379674
975	0.0379673
976	0.0379666
977	0.0379662
978	0.0379641
979	0.0379644
980	0.0379644
981	0.0379627
982	0.0379627
983	0.0379625
984	0.0379628
985	0.0379628
986	0.0379626
987	0.0379624
988	0.0379596
989	0.0379596
990	0.0379595
991	0.0379593
992	0.0379587
993	0.0379579
994	0.0379572
995	0.0379552
996	0.0379549
997	0.0379507
998	0.0379495
999	0.0379454
1000	0.0379431
1001	0.0379430
1002	0.0379388
1003	0.0379374
1004	0.0379364
1005	0.0379332
1006	0.0379327
1007	0.0379287
1008	0.0379254
1009	0.0379243
1010	0.0379216
1011	0.0379188
1012	0.0379179
1013	0.0379175
1014	0.0379145
1015	0.0379142
1016	0.0379139
1017	0.0379133
1018	0.0379117
1019	0.0379116
1020	0.0379090
1021	0.0379091
1022	0.0379085
1023	0.0379083
1024	0.0379068
1025	0.0379067
1026	0.0379063
1027	0.0379055
1028	0.0379055
1029	0.0379053
1030	0.0379053
1031	0.0379048
1032	0.0379046
1033	0.0379041
1034	0.0379043
1035	0.0379045
1036	0.0379044
1037	0.0379042
1038	0.0379034
1039	0.0379004
1040	0.0379007
1041	0.0379020
1042	0.0379022
1043	0.0379025
1044	0.0379025
1045	0.0379016
1046	0.0379012
1047	0.0379012
1048	0.0379013
1049	0.0379031
1050	0.0379032
1051	0.0379032
1052	0.0379031
1053	0.0379019
1054	0.0379019
1055	0.0379025
1056	0.0379022
1057	0.0379034
1058	0.0379034
1059	0.0379034
1060	0.0379033
1061	0.0379033
1062	0.0379032
1063	0.0379032
1064	0.0379031
1065	0.0379022
1066	0.0379016
1067	0.0379016
1068	0.0379015
1069	0.0379015
1070	0.0379017
1071	0.0379018
1072	0.0379019
1073	0.0379018
1074	0.0379012
1075	0.0379011
1076	0.0379010
1077	0.0379008
1078	0.0379011
1079	0.0379022
1080	0.0379021
1081	0.0379011
1082	0.0379005
1083	0.0379010
1084	0.0379006
1085	0.0379007
1086	0.0379007
1087	0.0379007
1088	0.0379007
1089	0.0379008
1090	0.0379004
1091	0.0379005
1092	0.0379006
1093	0.0379005
1094	0.0379011
1095	0.0379013
1096	0.0379012
1097	0.0379012
1098	0.0379008
1099	0.0379001
1100	0.0379000
1101	0.0379000
1102	0.0379000
1103	0.0378999
1104	0.0379000
1105	0.0379000
1106	0.0379003
1107	0.0379002
1108	0.0379001
1109	0.0379000
1110	0.0379007
1111	0.0379006
1112	0.0379000
1113	0.0378994
1114	0.0378989
1115	0.0379004
1116	0.0379005
1117	0.0379005
1118	0.0378995
1119	0.0378992
1120	0.0378991
1121	0.0378989
1122	0.0378989
1123	0.0378991
1124	0.0378998
1125	0.0379000
1126	0.0378999
1127	0.0378999
1128	0.0379000
1129	0.0378998
1130	0.0378995
1131	0.0378996
1132	0.0378996
1133	0.0378995
1134	0.0378994
1135	0.0378993
1136	0.0378985
1137	0.0378983
1138	0.0378983
1139	0.0378977
1140	0.0378979
1141	0.0378987
1142	0.0378972
1143	0.0378977
1144	0.0378978
1145	0.0378979
1146	0.0378970
1147	0.0378961
1148	0.0378961
1149	0.0378981
1150	0.0378992
1151	0.0378993
1152	0.0378995
1153	0.0378995
1154	0.0378996
1155	0.0378983
1156	0.0378980
1157	0.0378989
1158	0.0378998
1159	0.0378998
1160	0.0378987
1161	0.0378987
1162	0.0378987
1163	0.0378981
1164	0.0378981
1165	0.0378981
1166	0.0378983
1167	0.0378985
1168	0.0378977
1169	0.0378972
1170	0.0378966
1171	0.0378957
1172	0.0378948
1173	0.0378943
1174	0.0378943
1175	0.0378933
1176	0.0378932
1177	0.0378934
1178	0.0378935
1179	0.0378935
1180	0.0378950
1181	0.0378954
1182	0.0378952
1183	0.0378953
1184	0.0378964
1185	0.0378962
1186	0.0378961
1187	0.0378962
1188	0.0378962
1189	0.0378951
1190	0.0378969
1191	0.0378980
1192	0.0378980
1193	0.0378976
1194	0.0378972
1195	0.0378971
1196	0.0378970
1197	0.0378966
1198	0.0378954
1199	0.0378952
1200	0.0378952
1201	0.0378952
1202	0.0378947
1203	0.0378934
1204	0.0378934
1205	0.0378938
1206	0.0378953
1207	0.0378952
1208	0.0378950
1209	0.0378954
1210	0.0378954
1211	0.0378954
1212	0.0378949
1213	0.0378945
1214	0.0378944
1215	0.0378948
1216	0.0378966
1217	0.0378963
1218	0.0378962
1219	0.0378956
1220	0.0378957
1221	0.0378958
1222	0.0378950
1223	0.0378935
1224	0.0378936
1225	0.0378940
1226	0.0378944
1227	0.0378943
1228	0.0378937
1229	0.0378936
1230	0.0378935
1231	0.0378934
1232	0.0378928
1233	0.0378917
1234	0.0378917
1235	0.0378918
1236	0.0378920
1237	0.0378921
1238	0.0378924
1239	0.0378930
1240	0.0378936
1241	0.0378936
1242	0.0378936
1243	0.0378935
1244	0.0378935
1245	0.0378942
1246	0.0378954
1247	0.0378948
1248	0.0378946
1249	0.0378949
1250	0.0378949
1251	0.0378949
1252	0.0378944
1253	0.0378927
1254	0.0378928
1255	0.0378929
1256	0.0378935
1257	0.0378937
1258	0.0378936
1259	0.0378930
1260	0.0378932
1261	0.0378936
1262	0.0378936
1263	0.0378943
1264	0.0378943
1265	0.0378943
1266	0.0378942
1267	0.0378942
1268	0.0378928
1269	0.0378933
1270	0.0378934
1271	0.0378933
1272	0.0378931
1273	0.0378924
1274	0.0378923
1275	0.0378924
1276	0.0378932
1277	0.0378941
1278	0.0378944
1279	0.0378945
1280	0.0378948
1281	0.0378941
1282	0.0378940
1283	0.0378944
1284	0.0378943
1285	0.0378940
1286	0.0378930
1287	0.0378931
1288	0.0378931
1289	0.0378932
1290	0.0378932
1291	0.0378929
1292	0.0378924
1293	0.0378924
1294	0.0378923
1295	0.0378924
1296	0.0378937
1297	0.0378936
1298	0.0378919
1299	0.0378914
1300	0.0378913
1301	0.0378912
1302	0.0378911
1303	0.0378912
1304	0.0378912
1305	0.0378916
1306	0.0378917
1307	0.0378916
1308	0.0378884
1309	0.0378885
1310	0.0378887
1311	0.0378897
1312	0.0378899
1313	0.0378898
1314	0.0378905
1315	0.0378919
1316	0.0378919
1317	0.0378917
1318	0.0378928
1319	0.0378925
1320	0.0378921
1321	0.0378918
1322	0.0378922
1323	0.0378922
1324	0.0378922
1325	0.0378921
1326	0.0378921
1327	0.0378915
1328	0.0378918
1329	0.0378928
1330	0.0378931
1331	0.0378922
1332	0.0378915
1333	0.0378906
1334	0.0378909
1335	0.0378913
1336	0.0378912
1337	0.0378909
1338	0.0378907
1339	0.0378902
1340	0.0378898
1341	0.0378900
1342	0.0378902
1343	0.0378912
1344	0.0378911
1345	0.0378910
1346	0.0378910
1347	0.0378910
1348	0.0378909
1349	0.0378912
1350	0.0378912
1351	0.0378911
1352	0.0378918
1353	0.0378915
1354	0.0378911
1355	0.0378915
1356	0.0378915
1357	0.0378915
1358	0.0378911
1359	0.0378910
1360	0.0378909
1361	0.0378900
1362	0.0378902
1363	0.0378901
1364	0.0378903
1365	0.0378907
1366	0.0378897
1367	0.0378895
1368	0.0378896
1369	0.0378900
1370	0.0378905
1371	0.0378906
1372	0.0378906
1373	0.0378906
1374	0.0378889
1375	0.0378894
1376	0.0378910
1377	0.0378910
1378	0.0378910
1379	0.0378910
1380	0.0378896
1381	0.0378897
1382	0.0378896
1383	0.0378876
1384	0.0378879
1385	0.0378903
1386	0.0378897
1387	0.0378896
1388	0.0378895
1389	0.0378894
1390	0.0378893
1391	0.0378892
1392	0.0378896
1393	0.0378899
1394	0.0378903
1395	0.0378894
1396	0.0378890
1397	0.0378888
1398	0.0378890
1399	0.0378894
1400	0.0378894
1401	0.0378897
1402	0.0378886
1403	0.0378887
1404	0.0378887
1405	0.0378897
1406	0.0378909
1407	0.0378907
1408	0.0378909
1409	0.0378911
1410	0.0378910
1411	0.0378903
1412	0.0378902
1413	0.0378901
1414	0.0378902
1415	0.0378903
1416	0.0378897
1417	0.0378895
1418	0.0378896
1419	0.0378898
1420	0.0378898
1421	0.0378900
1422	0.0378898
1423	0.0378892
1424	0.0378886
1425	0.0378885
1426	0.0378884
1427	0.0378885
1428	0.0378888
1429	0.0378892
1430	0.0378894
1431	0.0378888
1432	0.0378879
1433	0.0378877
1434	0.0378884
1435	0.0378899
1436	0.0378900
1437	0.0378900
1438	0.0378904
1439	0.0378897
1440	0.0378892
1441	0.0378893
1442	0.0378896
1443	0.0378895
1444	0.0378896
1445	0.0378902
1446	0.0378896
1447	0.0378888
1448	0.0378889
1449	0.0378893
1450	0.0378875
1451	0.0378877
1452	0.0378877
1453	0.0378880
1454	0.0378883
1455	0.0378884
1456	0.0378892
1457	0.0378891
1458	0.0378886
1459	0.0378888
1460	0.0378886
1461	0.0378883
1462	0.0378880
1463	0.0378882
1464	0.0378881
1465	0.0378885
1466	0.0378888
1467	0.0378886
1468	0.0378885
1469	0.0378885
1470	0.0378884
1471	0.0378881
1472	0.0378878
1473	0.0378874
1474	0.0378876
1475	0.0378882
1476	0.0378892
1477	0.0378893
1478	0.0378892
1479	0.0378891
1480	0.0378892
1481	0.0378898
1482	0.0378903
1483	0.0378900
1484	0.0378893
1485	0.0378892
1486	0.0378892
1487	0.0378887
1488	0.0378888
1489	0.0378890
1490	0.0378908
1491	0.0378909
1492	0.0378915
1493	0.0378929
1494	0.0378942
1495	0.0378954
1496	0.0378955
1497	0.0378971
1498	0.0379007
1499	0.0379018
1500	0.0379026
1501	0.0379032
1502	0.0379048
1503	0.0379077
1504	0.0379092
1505	0.0379110
1506	0.0379111
1507	0.0379126
1508	0.0379149
1509	0.0379164
1510	0.0379177
1511	0.0379179
1512	0.0379203
1513	0.0379215
1514	0.0379227
1515	0.0379238
1516	0.0379266
1517	0.0379273
1518	0.0379273
1519	0.0379274
1520	0.0379282
1521	0.0379294
1522	0.0379307
1523	0.0379304
1524	0.0379305
1525	0.0379310
1526	0.0379328
1527	0.0379339
1528	0.0379358
1529	0.0379358
1530	0.0379358
1531	0.0379356
1532	0.0379362
1533	0.0379365
1534	0.0379368
1535	0.0379371
1536	0.0379373
1537	0.0379374
1538	0.0379374
1539	0.0379370
1540	0.0379373
1541	0.0379374
1542	0.0379379
1543	0.0379375
1544	0.0379378
1545	0.0379385
1546	0.0379385
1547	0.0379389
1548	0.0379386
1549	0.0379390
1550	0.0379403
1551	0.0379401
1552	0.0379392
1553	0.0379395
1554	0.0379396
1555	0.0379402
1556	0.0379402
1557	0.0379400
1558	0.0379412
1559	0.0379414
1560	0.0379415
1561	0.0379414
1562	0.0379408
1563	0.0379408
1564	0.0379407
1565	0.0379396
1566	0.0379399
1567	0.0379400
1568	0.0379401
1569	0.0379400
1570	0.0379391
1571	0.0379402
1572	0.0379402
1573	0.0379403
1574	0.0379402
1575	0.0379397
1576	0.0379387
1577	0.0379393
1578	0.0379392
1579	0.0379392
1580	0.0379406
1581	0.0379409
1582	0.0379406
1583	0.0379397
1584	0.0379397
1585	0.0379397
1586	0.0379397
1587	0.0379393
1588	0.0379393
1589	0.0379391
1590	0.0379392
1591	0.0379398
1592	0.0379395
1593	0.0379391
1594	0.0379399
1595	0.0379398
1596	0.0379399
1597	0.0379401
1598	0.0379396
1599	0.0379391
1600	0.0379391
1601	0.0379392
1602	0.0379390
1603	0.0379401
1604	0.0379400
1605	0.0379398
1606	0.0379400
1607	0.0379407
1608	0.0379400
1609	0.0379382
1610	0.0379381
1611	0.0379381
1612	0.0379379
1613	0.0379379
1614	0.0379378
1615	0.0379377
1616	0.0379376
1617	0.0379360
1618	0.0379366
1619	0.0379357
1620	0.0379361
1621	0.0379352
1622	0.0379353
1623	0.0379357
1624	0.0379364
1625	0.0379365
1626	0.0379368
1627	0.0379363
1628	0.0379363
1629	0.0379362
1630	0.0379354
1631	0.0379352
1632	0.0379352
1633	0.0379353
1634	0.0379354
1635	0.0379356
1636	0.0379356
1637	0.0379339
1638	0.0379340
1639	0.0379341
1640	0.0379341
1641	0.0379341
1642	0.0379343
1643	0.0379342
1644	0.0379342
1645	0.0379338
1646	0.0379339
1647	0.0379333
1648	0.0379329
1649	0.0379325
1650	0.0379324
1651	0.0379326
1652	0.0379322
1653	0.0379321
1654	0.0379312
1655	0.0379313
1656	0.0379314
1657	0.0379314
1658	0.0379312
1659	0.0379311
1660	0.0379310
1661	0.0379306
1662	0.0379300
1663	0.0379285
1664	0.0379284
1665	0.0379276
