x	y
12987	-0.0081733
12988	-0.0081734
12989	-0.0081727
12990	-0.0081727
12991	-0.0081725
12992	-0.0081736
12993	-0.0081735
12994	-0.0081732
12995	-0.0081735
12996	-0.0081731
12997	-0.0081724
12998	-0.0081723
12999	-0.0081720
13000	-0.0081721
13001	-0.0081728
13002	-0.0081736
13003	-0.0081723
13004	-0.0081731
13005	-0.0081737
13006	-0.0081733
13007	-0.0081731
13008	-0.0081731
13009	-0.0081733
13010	-0.0081732
13011	-0.0081733
13012	-0.0081726
13013	-0.0081726
13014	-0.0081724
13015	-0.0081724
13016	-0.0081728
13017	-0.0081728
13018	-0.0081722
13019	-0.0081731
13020	-0.0081730
13021	-0.0081733
13022	-0.0081743
13023	-0.0081741
13024	-0.0081743
13025	-0.0081743
13026	-0.0081742
13027	-0.0081751
13028	-0.0081763
13029	-0.0081759
13030	-0.0081759
13031	-0.0081757
13032	-0.0081774
13033	-0.0081786
13034	-0.0081796
13035	-0.0081795
13036	-0.0081858
13037	-0.0081900
13038	-0.0081915
13039	-0.0081968
13040	-0.0082023
13041	-0.0082036
13042	-0.0082074
13043	-0.0082176
13044	-0.0082252
13045	-0.0082305
13046	-0.0082372
13047	-0.0082461
13048	-0.0082514
13049	-0.0082620
13050	-0.0082678
13051	-0.0082736
13052	-0.0082793
13053	-0.0082815
13054	-0.0082917
13055	-0.0082960
13056	-0.0083000
13057	-0.0083009
13058	-0.0083055
13059	-0.0083058
13060	-0.0083094
13061	-0.0083101
13062	-0.0083120
13063	-0.0083115
13064	-0.0083131
13065	-0.0083122
13066	-0.0083132
13067	-0.0083114
13068	-0.0083098
13069	-0.0083080
13070	-0.0083051
13071	-0.0083038
13072	-0.0082994
13073	-0.0082955
13074	-0.0082927
13075	-0.0082904
13076	-0.0082876
13077	-0.0082842
13078	-0.0082811
13079	-0.0082764
13080	-0.0082697
13081	-0.0082644
13082	-0.0082619
13083	-0.0082585
13084	-0.0082567
13085	-0.0082512
13086	-0.0082465
13087	-0.0082466
13088	-0.0082398
13089	-0.0082366
13090	-0.0082338
13091	-0.0082300
13092	-0.0082259
13093	-0.0082256
13094	-0.0082220
13095	-0.0082183
13096	-0.0082178
13097	-0.0082135
13098	-0.0082098
13099	-0.0082096
13100	-0.0082066
13101	-0.0082042
13102	-0.0082016
13103	-0.0082006
13104	-0.0081995
13105	-0.0081983
13106	-0.0081978
13107	-0.0081943
13108	-0.0081935
13109	-0.0081929
13110	-0.0081906
13111	-0.0081904
13112	-0.0081885
13113	-0.0081882
13114	-0.0081867
13115	-0.0081854
13116	-0.0081838
13117	-0.0081837
13118	-0.0081832
13119	-0.0081826
13120	-0.0081834
13121	-0.0081825
13122	-0.0081821
13123	-0.0081823
13124	-0.0081804
13125	-0.0081792
13126	-0.0081791
13127	-0.0081791
13128	-0.0081793
13129	-0.0081789
13130	-0.0081786
13131	-0.0081779
13132	-0.0081771
13133	-0.0081762
13134	-0.0081761
13135	-0.0081748
13136	-0.0081747
13137	-0.0081746
13138	-0.0081747
13139	-0.0081743
13140	-0.0081748
13141	-0.0081744
13142	-0.0081745
13143	-0.0081742
13144	-0.0081738
13145	-0.0081727
13146	-0.0081722
13147	-0.0081728
13148	-0.0081732
13149	-0.0081725
13150	-0.0081721
13151	-0.0081714
13152	-0.0081719
13153	-0.0081729
13154	-0.0081730
13155	-0.0081732
13156	-0.0081728
13157	-0.0081708
13158	-0.0081711
13159	-0.0081727
13160	-0.0081727
13161	-0.0081719
13162	-0.0081714
13163	-0.0081706
13164	-0.0081710
13165	-0.0081711
13166	-0.0081708
13167	-0.0081688
13168	-0.0081688
13169	-0.0081690
13170	-0.0081680
13171	-0.0081679
13172	-0.0081681
13173	-0.0081672
13174	-0.0081666
13175	-0.0081674
13176	-0.0081673
13177	-0.0081674
13178	-0.0081680
13179	-0.0081683
13180	-0.0081662
13181	-0.0081665
13182	-0.0081668
13183	-0.0081660
13184	-0.0081661
13185	-0.0081668
13186	-0.0081666
13187	-0.0081665
13188	-0.0081664
13189	-0.0081655
13190	-0.0081646
13191	-0.0081647
13192	-0.0081650
13193	-0.0081649
13194	-0.0081650
13195	-0.0081633
13196	-0.0081635
13197	-0.0081638
13198	-0.0081634
13199	-0.0081644
13200	-0.0081636
13201	-0.0081610
13202	-0.0081597
13203	-0.0081591
13204	-0.0081599
13205	-0.0081608
13206	-0.0081623
13207	-0.0081614
13208	-0.0081609
13209	-0.0081603
13210	-0.0081599
13211	-0.0081599
13212	-0.0081580
13213	-0.0081579
13214	-0.0081583
13215	-0.0081537
13216	-0.0081522
13217	-0.0081498
13218	-0.0081473
13219	-0.0081436
13220	-0.0081377
13221	-0.0081317
13222	-0.0081271
13223	-0.0081241
13224	-0.0081177
13225	-0.0081143
13226	-0.0081104
13227	-0.0081053
13228	-0.0080964
13229	-0.0080912
13230	-0.0080888
13231	-0.0080864
13232	-0.0080781
13233	-0.0080758
13234	-0.0080715
13235	-0.0080679
13236	-0.0080657
13237	-0.0080600
13238	-0.0080569
13239	-0.0080549
13240	-0.0080541
13241	-0.0080525
13242	-0.0080489
13243	-0.0080489
13244	-0.0080525
13245	-0.0080507
13246	-0.0080510
13247	-0.0080528
13248	-0.0080558
13249	-0.0080555
13250	-0.0080586
13251	-0.0080606
13252	-0.0080618
13253	-0.0080639
13254	-0.0080640
13255	-0.0080695
13256	-0.0080750
13257	-0.0080785
13258	-0.0080828
13259	-0.0080857
13260	-0.0080888
13261	-0.0080916
13262	-0.0080948
13263	-0.0080982
13264	-0.0081025
13265	-0.0081053
13266	-0.0081106
13267	-0.0081146
13268	-0.0081155
13269	-0.0081184
13270	-0.0081208
13271	-0.0081250
13272	-0.0081270
13273	-0.0081291
13274	-0.0081314
13275	-0.0081359
13276	-0.0081376
13277	-0.0081385
13278	-0.0081398
13279	-0.0081426
13280	-0.0081456
13281	-0.0081455
13282	-0.0081457
13283	-0.0081499
13284	-0.0081501
13285	-0.0081527
13286	-0.0081547
13287	-0.0081569
13288	-0.0081564
13289	-0.0081564
13290	-0.0081590
13291	-0.0081596
13292	-0.0081594
13293	-0.0081594
13294	-0.0081602
13295	-0.0081597
13296	-0.0081616
13297	-0.0081619
13298	-0.0081632
13299	-0.0081636
13300	-0.0081646
13301	-0.0081647
13302	-0.0081646
13303	-0.0081664
13304	-0.0081670
13305	-0.0081668
13306	-0.0081673
13307	-0.0081683
13308	-0.0081692
13309	-0.0081689
13310	-0.0081676
13311	-0.0081673
13312	-0.0081671
13313	-0.0081677
13314	-0.0081688
13315	-0.0081706
13316	-0.0081704
13317	-0.0081703
13318	-0.0081710
13319	-0.0081711
13320	-0.0081711
13321	-0.0081711
13322	-0.0081736
13323	-0.0081738
13324	-0.0081736
13325	-0.0081732
13326	-0.0081736
13327	-0.0081735
13328	-0.0081733
13329	-0.0081732
13330	-0.0081721
13331	-0.0081724
13332	-0.0081725
13333	-0.0081728
13334	-0.0081727
13335	-0.0081729
13336	-0.0081737
13337	-0.0081738
13338	-0.0081737
13339	-0.0081726
13340	-0.0081727
13341	-0.0081730
13342	-0.0081728
13343	-0.0081726
13344	-0.0081730
13345	-0.0081730
13346	-0.0081728
13347	-0.0081738
13348	-0.0081734
13349	-0.0081729
13350	-0.0081729
13351	-0.0081722
13352	-0.0081724
13353	-0.0081728
13354	-0.0081732
13355	-0.0081728
13356	-0.0081735
13357	-0.0081738
13358	-0.0081741
13359	-0.0081736
13360	-0.0081734
13361	-0.0081734
13362	-0.0081727
13363	-0.0081726
13364	-0.0081721
13365	-0.0081730
13366	-0.0081734
13367	-0.0081737
13368	-0.0081731
13369	-0.0081729
13370	-0.0081733
13371	-0.0081741
13372	-0.0081740
13373	-0.0081737
13374	-0.0081736
13375	-0.0081730
13376	-0.0081718
13377	-0.0081715
13378	-0.0081731
13379	-0.0081731
13380	-0.0081732
13381	-0.0081722
13382	-0.0081724
13383	-0.0081729
13384	-0.0081727
13385	-0.0081726
13386	-0.0081717
13387	-0.0081717
13388	-0.0081727
13389	-0.0081720
13390	-0.0081719
13391	-0.0081738
13392	-0.0081737
13393	-0.0081732
13394	-0.0081737
13395	-0.0081743
13396	-0.0081733
13397	-0.0081734
13398	-0.0081732
13399	-0.0081732
13400	-0.0081731
13401	-0.0081725
13402	-0.0081743
13403	-0.0081750
13404	-0.0081754
13405	-0.0081755
13406	-0.0081753
13407	-0.0081733
13408	-0.0081731
13409	-0.0081728
13410	-0.0081731
13411	-0.0081731
13412	-0.0081737
13413	-0.0081732
13414	-0.0081728
13415	-0.0081729
13416	-0.0081731
13417	-0.0081729
13418	-0.0081736
13419	-0.0081727
13420	-0.0081726
13421	-0.0081725
13422	-0.0081726
13423	-0.0081727
13424	-0.0081727
13425	-0.0081733
13426	-0.0081744
13427	-0.0081747
13428	-0.0081745
13429	-0.0081739
13430	-0.0081732
13431	-0.0081728
13432	-0.0081733
13433	-0.0081735
13434	-0.0081736
13435	-0.0081724
13436	-0.0081726
13437	-0.0081733
13438	-0.0081739
13439	-0.0081739
13440	-0.0081728
13441	-0.0081730
13442	-0.0081731
13443	-0.0081739
13444	-0.0081741
13445	-0.0081747
13446	-0.0081745
13447	-0.0081737
13448	-0.0081743
13449	-0.0081740
13450	-0.0081740
13451	-0.0081739
13452	-0.0081729
13453	-0.0081731
13454	-0.0081735
13455	-0.0081735
13456	-0.0081743
13457	-0.0081743
13458	-0.0081732
13459	-0.0081732
13460	-0.0081738
13461	-0.0081738
13462	-0.0081737
13463	-0.0081740
13464	-0.0081730
13465	-0.0081731
13466	-0.0081740
13467	-0.0081725
13468	-0.0081732
13469	-0.0081735
13470	-0.0081741
13471	-0.0081728
13472	-0.0081722
13473	-0.0081725
13474	-0.0081728
13475	-0.0081728
13476	-0.0081734
13477	-0.0081729
13478	-0.0081730
13479	-0.0081733
13480	-0.0081736
13481	-0.0081715
13482	-0.0081715
13483	-0.0081713
13484	-0.0081712
13485	-0.0081727
13486	-0.0081740
13487	-0.0081741
13488	-0.0081737
13489	-0.0081732
13490	-0.0081730
13491	-0.0081732
13492	-0.0081728
13493	-0.0081728
13494	-0.0081723
13495	-0.0081717
13496	-0.0081722
13497	-0.0081726
13498	-0.0081718
13499	-0.0081722
13500	-0.0081726
13501	-0.0081725
13502	-0.0081725
13503	-0.0081726
13504	-0.0081726
13505	-0.0081721
13506	-0.0081727
13507	-0.0081748
13508	-0.0081751
13509	-0.0081750
13510	-0.0081753
13511	-0.0081754
13512	-0.0081754
13513	-0.0081748
13514	-0.0081742
13515	-0.0081743
13516	-0.0081743
13517	-0.0081753
13518	-0.0081752
13519	-0.0081743
13520	-0.0081736
13521	-0.0081725
13522	-0.0081721
13523	-0.0081719
13524	-0.0081724
13525	-0.0081724
13526	-0.0081728
13527	-0.0081732
13528	-0.0081720
13529	-0.0081723
13530	-0.0081732
13531	-0.0081730
13532	-0.0081721
13533	-0.0081714
13534	-0.0081710
13535	-0.0081710
13536	-0.0081710
13537	-0.0081712
13538	-0.0081715
13539	-0.0081719
13540	-0.0081725
13541	-0.0081734
13542	-0.0081735
13543	-0.0081741
13544	-0.0081736
13545	-0.0081737
13546	-0.0081740
13547	-0.0081739
13548	-0.0081732
13549	-0.0081730
13550	-0.0081733
13551	-0.0081731
13552	-0.0081730
13553	-0.0081729
13554	-0.0081730
13555	-0.0081737
13556	-0.0081742
13557	-0.0081736
13558	-0.0081733
13559	-0.0081726
13560	-0.0081719
13561	-0.0081721
13562	-0.0081725
13563	-0.0081727
13564	-0.0081726
13565	-0.0081728
13566	-0.0081741
13567	-0.0081737
13568	-0.0081738
13569	-0.0081739
13570	-0.0081739
13571	-0.0081736
13572	-0.0081737
13573	-0.0081732
13574	-0.0081738
13575	-0.0081741
13576	-0.0081738
13577	-0.0081738
13578	-0.0081740
13579	-0.0081723
13580	-0.0081723
13581	-0.0081720
13582	-0.0081716
13583	-0.0081716
13584	-0.0081719
13585	-0.0081716
13586	-0.0081714
13587	-0.0081721
13588	-0.0081721
13589	-0.0081721
13590	-0.0081718
13591	-0.0081716
13592	-0.0081723
13593	-0.0081741
13594	-0.0081740
13595	-0.0081728
13596	-0.0081730
13597	-0.0081726
13598	-0.0081727
13599	-0.0081727
13600	-0.0081727
13601	-0.0081728
13602	-0.0081738
13603	-0.0081732
13604	-0.0081726
13605	-0.0081712
13606	-0.0081716
13607	-0.0081726
13608	-0.0081726
13609	-0.0081722
13610	-0.0081720
13611	-0.0081720
13612	-0.0081717
13613	-0.0081715
13614	-0.0081716
13615	-0.0081723
13616	-0.0081730
13617	-0.0081736
13618	-0.0081736
13619	-0.0081739
13620	-0.0081729
13621	-0.0081728
13622	-0.0081729
13623	-0.0081732
13624	-0.0081728
13625	-0.0081727
13626	-0.0081735
13627	-0.0081721
13628	-0.0081724
13629	-0.0081725
13630	-0.0081718
13631	-0.0081719
13632	-0.0081724
13633	-0.0081722
13634	-0.0081734
13635	-0.0081739
13636	-0.0081738
13637	-0.0081739
13638	-0.0081740
13639	-0.0081740
13640	-0.0081741
13641	-0.0081735
13642	-0.0081735
13643	-0.0081737
13644	-0.0081732
13645	-0.0081720
13646	-0.0081712
13647	-0.0081716
13648	-0.0081718
13649	-0.0081723
13650	-0.0081730
13651	-0.0081728
13652	-0.0081729
13653	-0.0081732
13654	-0.0081726
13655	-0.0081727
13656	-0.0081720
13657	-0.0081723
13658	-0.0081728
13659	-0.0081732
13660	-0.0081734
13661	-0.0081729
13662	-0.0081727
13663	-0.0081735
13664	-0.0081756
13665	-0.0081750
13666	-0.0081750
13667	-0.0081741
13668	-0.0081740
13669	-0.0081749
13670	-0.0081736
13671	-0.0081740
13672	-0.0081735
13673	-0.0081727
13674	-0.0081726
13675	-0.0081724
13676	-0.0081724
13677	-0.0081728
13678	-0.0081728
13679	-0.0081731
13680	-0.0081730
13681	-0.0081730
13682	-0.0081726
13683	-0.0081726
13684	-0.0081725
13685	-0.0081729
13686	-0.0081724
13687	-0.0081723
13688	-0.0081740
13689	-0.0081744
13690	-0.0081744
13691	-0.0081746
13692	-0.0081747
13693	-0.0081746
13694	-0.0081744
13695	-0.0081749
13696	-0.0081748
13697	-0.0081744
13698	-0.0081730
13699	-0.0081736
13700	-0.0081728
13701	-0.0081738
13702	-0.0081738
13703	-0.0081736
13704	-0.0081734
13705	-0.0081740
13706	-0.0081752
13707	-0.0081758
13708	-0.0081770
13709	-0.0081773
13710	-0.0081774
13711	-0.0081791
13712	-0.0081792
13713	-0.0081798
13714	-0.0081840
13715	-0.0081865
13716	-0.0081912
13717	-0.0081979
13718	-0.0082036
13719	-0.0082105
13720	-0.0082198
13721	-0.0082287
13722	-0.0082352
13723	-0.0082461
13724	-0.0082552
13725	-0.0082636
13726	-0.0082700
13727	-0.0082803
13728	-0.0082912
13729	-0.0083000
13730	-0.0083066
13731	-0.0083142
13732	-0.0083215
13733	-0.0083310
13734	-0.0083387
13735	-0.0083443
13736	-0.0083473
13737	-0.0083522
13738	-0.0083554
13739	-0.0083564
13740	-0.0083607
13741	-0.0083629
13742	-0.0083633
13743	-0.0083635
13744	-0.0083630
13745	-0.0083637
13746	-0.0083616
13747	-0.0083595
13748	-0.0083584
13749	-0.0083541
13750	-0.0083504
13751	-0.0083461
13752	-0.0083395
13753	-0.0083396
13754	-0.0083331
13755	-0.0083279
13756	-0.0083232
13757	-0.0083231
13758	-0.0083132
13759	-0.0083060
13760	-0.0083015
13761	-0.0082939
13762	-0.0082889
13763	-0.0082825
13764	-0.0082766
13765	-0.0082708
13766	-0.0082665
13767	-0.0082621
13768	-0.0082568
13769	-0.0082546
13770	-0.0082495
13771	-0.0082445
13772	-0.0082414
13773	-0.0082368
13774	-0.0082331
13775	-0.0082289
13776	-0.0082256
13777	-0.0082225
13778	-0.0082188
13779	-0.0082157
13780	-0.0082142
13781	-0.0082111
13782	-0.0082087
13783	-0.0082085
13784	-0.0082043
13785	-0.0082019
13786	-0.0081995
13787	-0.0081994
13788	-0.0081984
13789	-0.0081975
13790	-0.0081943
13791	-0.0081932
13792	-0.0081917
13793	-0.0081890
13794	-0.0081869
13795	-0.0081872
13796	-0.0081868
13797	-0.0081873
13798	-0.0081855
13799	-0.0081829
13800	-0.0081832
13801	-0.0081832
13802	-0.0081818
13803	-0.0081808
13804	-0.0081791
13805	-0.0081810
13806	-0.0081807
13807	-0.0081785
13808	-0.0081783
13809	-0.0081780
13810	-0.0081778
13811	-0.0081778
13812	-0.0081775
13813	-0.0081761
13814	-0.0081758
13815	-0.0081756
13816	-0.0081749
13817	-0.0081732
13818	-0.0081730
13819	-0.0081724
13820	-0.0081728
13821	-0.0081738
13822	-0.0081733
13823	-0.0081729
13824	-0.0081733
13825	-0.0081728
13826	-0.0081715
13827	-0.0081712
13828	-0.0081702
13829	-0.0081688
13830	-0.0081692
13831	-0.0081698
13832	-0.0081698
13833	-0.0081692
13834	-0.0081687
13835	-0.0081690
13836	-0.0081688
13837	-0.0081687
13838	-0.0081684
13839	-0.0081695
13840	-0.0081685
13841	-0.0081678
13842	-0.0081680
13843	-0.0081671
13844	-0.0081657
13845	-0.0081660
13846	-0.0081660
13847	-0.0081657
13848	-0.0081660
13849	-0.0081659
13850	-0.0081655
13851	-0.0081650
13852	-0.0081653
13853	-0.0081655
13854	-0.0081651
13855	-0.0081647
13856	-0.0081646
13857	-0.0081640
13858	-0.0081643
13859	-0.0081635
13860	-0.0081631
13861	-0.0081603
13862	-0.0081606
13863	-0.0081612
13864	-0.0081630
13865	-0.0081623
13866	-0.0081610
13867	-0.0081605
13868	-0.0081605
13869	-0.0081611
13870	-0.0081610
13871	-0.0081584
13872	-0.0081587
13873	-0.0081590
13874	-0.0081590
13875	-0.0081582
13876	-0.0081582
13877	-0.0081588
13878	-0.0081583
13879	-0.0081565
13880	-0.0081566
13881	-0.0081565
13882	-0.0081565
13883	-0.0081559
13884	-0.0081572
13885	-0.0081563
13886	-0.0081566
13887	-0.0081569
13888	-0.0081550
13889	-0.0081544
13890	-0.0081552
13891	-0.0081522
13892	-0.0081520
13893	-0.0081465
13894	-0.0081430
13895	-0.0081428
13896	-0.0081357
13897	-0.0081331
13898	-0.0081306
13899	-0.0081247
13900	-0.0081158
13901	-0.0081105
13902	-0.0081064
13903	-0.0080981
13904	-0.0080912
13905	-0.0080802
13906	-0.0080786
13907	-0.0080682
13908	-0.0080611
13909	-0.0080568
13910	-0.0080483
13911	-0.0080391
13912	-0.0080383
13913	-0.0080304
13914	-0.0080243
13915	-0.0080208
13916	-0.0080199
13917	-0.0080131
13918	-0.0080121
13919	-0.0080132
13920	-0.0080066
13921	-0.0080060
13922	-0.0080083
13923	-0.0080069
13924	-0.0080080
13925	-0.0080085
13926	-0.0080094
13927	-0.0080114
13928	-0.0080121
13929	-0.0080149
13930	-0.0080182
13931	-0.0080205
13932	-0.0080259
13933	-0.0080317
13934	-0.0080370
13935	-0.0080403
13936	-0.0080454
13937	-0.0080495
13938	-0.0080525
13939	-0.0080577
13940	-0.0080646
13941	-0.0080706
13942	-0.0080748
13943	-0.0080791
13944	-0.0080835
13945	-0.0080847
13946	-0.0080908
13947	-0.0080990
13948	-0.0081021
13949	-0.0081038
13950	-0.0081068
13951	-0.0081087
13952	-0.0081149
13953	-0.0081161
13954	-0.0081201
13955	-0.0081228
13956	-0.0081236
13957	-0.0081296
13958	-0.0081329
13959	-0.0081356
13960	-0.0081372
13961	-0.0081397
13962	-0.0081408
13963	-0.0081440
13964	-0.0081473
13965	-0.0081490
13966	-0.0081497
13967	-0.0081525
13968	-0.0081537
13969	-0.0081537
13970	-0.0081539
13971	-0.0081540
13972	-0.0081566
13973	-0.0081575
13974	-0.0081593
13975	-0.0081602
13976	-0.0081602
13977	-0.0081617
13978	-0.0081630
13979	-0.0081641
13980	-0.0081631
13981	-0.0081630
13982	-0.0081642
13983	-0.0081649
13984	-0.0081653
13985	-0.0081670
13986	-0.0081676
13987	-0.0081673
13988	-0.0081688
13989	-0.0081695
13990	-0.0081688
13991	-0.0081688
13992	-0.0081694
13993	-0.0081696
13994	-0.0081694
13995	-0.0081691
13996	-0.0081690
13997	-0.0081690
13998	-0.0081690
13999	-0.0081685
14000	-0.0081686
14001	-0.0081699
14002	-0.0081715
14003	-0.0081731
14004	-0.0081728
14005	-0.0081717
14006	-0.0081715
14007	-0.0081708
14008	-0.0081698
14009	-0.0081705
14010	-0.0081714
14011	-0.0081722
14012	-0.0081728
14013	-0.0081730
14014	-0.0081726
14015	-0.0081718
14016	-0.0081724
14017	-0.0081749
14018	-0.0081749
14019	-0.0081742
14020	-0.0081725
14021	-0.0081723
14022	-0.0081716
14023	-0.0081716
14024	-0.0081717
14025	-0.0081720
14026	-0.0081720
14027	-0.0081714
14028	-0.0081714
14029	-0.0081727
14030	-0.0081734
14031	-0.0081735
14032	-0.0081738
14033	-0.0081735
14034	-0.0081735
14035	-0.0081728
14036	-0.0081728
14037	-0.0081725
14038	-0.0081726
14039	-0.0081733
14040	-0.0081735
14041	-0.0081718
14042	-0.0081721
14043	-0.0081728
14044	-0.0081725
14045	-0.0081729
14046	-0.0081729
14047	-0.0081728
14048	-0.0081731
14049	-0.0081730
14050	-0.0081721
14051	-0.0081732
14052	-0.0081739
14053	-0.0081740
14054	-0.0081744
14055	-0.0081739
14056	-0.0081728
14057	-0.0081724
14058	-0.0081722
14059	-0.0081721
14060	-0.0081721
14061	-0.0081721
14062	-0.0081720
14063	-0.0081720
14064	-0.0081727
14065	-0.0081733
14066	-0.0081738
14067	-0.0081749
14068	-0.0081745
14069	-0.0081733
14070	-0.0081735
14071	-0.0081744
14072	-0.0081744
14073	-0.0081736
14074	-0.0081736
14075	-0.0081737
14076	-0.0081732
14077	-0.0081729
14078	-0.0081729
14079	-0.0081732
14080	-0.0081725
14081	-0.0081721
14082	-0.0081725
14083	-0.0081721
14084	-0.0081722
14085	-0.0081724
14086	-0.0081734
14087	-0.0081739
14088	-0.0081728
14089	-0.0081726
14090	-0.0081727
14091	-0.0081725
14092	-0.0081724
14093	-0.0081729
14094	-0.0081731
14095	-0.0081732
14096	-0.0081734
14097	-0.0081725
14098	-0.0081727
14099	-0.0081725
14100	-0.0081728
14101	-0.0081727
14102	-0.0081737
14103	-0.0081743
14104	-0.0081743
14105	-0.0081731
14106	-0.0081726
14107	-0.0081725
14108	-0.0081724
14109	-0.0081719
14110	-0.0081725
14111	-0.0081723
14112	-0.0081737
14113	-0.0081736
14114	-0.0081737
14115	-0.0081744
14116	-0.0081737
14117	-0.0081738
14118	-0.0081740
14119	-0.0081740
14120	-0.0081739
14121	-0.0081740
14122	-0.0081740
14123	-0.0081734
14124	-0.0081724
14125	-0.0081726
14126	-0.0081726
14127	-0.0081728
14128	-0.0081729
14129	-0.0081720
14130	-0.0081719
14131	-0.0081730
14132	-0.0081734
14133	-0.0081734
14134	-0.0081735
14135	-0.0081732
14136	-0.0081730
14137	-0.0081726
14138	-0.0081726
14139	-0.0081732
14140	-0.0081729
14141	-0.0081730
14142	-0.0081735
14143	-0.0081731
14144	-0.0081735
14145	-0.0081737
14146	-0.0081740
14147	-0.0081732
14148	-0.0081720
14149	-0.0081721
14150	-0.0081728
14151	-0.0081728
14152	-0.0081734
14153	-0.0081739
14154	-0.0081744
14155	-0.0081733
14156	-0.0081732
14157	-0.0081715
14158	-0.0081721
14159	-0.0081728
14160	-0.0081737
14161	-0.0081735
14162	-0.0081734
14163	-0.0081735
14164	-0.0081733
14165	-0.0081727
14166	-0.0081725
14167	-0.0081718
14168	-0.0081716
14169	-0.0081725
14170	-0.0081740
14171	-0.0081740
14172	-0.0081736
14173	-0.0081732
14174	-0.0081725
14175	-0.0081731
14176	-0.0081732
14177	-0.0081734
14178	-0.0081738
14179	-0.0081739
14180	-0.0081744
14181	-0.0081751
14182	-0.0081745
14183	-0.0081744
14184	-0.0081741
14185	-0.0081739
14186	-0.0081735
14187	-0.0081737
14188	-0.0081735
14189	-0.0081724
14190	-0.0081726
14191	-0.0081727
14192	-0.0081725
14193	-0.0081731
14194	-0.0081727
14195	-0.0081728
14196	-0.0081735
14197	-0.0081735
14198	-0.0081737
14199	-0.0081740
14200	-0.0081737
14201	-0.0081731
14202	-0.0081731
14203	-0.0081725
14204	-0.0081734
14205	-0.0081739
14206	-0.0081738
14207	-0.0081735
14208	-0.0081735
14209	-0.0081726
14210	-0.0081724
14211	-0.0081720
14212	-0.0081722
14213	-0.0081722
14214	-0.0081726
14215	-0.0081734
14216	-0.0081741
14217	-0.0081748
14218	-0.0081747
14219	-0.0081745
14220	-0.0081746
14221	-0.0081737
14222	-0.0081735
14223	-0.0081733
14224	-0.0081736
14225	-0.0081739
14226	-0.0081740
14227	-0.0081740
14228	-0.0081743
14229	-0.0081741
14230	-0.0081732
14231	-0.0081718
14232	-0.0081720
14233	-0.0081724
14234	-0.0081730
14235	-0.0081729
14236	-0.0081729
14237	-0.0081729
14238	-0.0081728
14239	-0.0081727
14240	-0.0081730
14241	-0.0081729
14242	-0.0081723
14243	-0.0081724
14244	-0.0081728
14245	-0.0081728
14246	-0.0081727
14247	-0.0081719
14248	-0.0081712
14249	-0.0081722
14250	-0.0081724
14251	-0.0081731
14252	-0.0081734
14253	-0.0081737
14254	-0.0081734
14255	-0.0081727
14256	-0.0081735
14257	-0.0081733
14258	-0.0081726
14259	-0.0081715
14260	-0.0081708
14261	-0.0081708
14262	-0.0081712
14263	-0.0081707
14264	-0.0081718
14265	-0.0081735
14266	-0.0081726
14267	-0.0081730
14268	-0.0081730
14269	-0.0081732
14270	-0.0081742
14271	-0.0081746
14272	-0.0081726
14273	-0.0081717
14274	-0.0081718
14275	-0.0081725
14276	-0.0081731
14277	-0.0081731
14278	-0.0081734
14279	-0.0081732
14280	-0.0081734
14281	-0.0081741
14282	-0.0081741
14283	-0.0081741
14284	-0.0081735
14285	-0.0081726
14286	-0.0081741
14287	-0.0081743
14288	-0.0081733
14289	-0.0081735
14290	-0.0081735
14291	-0.0081734
14292	-0.0081733
14293	-0.0081748
14294	-0.0081742
14295	-0.0081728
14296	-0.0081730
14297	-0.0081719
14298	-0.0081723
14299	-0.0081726
14300	-0.0081730
14301	-0.0081730
14302	-0.0081735
14303	-0.0081736
14304	-0.0081729
14305	-0.0081724
14306	-0.0081721
14307	-0.0081730
14308	-0.0081728
14309	-0.0081728
14310	-0.0081728
14311	-0.0081728
14312	-0.0081736
14313	-0.0081732
14314	-0.0081729
14315	-0.0081722
14316	-0.0081726
14317	-0.0081725
14318	-0.0081734
14319	-0.0081732
14320	-0.0081725
14321	-0.0081723
14322	-0.0081718
14323	-0.0081718
14324	-0.0081722
14325	-0.0081731
14326	-0.0081737
14327	-0.0081733
14328	-0.0081726
14329	-0.0081718
14330	-0.0081731
14331	-0.0081747
14332	-0.0081744
14333	-0.0081747
14334	-0.0081744
14335	-0.0081744
14336	-0.0081741
14337	-0.0081739
14338	-0.0081738
14339	-0.0081742
14340	-0.0081744
14341	-0.0081745
14342	-0.0081752
14343	-0.0081744
14344	-0.0081739
14345	-0.0081738
14346	-0.0081731
14347	-0.0081731
14348	-0.0081738
14349	-0.0081735
14350	-0.0081742
14351	-0.0081743
14352	-0.0081735
14353	-0.0081741
14354	-0.0081747
14355	-0.0081740
14356	-0.0081740
14357	-0.0081739
14358	-0.0081739
14359	-0.0081726
14360	-0.0081716
14361	-0.0081717
14362	-0.0081716
14363	-0.0081717
14364	-0.0081726
14365	-0.0081730
14366	-0.0081735
14367	-0.0081736
14368	-0.0081749
14369	-0.0081743
14370	-0.0081742
14371	-0.0081739
14372	-0.0081747
14373	-0.0081747
14374	-0.0081748
14375	-0.0081748
14376	-0.0081748
14377	-0.0081744
14378	-0.0081744
14379	-0.0081752
14380	-0.0081751
14381	-0.0081749
14382	-0.0081746
14383	-0.0081737
14384	-0.0081742
14385	-0.0081744
